Time,Open,High,Low,Close,Volume
2025-08-12 07:00:00,1.83,1.89,1.76,1.79,35527
2025-08-12 08:00:00,1.79,1.8,1.73,1.76,72662
2025-08-12 09:00:00,1.76,1.8,1.74,1.78,70889
2025-08-12 10:00:00,1.78,1.81,1.73,1.75,71390
2025-08-12 11:00:00,1.75,1.77,1.69,1.72,69137
2025-08-12 12:00:00,1.72,1.77,1.69,1.74,68925
2025-08-12 13:00:00,1.74,1.75,1.66,1.68,94257
2025-08-12 14:00:00,1.68,1.74,1.6,1.64,90070
2025-08-12 15:00:00,1.64,1.69,1.6,1.61,94244
2025-08-12 16:00:00,1.61,1.67,1.58,1.62,94651
2025-08-12 17:00:00,1.62,1.67,1.58,1.63,92051
2025-08-12 18:00:00,1.63,1.75,1.62,1.68,92049
2025-08-12 19:00:00,1.68,1.69,1.59,1.64,90526
2025-08-12 20:00:00,1.64,1.66,1.55,1.59,87638
2025-08-12 21:00:00,1.59,1.65,1.56,1.62,30381
2025-08-12 22:00:00,1.62,1.7,1.56,1.65,5705
2025-08-12 23:00:00,1.65,1.68,1.64,1.67,30929
2025-08-13 00:00:00,1.67,1.69,1.65,1.67,36480
2025-08-13 01:00:00,1.67,1.69,1.63,1.64,36502
2025-08-13 02:00:00,1.64,1.68,1.63,1.67,35318
2025-08-13 03:00:00,1.67,1.69,1.66,1.68,34069
2025-08-13 04:00:00,1.68,1.69,1.66,1.67,34844
2025-08-13 05:00:00,1.67,1.71,1.66,1.7,36633
2025-08-13 06:00:00,1.7,1.72,1.65,1.67,35874
2025-08-13 07:00:00,1.67,1.67,1.67,1.67,37410
2025-08-13 08:00:00,1.67,1.68,1.66,1.67,67506
2025-08-13 09:00:00,1.67,1.68,1.66,1.67,76450
2025-08-13 10:00:00,1.67,1.67,1.66,1.67,75513
2025-08-13 11:00:00,1.67,1.68,1.66,1.67,74515
2025-08-13 12:00:00,1.67,1.67,1.66,1.67,71758
2025-08-13 13:00:00,1.67,1.68,1.66,1.67,90494
2025-08-13 14:00:00,1.67,1.68,1.66,1.67,92577
2025-08-13 15:00:00,1.67,1.68,1.66,1.67,93255
2025-08-13 16:00:00,1.67,1.68,1.6,1.64,89096
2025-08-13 17:00:00,1.64,1.64,1.63,1.64,82771
2025-08-13 18:00:00,1.64,1.65,1.63,1.64,88192
2025-08-13 19:00:00,1.64,1.65,1.64,1.64,89401
2025-08-13 20:00:00,1.64,1.65,1.63,1.64,93686
2025-08-13 21:00:00,1.64,1.64,1.64,1.64,29842
2025-08-13 22:00:00,1.64,1.69,1.62,1.66,5859
2025-08-13 23:00:00,1.66,1.68,1.6,1.63,29149
2025-08-14 00:00:00,1.63,1.64,1.57,1.61,37271
2025-08-14 01:00:00,1.61,1.64,1.57,1.59,35228
2025-08-14 02:00:00,1.59,1.59,1.59,1.59,34699
2025-08-14 03:00:00,1.59,1.59,1.59,1.59,33339
2025-08-14 04:00:00,1.59,1.64,1.55,1.61,35496
2025-08-14 05:00:00,1.61,1.61,1.61,1.61,35798
2025-08-14 06:00:00,1.61,1.61,1.61,1.61,36599
2025-08-14 07:00:00,1.61,1.61,1.61,1.61,33412
2025-08-14 08:00:00,1.61,1.69,1.55,1.64,70882
2025-08-14 09:00:00,1.64,1.65,1.63,1.64,73331
2025-08-14 10:00:00,1.64,1.65,1.64,1.64,71359
2025-08-14 11:00:00,1.64,1.64,1.63,1.64,67553
2025-08-14 12:00:00,1.64,1.66,1.6,1.62,72897
2025-08-14 13:00:00,1.62,1.67,1.59,1.65,91813
2025-08-14 14:00:00,1.65,1.66,1.64,1.65,91739
2025-08-14 15:00:00,1.65,1.66,1.65,1.65,92168
2025-08-14 16:00:00,1.65,1.7,1.6,1.69,93140
2025-08-14 17:00:00,1.69,1.7,1.68,1.69,93009
2025-08-14 18:00:00,1.69,1.7,1.68,1.69,96728
2025-08-14 19:00:00,1.69,1.69,1.68,1.69,87567
2025-08-14 20:00:00,1.69,1.7,1.68,1.69,87450
2025-08-14 21:00:00,1.69,1.71,1.63,1.66,30003
2025-08-14 22:00:00,1.66,1.7,1.61,1.63,5796
2025-08-14 23:00:00,1.63,1.65,1.53,1.6,31715
2025-08-15 00:00:00,1.6,1.6,1.6,1.6,33123
2025-08-15 01:00:00,1.6,1.6,1.6,1.6,36719
2025-08-15 02:00:00,1.6,1.6,1.6,1.6,32899
2025-08-15 03:00:00,1.6,1.6,1.6,1.6,34351
2025-08-15 04:00:00,1.6,1.6,1.6,1.6,33846
2025-08-15 05:00:00,1.6,1.6,1.6,1.6,36814
2025-08-15 06:00:00,1.6,1.67,1.56,1.63,37727
2025-08-15 07:00:00,1.63,1.63,1.63,1.63,35648
2025-08-15 08:00:00,1.63,1.63,1.62,1.63,71528
2025-08-15 09:00:00,1.63,1.64,1.62,1.63,68926
2025-08-15 10:00:00,1.63,1.7,1.6,1.66,70076
2025-08-15 11:00:00,1.66,1.66,1.65,1.66,72139
2025-08-15 12:00:00,1.66,1.67,1.66,1.66,70636
2025-08-15 13:00:00,1.66,1.67,1.65,1.66,90193
2025-08-15 14:00:00,1.66,1.67,1.66,1.66,89417
2025-08-15 15:00:00,1.66,1.67,1.65,1.66,87019
2025-08-15 16:00:00,1.66,1.67,1.65,1.66,94368
2025-08-15 17:00:00,1.66,1.67,1.65,1.66,99035
2025-08-15 18:00:00,1.66,1.66,1.65,1.66,90082
2025-08-15 19:00:00,1.66,1.67,1.59,1.63,90412
2025-08-15 20:00:00,1.63,1.64,1.62,1.63,89011
2025-08-15 21:00:00,1.63,1.63,1.63,1.63,29052
2025-08-15 22:00:00,1.63,1.71,1.56,1.66,5821
2025-08-15 23:00:00,1.66,1.66,1.66,1.66,30016
2025-08-18 00:00:00,1.66,1.66,1.66,1.66,33221
2025-08-18 01:00:00,1.66,1.67,1.66,1.66,38011
2025-08-18 02:00:00,1.66,1.66,1.66,1.66,35449
2025-08-18 03:00:00,1.66,1.66,1.66,1.66,37880
2025-08-18 04:00:00,1.66,1.66,1.66,1.66,36793
2025-08-18 05:00:00,1.66,1.66,1.66,1.66,37229
2025-08-18 06:00:00,1.66,1.66,1.66,1.66,37174
2025-08-18 07:00:00,1.66,1.66,1.66,1.66,36450
2025-08-18 08:00:00,1.66,1.69,1.62,1.68,68557
2025-08-18 09:00:00,1.68,1.78,1.62,1.71,69526
2025-08-18 10:00:00,1.71,1.72,1.71,1.71,69808
2025-08-18 11:00:00,1.71,1.72,1.7,1.71,71187
2025-08-18 12:00:00,1.71,1.71,1.7,1.71,71042
2025-08-18 13:00:00,1.71,1.72,1.7,1.71,87818
2025-08-18 14:00:00,1.71,1.72,1.66,1.69,88519
2025-08-18 15:00:00,1.69,1.7,1.68,1.69,87631
2025-08-18 16:00:00,1.69,1.7,1.59,1.64,88367
2025-08-18 17:00:00,1.64,1.65,1.64,1.64,91739
2025-08-18 18:00:00,1.64,1.65,1.63,1.64,90918
2025-08-18 19:00:00,1.64,1.65,1.63,1.64,90886
2025-08-18 20:00:00,1.64,1.65,1.63,1.64,90038
2025-08-18 21:00:00,1.64,1.67,1.57,1.6,30278
2025-08-18 22:00:00,1.6,1.6,1.6,1.6,5675
2025-08-18 23:00:00,1.6,1.66,1.59,1.65,30018
2025-08-19 00:00:00,1.65,1.65,1.65,1.65,37089
2025-08-19 01:00:00,1.65,1.65,1.65,1.65,37627
2025-08-19 02:00:00,1.65,1.66,1.64,1.65,36929
2025-08-19 03:00:00,1.65,1.68,1.57,1.59,32538
2025-08-19 04:00:00,1.59,1.59,1.58,1.59,33083
2025-08-19 05:00:00,1.59,1.6,1.54,1.56,35839
2025-08-19 06:00:00,1.56,1.56,1.56,1.56,37643
2025-08-19 07:00:00,1.56,1.56,1.56,1.56,37170
2025-08-19 08:00:00,1.56,1.57,1.55,1.56,66443
2025-08-19 09:00:00,1.56,1.57,1.55,1.56,75187
2025-08-19 10:00:00,1.56,1.57,1.55,1.56,68270
2025-08-19 11:00:00,1.56,1.57,1.55,1.56,70850
2025-08-19 12:00:00,1.56,1.57,1.55,1.56,77369
2025-08-19 13:00:00,1.56,1.57,1.55,1.56,85461
2025-08-19 14:00:00,1.56,1.57,1.53,1.54,91055
2025-08-19 15:00:00,1.54,1.6,1.5,1.57,92458
2025-08-19 16:00:00,1.57,1.58,1.56,1.57,92153
2025-08-19 17:00:00,1.57,1.63,1.53,1.58,96111
2025-08-19 18:00:00,1.58,1.62,1.57,1.6,92871
2025-08-19 19:00:00,1.6,1.61,1.59,1.6,91148
2025-08-19 20:00:00,1.6,1.6,1.58,1.59,91599
2025-08-19 21:00:00,1.59,1.66,1.57,1.62,29974
2025-08-19 22:00:00,1.62,1.62,1.62,1.62,5735
2025-08-19 23:00:00,1.62,1.62,1.61,1.62,30706
2025-08-20 00:00:00,1.62,1.62,1.61,1.62,35350
2025-08-20 01:00:00,1.62,1.66,1.61,1.64,36581
2025-08-20 02:00:00,1.64,1.64,1.64,1.64,35725
2025-08-20 03:00:00,1.64,1.64,1.64,1.64,35813
2025-08-20 04:00:00,1.64,1.64,1.63,1.64,37026
2025-08-20 05:00:00,1.64,1.64,1.63,1.64,36036
2025-08-20 06:00:00,1.64,1.67,1.55,1.58,34960
2025-08-20 07:00:00,1.58,1.58,1.57,1.58,38665
2025-08-20 08:00:00,1.58,1.59,1.57,1.58,76781
2025-08-20 09:00:00,1.58,1.63,1.56,1.6,70095
2025-08-20 10:00:00,1.6,1.62,1.52,1.57,70805
2025-08-20 11:00:00,1.57,1.58,1.56,1.57,67135
2025-08-20 12:00:00,1.57,1.58,1.56,1.57,70866
2025-08-20 13:00:00,1.57,1.59,1.52,1.55,92590
2025-08-20 14:00:00,1.55,1.56,1.54,1.55,95120
2025-08-20 15:00:00,1.55,1.59,1.52,1.53,92022
2025-08-20 16:00:00,1.53,1.57,1.48,1.55,87039
2025-08-20 17:00:00,1.55,1.58,1.5,1.52,91703
2025-08-20 18:00:00,1.52,1.53,1.51,1.52,90337
2025-08-20 19:00:00,1.52,1.53,1.5,1.52,85817
2025-08-20 20:00:00,1.52,1.53,1.51,1.52,91205
2025-08-20 21:00:00,1.52,1.52,1.52,1.52,30177
2025-08-20 22:00:00,1.52,1.52,1.52,1.52,5995
2025-08-20 23:00:00,1.52,1.52,1.52,1.52,29695
2025-08-21 00:00:00,1.52,1.52,1.52,1.52,34591
2025-08-21 01:00:00,1.52,1.54,1.46,1.49,35089
2025-08-21 02:00:00,1.49,1.49,1.49,1.49,34515
2025-08-21 03:00:00,1.49,1.49,1.49,1.49,34625
2025-08-21 04:00:00,1.49,1.49,1.49,1.49,33219
2025-08-21 05:00:00,1.49,1.49,1.49,1.49,35335
2025-08-21 06:00:00,1.49,1.49,1.49,1.49,33275
2025-08-21 07:00:00,1.49,1.49,1.49,1.49,34488
2025-08-21 08:00:00,1.49,1.53,1.41,1.47,72527
2025-08-21 09:00:00,1.47,1.51,1.42,1.5,76906
2025-08-21 10:00:00,1.5,1.5,1.5,1.5,73078
2025-08-21 11:00:00,1.5,1.53,1.47,1.52,71213
2025-08-21 12:00:00,1.52,1.52,1.51,1.52,72449
2025-08-21 13:00:00,1.52,1.53,1.51,1.52,85305
2025-08-21 14:00:00,1.52,1.53,1.51,1.52,88277
2025-08-21 15:00:00,1.52,1.58,1.5,1.54,89816
2025-08-21 16:00:00,1.54,1.55,1.53,1.54,86569
2025-08-21 17:00:00,1.54,1.55,1.53,1.54,93319
2025-08-21 18:00:00,1.54,1.55,1.53,1.54,85506
2025-08-21 19:00:00,1.54,1.55,1.53,1.54,88698
2025-08-21 20:00:00,1.54,1.55,1.53,1.54,93626
2025-08-21 21:00:00,1.54,1.54,1.54,1.54,29288
2025-08-21 22:00:00,1.54,1.54,1.54,1.54,6317
2025-08-21 23:00:00,1.54,1.57,1.52,1.57,31906
2025-08-22 00:00:00,1.57,1.64,1.55,1.58,36281
2025-08-22 01:00:00,1.58,1.6,1.54,1.56,35973
2025-08-22 02:00:00,1.56,1.56,1.56,1.56,36274
2025-08-22 03:00:00,1.56,1.56,1.56,1.56,34586
2025-08-22 04:00:00,1.56,1.56,1.56,1.56,36498
2025-08-22 05:00:00,1.56,1.56,1.56,1.56,39453
2025-08-22 06:00:00,1.56,1.56,1.56,1.56,37195
2025-08-22 07:00:00,1.56,1.56,1.56,1.56,36941
2025-08-22 08:00:00,1.56,1.56,1.55,1.56,70213
2025-08-22 09:00:00,1.56,1.56,1.56,1.56,72397
2025-08-22 10:00:00,1.56,1.57,1.56,1.56,71027
2025-08-22 11:00:00,1.56,1.56,1.56,1.56,72387
2025-08-22 12:00:00,1.56,1.57,1.56,1.56,72960
2025-08-22 13:00:00,1.56,1.56,1.55,1.56,86996
2025-08-22 14:00:00,1.56,1.56,1.55,1.56,89893
2025-08-22 15:00:00,1.56,1.57,1.55,1.56,88800
2025-08-22 16:00:00,1.56,1.57,1.55,1.56,83817
2025-08-22 17:00:00,1.56,1.59,1.53,1.58,93332
2025-08-22 18:00:00,1.58,1.58,1.57,1.58,97079
2025-08-22 19:00:00,1.58,1.58,1.57,1.58,87255
2025-08-22 20:00:00,1.58,1.58,1.58,1.58,86162
2025-08-22 21:00:00,1.58,1.61,1.58,1.6,29825
2025-08-22 22:00:00,1.6,1.6,1.6,1.6,5789
2025-08-22 23:00:00,1.6,1.61,1.53,1.58,32238
2025-08-25 00:00:00,1.58,1.63,1.57,1.61,32730
2025-08-25 01:00:00,1.61,1.61,1.61,1.61,35152
2025-08-25 02:00:00,1.61,1.61,1.61,1.61,37208
2025-08-25 03:00:00,1.61,1.61,1.61,1.61,37461
2025-08-25 04:00:00,1.61,1.61,1.61,1.61,36155
2025-08-25 05:00:00,1.61,1.61,1.61,1.61,36116
2025-08-25 06:00:00,1.61,1.61,1.61,1.61,36201
2025-08-25 07:00:00,1.61,1.61,1.61,1.61,35066
2025-08-25 08:00:00,1.61,1.61,1.61,1.61,75873
2025-08-25 09:00:00,1.61,1.61,1.6,1.61,71691
2025-08-25 10:00:00,1.61,1.61,1.61,1.61,71614
2025-08-25 11:00:00,1.61,1.61,1.61,1.61,71953
2025-08-25 12:00:00,1.61,1.62,1.6,1.61,77460
2025-08-25 13:00:00,1.61,1.61,1.6,1.61,95493
2025-08-25 14:00:00,1.61,1.62,1.6,1.61,93015
2025-08-25 15:00:00,1.61,1.62,1.6,1.61,91480
2025-08-25 16:00:00,1.61,1.67,1.58,1.64,88682
2025-08-25 17:00:00,1.64,1.65,1.63,1.64,94672
2025-08-25 18:00:00,1.64,1.65,1.64,1.64,91984
2025-08-25 19:00:00,1.64,1.65,1.63,1.64,94095
2025-08-25 20:00:00,1.64,1.65,1.63,1.64,91447
2025-08-25 21:00:00,1.64,1.64,1.64,1.64,28807
2025-08-25 22:00:00,1.64,1.69,1.61,1.66,6056
2025-08-25 23:00:00,1.66,1.72,1.6,1.64,31726
2025-08-26 00:00:00,1.64,1.64,1.64,1.64,36763
2025-08-26 01:00:00,1.64,1.64,1.64,1.64,34910
2025-08-26 02:00:00,1.64,1.64,1.64,1.64,35667
2025-08-26 03:00:00,1.64,1.64,1.64,1.64,34468
2025-08-26 04:00:00,1.64,1.64,1.64,1.64,35635
2025-08-26 05:00:00,1.64,1.64,1.64,1.64,38941
2025-08-26 06:00:00,1.64,1.64,1.64,1.64,35404
2025-08-26 07:00:00,1.64,1.66,1.61,1.62,36834
2025-08-26 08:00:00,1.62,1.63,1.62,1.62,70229
2025-08-26 09:00:00,1.62,1.68,1.58,1.65,72097
2025-08-26 10:00:00,1.65,1.65,1.65,1.65,75352
2025-08-26 11:00:00,1.65,1.66,1.64,1.65,74395
2025-08-26 12:00:00,1.65,1.65,1.65,1.65,71822
2025-08-26 13:00:00,1.65,1.65,1.64,1.65,90511
2025-08-26 14:00:00,1.65,1.66,1.64,1.65,91997
2025-08-26 15:00:00,1.65,1.66,1.64,1.65,92165
2025-08-26 16:00:00,1.65,1.65,1.65,1.65,90189
2025-08-26 17:00:00,1.65,1.67,1.6,1.64,89541
2025-08-26 18:00:00,1.64,1.65,1.63,1.64,89292
2025-08-26 19:00:00,1.64,1.64,1.63,1.64,89128
2025-08-26 20:00:00,1.64,1.65,1.64,1.64,87221
2025-08-26 21:00:00,1.64,1.64,1.64,1.64,30676
2025-08-26 22:00:00,1.64,1.7,1.62,1.66,5914
2025-08-26 23:00:00,1.66,1.66,1.66,1.66,31059
2025-08-27 00:00:00,1.66,1.66,1.66,1.66,37668
2025-08-27 01:00:00,1.66,1.66,1.66,1.66,34517
2025-08-27 02:00:00,1.66,1.69,1.63,1.68,37947
2025-08-27 03:00:00,1.68,1.68,1.68,1.68,35796
2025-08-27 04:00:00,1.68,1.68,1.68,1.68,37850
2025-08-27 05:00:00,1.68,1.74,1.64,1.71,37683
2025-08-27 06:00:00,1.71,1.71,1.71,1.71,34019
2025-08-27 07:00:00,1.71,1.8,1.69,1.74,35281
2025-08-27 08:00:00,1.74,1.75,1.74,1.74,74338
2025-08-27 09:00:00,1.74,1.75,1.73,1.74,73809
2025-08-27 10:00:00,1.74,1.81,1.73,1.77,72797
2025-08-27 11:00:00,1.77,1.83,1.69,1.74,73876
2025-08-27 12:00:00,1.74,1.75,1.73,1.74,67349
2025-08-27 13:00:00,1.74,1.75,1.73,1.74,90082
2025-08-27 14:00:00,1.74,1.75,1.73,1.74,92042
2025-08-27 15:00:00,1.74,1.74,1.73,1.74,90424
2025-08-27 16:00:00,1.74,1.75,1.73,1.74,90921
2025-08-27 17:00:00,1.74,1.75,1.73,1.74,96060
2025-08-27 18:00:00,1.74,1.77,1.73,1.76,90784
2025-08-27 19:00:00,1.76,1.77,1.75,1.76,93433
2025-08-27 20:00:00,1.76,1.77,1.75,1.76,90345
2025-08-27 21:00:00,1.76,1.76,1.76,1.76,31110
2025-08-27 22:00:00,1.76,1.77,1.74,1.74,6041
2025-08-27 23:00:00,1.74,1.77,1.71,1.77,30707
2025-08-28 00:00:00,1.77,1.77,1.77,1.77,36668
2025-08-28 01:00:00,1.77,1.77,1.77,1.77,34401
2025-08-28 02:00:00,1.77,1.84,1.75,1.8,35604
2025-08-28 03:00:00,1.8,1.86,1.74,1.82,39242
2025-08-28 04:00:00,1.82,1.82,1.82,1.82,38554
2025-08-28 05:00:00,1.82,1.82,1.82,1.82,38015
2025-08-28 06:00:00,1.82,1.82,1.82,1.82,35810
2025-08-28 07:00:00,1.82,1.82,1.82,1.82,38540
2025-08-28 08:00:00,1.82,1.83,1.81,1.82,72258
2025-08-28 09:00:00,1.82,1.82,1.81,1.82,73703
2025-08-28 10:00:00,1.82,1.82,1.81,1.82,66172
2025-08-28 11:00:00,1.82,1.82,1.81,1.82,75070
2025-08-28 12:00:00,1.82,1.82,1.81,1.82,73062
2025-08-28 13:00:00,1.82,1.83,1.81,1.82,87282
2025-08-28 14:00:00,1.82,1.83,1.81,1.82,88996
2025-08-28 15:00:00,1.82,1.83,1.81,1.82,91292
2025-08-28 16:00:00,1.82,1.83,1.81,1.82,95674
2025-08-28 17:00:00,1.82,1.83,1.81,1.82,90616
2025-08-28 18:00:00,1.82,1.83,1.81,1.82,89409
2025-08-28 19:00:00,1.82,1.85,1.75,1.79,88758
2025-08-28 20:00:00,1.79,1.86,1.74,1.82,90450
2025-08-28 21:00:00,1.82,1.86,1.77,1.78,30163
2025-08-28 22:00:00,1.78,1.78,1.78,1.78,5874
2025-08-28 23:00:00,1.78,1.78,1.78,1.78,28781
2025-08-29 00:00:00,1.78,1.78,1.78,1.78,36376
2025-08-29 01:00:00,1.78,1.78,1.78,1.78,36340
2025-08-29 02:00:00,1.78,1.78,1.78,1.78,36394
2025-08-29 03:00:00,1.78,1.78,1.78,1.78,35262
2025-08-29 04:00:00,1.78,1.82,1.77,1.81,35297
2025-08-29 05:00:00,1.81,1.81,1.81,1.81,34773
2025-08-29 06:00:00,1.81,1.81,1.81,1.81,36383
2025-08-29 07:00:00,1.81,1.81,1.81,1.81,37265
2025-08-29 08:00:00,1.81,1.81,1.81,1.81,69828
2025-08-29 09:00:00,1.81,1.82,1.8,1.81,72556
2025-08-29 10:00:00,1.81,1.81,1.8,1.81,69401
2025-08-29 11:00:00,1.81,1.82,1.8,1.81,73542
2025-08-29 12:00:00,1.81,1.82,1.8,1.81,69039
2025-08-29 13:00:00,1.81,1.87,1.8,1.84,90992
2025-08-29 14:00:00,1.84,1.85,1.83,1.84,84016
2025-08-29 15:00:00,1.84,1.94,1.79,1.87,94836
2025-08-29 16:00:00,1.87,1.88,1.77,1.84,88197
2025-08-29 17:00:00,1.84,1.85,1.83,1.84,86605
2025-08-29 18:00:00,1.84,1.86,1.83,1.84,83737
2025-08-29 19:00:00,1.84,1.85,1.83,1.84,88450
2025-08-29 20:00:00,1.84,1.85,1.83,1.84,95870
2025-08-29 21:00:00,1.84,1.84,1.84,1.84,27840
2025-08-29 22:00:00,1.84,1.84,1.84,1.84,6169
2025-08-29 23:00:00,1.84,1.84,1.84,1.84,29836
2025-09-01 00:00:00,1.84,1.84,1.84,1.84,36598
2025-09-01 01:00:00,1.84,1.84,1.84,1.84,34492
2025-09-01 02:00:00,1.84,1.91,1.79,1.87,35752
2025-09-01 03:00:00,1.87,1.87,1.87,1.87,37003
2025-09-01 04:00:00,1.87,1.87,1.87,1.87,36058
2025-09-01 05:00:00,1.87,1.87,1.87,1.87,34303
2025-09-01 06:00:00,1.87,1.87,1.87,1.87,35415
2025-09-01 07:00:00,1.87,1.9,1.78,1.84,35317
2025-09-01 08:00:00,1.84,1.85,1.83,1.84,69266
2025-09-01 09:00:00,1.84,1.85,1.84,1.84,70080
2025-09-01 10:00:00,1.84,1.85,1.83,1.84,65792
2025-09-01 11:00:00,1.84,1.85,1.84,1.84,71012
2025-09-01 12:00:00,1.84,1.9,1.8,1.87,68542
2025-09-01 13:00:00,1.87,1.88,1.86,1.87,90185
2025-09-01 14:00:00,1.87,1.88,1.86,1.87,91163
2025-09-01 15:00:00,1.87,1.93,1.86,1.9,89865
2025-09-01 16:00:00,1.9,1.98,1.89,1.93,88221
2025-09-01 17:00:00,1.93,1.99,1.92,1.95,78639
2025-09-01 18:00:00,1.95,1.96,1.94,1.95,94685
2025-09-01 19:00:00,1.95,1.96,1.94,1.95,93182
2025-09-01 20:00:00,1.95,1.96,1.94,1.95,86846
2025-09-01 21:00:00,1.95,1.99,1.85,1.92,30569
2025-09-01 22:00:00,1.92,1.92,1.92,1.92,5924
2025-09-01 23:00:00,1.92,1.92,1.92,1.92,29606
2025-09-02 00:00:00,1.92,1.92,1.92,1.92,37043
2025-09-02 01:00:00,1.92,1.92,1.92,1.92,33587
2025-09-02 02:00:00,1.92,1.92,1.92,1.92,35314
2025-09-02 03:00:00,1.92,1.92,1.92,1.92,39043
2025-09-02 04:00:00,1.92,1.92,1.92,1.92,35692
2025-09-02 05:00:00,1.92,1.92,1.92,1.92,34900
2025-09-02 06:00:00,1.92,1.92,1.92,1.92,36573
2025-09-02 07:00:00,1.92,1.92,1.92,1.92,34922
2025-09-02 08:00:00,1.92,1.93,1.91,1.92,66515
2025-09-02 09:00:00,1.92,1.93,1.92,1.92,71724
2025-09-02 10:00:00,1.92,1.92,1.92,1.92,76447
2025-09-02 11:00:00,1.92,1.95,1.91,1.95,68181
2025-09-02 12:00:00,1.95,2.06,1.93,1.97,71839
2025-09-02 13:00:00,1.97,1.98,1.96,1.97,92138
2025-09-02 14:00:00,1.97,1.98,1.96,1.97,93428
2025-09-02 15:00:00,1.97,1.98,1.96,1.97,86562
2025-09-02 16:00:00,1.97,2.08,1.95,2.04,83397
2025-09-02 17:00:00,2.04,2.05,2.03,2.04,93039
2025-09-02 18:00:00,2.04,2.05,2.03,2.04,95808
2025-09-02 19:00:00,2.04,2.05,2.03,2.04,93232
2025-09-02 20:00:00,2.04,2.04,2.03,2.04,95237
2025-09-02 21:00:00,2.04,2.04,2.04,2.04,29250
2025-09-02 22:00:00,2.04,2.04,2.04,2.04,6117
2025-09-02 23:00:00,2.04,2.04,2.04,2.04,30492
2025-09-03 00:00:00,2.04,2.04,2.04,2.04,35945
2025-09-03 01:00:00,2.04,2.04,2.04,2.04,36259
2025-09-03 02:00:00,2.04,2.04,2.04,2.04,35380
2025-09-03 03:00:00,2.04,2.04,2.04,2.04,38260
2025-09-03 04:00:00,2.04,2.04,2.04,2.04,36749
2025-09-03 05:00:00,2.04,2.07,2.02,2.07,36293
2025-09-03 06:00:00,2.07,2.12,1.99,2.03,36899
2025-09-03 07:00:00,2.03,2.03,2.03,2.03,34260
2025-09-03 08:00:00,2.03,2.13,2.01,2.09,74399
2025-09-03 09:00:00,2.09,2.1,2.08,2.09,67593
2025-09-03 10:00:00,2.09,2.1,2.08,2.09,74674
2025-09-03 11:00:00,2.09,2.1,2.08,2.09,70576
2025-09-03 12:00:00,2.09,2.1,2.08,2.09,73393
2025-09-03 13:00:00,2.09,2.1,2.08,2.09,86506
2025-09-03 14:00:00,2.09,2.1,2.08,2.09,92487
2025-09-03 15:00:00,2.09,2.1,2.08,2.09,90091
2025-09-03 16:00:00,2.09,2.1,2.08,2.09,85883
2025-09-03 17:00:00,2.09,2.1,2.08,2.09,92396
2025-09-03 18:00:00,2.09,2.1,2.08,2.09,100257
2025-09-03 19:00:00,2.09,2.1,2.08,2.09,87860
2025-09-03 20:00:00,2.09,2.14,2.02,2.09,94186
2025-09-03 21:00:00,2.09,2.09,2.09,2.09,30354
2025-09-03 22:00:00,2.09,2.09,2.09,2.09,6178
2025-09-03 23:00:00,2.09,2.09,2.09,2.09,29429
2025-09-04 00:00:00,2.09,2.1,2.09,2.09,33294
2025-09-04 01:00:00,2.09,2.09,2.09,2.09,37464
2025-09-04 02:00:00,2.09,2.16,1.98,2.06,37846
2025-09-04 03:00:00,2.06,2.06,2.06,2.06,33001
2025-09-04 04:00:00,2.06,2.06,2.06,2.06,35209
2025-09-04 05:00:00,2.06,2.06,2.06,2.06,35898
2025-09-04 06:00:00,2.06,2.09,2.05,2.09,33547
2025-09-04 07:00:00,2.09,2.09,2.09,2.09,36042
2025-09-04 08:00:00,2.09,2.09,2.08,2.09,75260
2025-09-04 09:00:00,2.09,2.1,2.08,2.09,72996
2025-09-04 10:00:00,2.09,2.1,2.08,2.09,70720
2025-09-04 11:00:00,2.09,2.1,2.08,2.09,65695
2025-09-04 12:00:00,2.09,2.1,2.08,2.09,71105
2025-09-04 13:00:00,2.09,2.1,2.08,2.09,87179
2025-09-04 14:00:00,2.09,2.1,2.08,2.09,90451
2025-09-04 15:00:00,2.09,2.1,2.08,2.09,85467
2025-09-04 16:00:00,2.09,2.12,2.03,2.06,94015
2025-09-04 17:00:00,2.06,2.11,2.02,2.09,89256
2025-09-04 18:00:00,2.09,2.1,2.09,2.09,85338
2025-09-04 19:00:00,2.09,2.1,2.08,2.09,89628
2025-09-04 20:00:00,2.09,2.11,2.08,2.1,90028
2025-09-04 21:00:00,2.1,2.1,2.1,2.1,31454
2025-09-04 22:00:00,2.1,2.1,2.1,2.1,5820
2025-09-04 23:00:00,2.1,2.15,2.03,2.14,31526
2025-09-05 00:00:00,2.14,2.17,2.11,2.17,37895
2025-09-05 01:00:00,2.17,2.17,2.17,2.17,36788
2025-09-05 02:00:00,2.17,2.17,2.17,2.17,38566
2025-09-05 03:00:00,2.17,2.17,2.17,2.17,36427
2025-09-05 04:00:00,2.17,2.17,2.17,2.17,37014
2025-09-05 05:00:00,2.17,2.18,2.17,2.17,36292
2025-09-05 06:00:00,2.17,2.17,2.17,2.17,38211
2025-09-05 07:00:00,2.17,2.28,2.15,2.21,35430
2025-09-05 08:00:00,2.21,2.26,2.17,2.24,73839
2025-09-05 09:00:00,2.24,2.29,2.12,2.28,68225
2025-09-05 10:00:00,2.28,2.29,2.27,2.28,69459
