Time,Open,High,Low,Close,Volume
2025-04-17 17:45:00,3.88,3.91,3.86,3.86,23978
2025-04-17 18:00:00,3.86,3.88,3.82,3.84,24893
2025-04-17 18:15:00,3.84,3.86,3.8,3.82,20875
2025-04-17 18:30:00,3.82,3.84,3.79,3.81,20958
2025-04-17 18:45:00,3.81,3.83,3.79,3.8,22786
2025-04-17 19:00:00,3.8,3.82,3.79,3.81,23812
2025-04-17 19:15:00,3.81,3.83,3.8,3.82,19991
2025-04-17 19:30:00,3.82,3.85,3.8,3.84,23420
2025-04-17 19:45:00,3.84,3.87,3.83,3.86,24283
2025-04-17 20:00:00,3.86,3.89,3.84,3.86,26218
2025-04-17 20:15:00,3.86,3.88,3.84,3.85,24897
2025-04-17 20:30:00,3.85,3.86,3.82,3.83,23080
2025-04-17 20:45:00,3.83,3.84,3.8,3.82,22955
2025-04-17 21:00:00,3.82,3.82,3.81,3.82,6371
2025-04-17 21:15:00,3.82,3.82,3.81,3.82,7467
2025-04-17 21:30:00,3.82,3.95,3.76,3.87,7319
2025-04-17 21:45:00,3.87,3.88,3.86,3.87,8565
2025-04-17 22:00:00,3.87,3.87,3.87,3.87,1724
2025-04-17 22:15:00,3.87,3.89,3.76,3.81,1398
2025-04-17 22:30:00,3.81,3.81,3.81,3.81,1517
2025-04-17 22:45:00,3.81,3.91,3.63,3.75,1480
2025-04-17 23:00:00,3.75,3.75,3.75,3.75,7458
2025-04-17 23:15:00,3.75,3.75,3.74,3.75,7506
2025-04-17 23:30:00,3.75,3.75,3.74,3.75,7787
2025-04-17 23:45:00,3.75,3.76,3.74,3.75,7022
2025-04-18 00:00:00,3.75,3.76,3.74,3.75,9572
2025-04-18 00:15:00,3.75,3.75,3.74,3.75,10662
2025-04-18 00:30:00,3.75,3.76,3.74,3.75,9460
2025-04-18 00:45:00,3.75,3.76,3.74,3.75,8220
2025-04-18 01:00:00,3.75,3.75,3.74,3.75,9200
2025-04-18 01:15:00,3.75,3.76,3.74,3.75,8458
2025-04-18 01:30:00,3.75,3.76,3.74,3.75,9971
2025-04-18 01:45:00,3.75,3.75,3.74,3.75,7794
2025-04-18 02:00:00,3.75,3.75,3.74,3.75,8600
2025-04-18 02:15:00,3.75,3.76,3.75,3.75,9912
2025-04-18 02:30:00,3.75,3.75,3.74,3.75,7690
2025-04-18 02:45:00,3.75,3.75,3.74,3.75,7582
2025-04-18 03:00:00,3.75,3.76,3.74,3.75,8595
2025-04-18 03:15:00,3.75,3.76,3.74,3.75,8906
2025-04-18 03:30:00,3.75,3.75,3.75,3.75,7976
2025-04-18 03:45:00,3.75,3.75,3.74,3.75,8294
2025-04-18 04:00:00,3.75,3.76,3.74,3.75,8166
2025-04-18 04:15:00,3.75,3.75,3.74,3.75,8786
2025-04-18 04:30:00,3.75,3.75,3.74,3.75,8963
2025-04-18 04:45:00,3.75,3.76,3.75,3.75,8542
2025-04-18 05:00:00,3.75,3.76,3.74,3.74,10164
2025-04-18 05:15:00,3.74,3.75,3.73,3.74,8265
2025-04-18 05:30:00,3.74,3.85,3.65,3.67,8343
2025-04-18 05:45:00,3.67,3.67,3.67,3.67,8081
2025-04-18 06:00:00,3.67,3.68,3.66,3.67,9173
2025-04-18 06:15:00,3.67,3.68,3.66,3.67,9591
2025-04-18 06:30:00,3.67,3.68,3.66,3.67,8406
2025-04-18 06:45:00,3.67,3.68,3.66,3.67,9048
2025-04-18 07:00:00,3.67,3.68,3.66,3.67,9630
2025-04-18 07:15:00,3.67,3.68,3.66,3.67,9912
2025-04-18 07:30:00,3.67,3.68,3.66,3.67,7734
2025-04-18 07:45:00,3.67,3.68,3.66,3.67,7811
2025-04-18 08:00:00,3.67,3.69,3.66,3.68,16793
2025-04-18 08:15:00,3.68,3.7,3.67,3.69,18688
2025-04-18 08:30:00,3.69,3.7,3.68,3.69,17482
2025-04-18 08:45:00,3.69,3.71,3.68,3.7,19574
2025-04-18 09:00:00,3.7,3.71,3.68,3.69,16607
2025-04-18 09:15:00,3.69,3.7,3.65,3.67,16871
2025-04-18 09:30:00,3.67,3.68,3.67,3.68,20150
2025-04-18 09:45:00,3.68,3.69,3.67,3.68,19767
2025-04-18 10:00:00,3.68,3.69,3.67,3.69,15054
2025-04-18 10:15:00,3.69,3.71,3.68,3.69,18414
2025-04-18 10:30:00,3.69,3.7,3.66,3.66,18845
2025-04-18 10:45:00,3.66,3.67,3.63,3.65,17842
2025-04-18 11:00:00,3.65,3.66,3.63,3.64,17938
2025-04-18 11:15:00,3.64,3.65,3.63,3.64,22828
2025-04-18 11:30:00,3.64,3.65,3.61,3.63,17430
2025-04-18 11:45:00,3.63,3.64,3.62,3.63,19059
2025-04-18 12:00:00,3.63,3.64,3.62,3.63,18232
2025-04-18 12:15:00,3.63,3.64,3.6,3.63,20303
2025-04-18 12:30:00,3.63,3.64,3.61,3.63,18993
2025-04-18 12:45:00,3.63,3.66,3.62,3.64,18645
2025-04-18 13:00:00,3.64,3.65,3.61,3.62,23343
2025-04-18 13:15:00,3.62,3.64,3.61,3.63,23187
2025-04-18 13:30:00,3.63,3.64,3.56,3.57,23941
2025-04-18 13:45:00,3.57,3.58,3.55,3.56,19695
2025-04-18 14:00:00,3.56,3.59,3.55,3.57,23062
2025-04-18 14:15:00,3.57,3.59,3.56,3.57,23168
2025-04-18 14:30:00,3.57,3.6,3.56,3.59,20007
2025-04-18 14:45:00,3.59,3.6,3.57,3.57,23933
2025-04-18 15:00:00,3.57,3.75,3.48,3.64,24787
2025-04-18 15:15:00,3.64,3.65,3.61,3.62,23498
2025-04-18 15:30:00,3.62,3.65,3.61,3.62,23467
2025-04-18 15:45:00,3.62,3.63,3.6,3.63,22850
2025-04-18 16:00:00,3.63,3.64,3.61,3.62,19752
2025-04-18 16:15:00,3.62,3.65,3.61,3.63,20974
2025-04-18 16:30:00,3.63,3.63,3.6,3.6,24182
2025-04-18 16:45:00,3.6,3.61,3.59,3.61,19318
2025-04-18 17:00:00,3.61,3.62,3.57,3.58,24526
2025-04-18 17:15:00,3.58,3.62,3.57,3.59,22408
2025-04-18 17:30:00,3.59,3.61,3.58,3.59,23071
2025-04-18 17:45:00,3.59,3.6,3.57,3.58,22844
2025-04-18 18:00:00,3.58,3.6,3.57,3.58,24515
2025-04-18 18:15:00,3.58,3.58,3.55,3.57,24367
2025-04-18 18:30:00,3.57,3.59,3.56,3.57,20955
2025-04-18 18:45:00,3.57,3.58,3.55,3.56,25658
2025-04-18 19:00:00,3.56,3.57,3.54,3.57,23463
2025-04-18 19:15:00,3.57,3.58,3.54,3.54,20909
2025-04-18 19:30:00,3.54,3.56,3.52,3.54,23681
2025-04-18 19:45:00,3.54,3.55,3.51,3.53,24067
2025-04-18 20:00:00,3.53,3.53,3.49,3.5,20810
2025-04-18 20:15:00,3.5,3.53,3.49,3.52,22324
2025-04-18 20:30:00,3.52,3.55,3.51,3.53,22716
2025-04-18 20:45:00,3.53,3.56,3.52,3.55,20540
2025-04-18 21:00:00,3.55,3.56,3.55,3.55,8513
2025-04-18 21:15:00,3.55,3.55,3.55,3.55,7875
2025-04-18 21:30:00,3.55,3.55,3.55,3.55,6487
2025-04-18 21:45:00,3.55,3.55,3.55,3.55,7790
2025-04-18 22:00:00,3.55,3.55,3.55,3.55,1489
2025-04-18 22:15:00,3.55,3.55,3.55,3.55,1523
2025-04-18 22:30:00,3.55,3.55,3.55,3.55,1567
2025-04-18 22:45:00,3.55,3.62,3.49,3.5,1493
2025-04-18 23:00:00,3.5,3.51,3.49,3.5,7174
2025-04-18 23:15:00,3.5,3.5,3.5,3.5,6829
2025-04-18 23:30:00,3.5,3.5,3.5,3.5,8444
2025-04-18 23:45:00,3.5,3.5,3.5,3.5,7188
2025-04-21 00:00:00,3.5,3.5,3.5,3.5,8716
2025-04-21 00:15:00,3.5,3.5,3.5,3.5,8960
2025-04-21 00:30:00,3.5,3.5,3.5,3.5,9348
2025-04-21 00:45:00,3.5,3.51,3.5,3.5,9358
2025-04-21 01:00:00,3.5,3.5,3.5,3.5,10535
2025-04-21 01:15:00,3.5,3.51,3.5,3.5,8430
2025-04-21 01:30:00,3.5,3.5,3.5,3.5,8713
2025-04-21 01:45:00,3.5,3.5,3.5,3.5,8194
2025-04-21 02:00:00,3.5,3.5,3.5,3.5,9571
2025-04-21 02:15:00,3.5,3.5,3.5,3.5,9012
2025-04-21 02:30:00,3.5,3.5,3.49,3.5,9000
2025-04-21 02:45:00,3.5,3.5,3.5,3.5,9571
2025-04-21 03:00:00,3.5,3.51,3.5,3.5,8373
2025-04-21 03:15:00,3.5,3.62,3.39,3.55,8428
2025-04-21 03:30:00,3.55,3.56,3.55,3.55,8252
2025-04-21 03:45:00,3.55,3.56,3.54,3.55,9355
2025-04-21 04:00:00,3.55,3.56,3.55,3.55,7835
2025-04-21 04:15:00,3.55,3.55,3.55,3.55,8849
2025-04-21 04:30:00,3.55,3.56,3.55,3.55,8474
2025-04-21 04:45:00,3.55,3.55,3.55,3.55,9491
2025-04-21 05:00:00,3.55,3.55,3.55,3.55,7632
2025-04-21 05:15:00,3.55,3.56,3.55,3.55,9173
2025-04-21 05:30:00,3.55,3.58,3.37,3.51,9882
2025-04-21 05:45:00,3.51,3.51,3.5,3.51,9199
2025-04-21 06:00:00,3.51,3.51,3.51,3.51,9430
2025-04-21 06:15:00,3.51,3.52,3.51,3.51,8731
2025-04-21 06:30:00,3.51,3.58,3.37,3.45,8475
2025-04-21 06:45:00,3.45,3.45,3.45,3.45,8687
2025-04-21 07:00:00,3.45,3.46,3.45,3.45,8016
2025-04-21 07:15:00,3.45,3.45,3.45,3.45,8797
2025-04-21 07:30:00,3.45,3.45,3.45,3.45,8797
2025-04-21 07:45:00,3.45,3.45,3.45,3.45,8141
2025-04-21 08:00:00,3.45,3.46,3.44,3.45,17640
2025-04-21 08:15:00,3.45,3.46,3.44,3.45,17628
2025-04-21 08:30:00,3.45,3.46,3.44,3.45,18519
2025-04-21 08:45:00,3.45,3.46,3.45,3.45,16850
2025-04-21 09:00:00,3.45,3.47,3.44,3.46,17308
2025-04-21 09:15:00,3.46,3.47,3.45,3.46,18612
2025-04-21 09:30:00,3.46,3.47,3.46,3.46,17921
2025-04-21 09:45:00,3.46,3.47,3.45,3.45,19519
2025-04-21 10:00:00,3.45,3.46,3.44,3.45,19478
2025-04-21 10:15:00,3.45,3.46,3.44,3.45,16551
2025-04-21 10:30:00,3.45,3.46,3.44,3.45,19360
2025-04-21 10:45:00,3.45,3.46,3.44,3.45,19136
2025-04-21 11:00:00,3.45,3.46,3.43,3.45,19712
2025-04-21 11:15:00,3.45,3.46,3.44,3.45,15314
2025-04-21 11:30:00,3.45,3.46,3.44,3.45,18553
2025-04-21 11:45:00,3.45,3.46,3.45,3.45,18923
2025-04-21 12:00:00,3.45,3.46,3.44,3.45,18367
2025-04-21 12:15:00,3.45,3.46,3.44,3.45,17948
2025-04-21 12:30:00,3.45,3.46,3.44,3.45,18832
2025-04-21 12:45:00,3.45,3.46,3.45,3.45,17886
2025-04-21 13:00:00,3.45,3.48,3.37,3.39,19786
2025-04-21 13:15:00,3.39,3.4,3.38,3.39,21611
2025-04-21 13:30:00,3.39,3.4,3.38,3.39,23585
2025-04-21 13:45:00,3.39,3.4,3.38,3.39,22182
2025-04-21 14:00:00,3.39,3.49,3.28,3.46,20814
2025-04-21 14:15:00,3.46,3.47,3.42,3.43,24916
2025-04-21 14:30:00,3.43,3.44,3.42,3.43,24180
2025-04-21 14:45:00,3.43,3.44,3.42,3.44,21103
2025-04-21 15:00:00,3.44,3.45,3.42,3.43,20900
2025-04-21 15:15:00,3.43,3.45,3.42,3.44,23270
2025-04-21 15:30:00,3.44,3.45,3.43,3.44,23377
2025-04-21 15:45:00,3.44,3.52,3.35,3.39,25564
2025-04-21 16:00:00,3.39,3.4,3.37,3.39,25039
2025-04-21 16:15:00,3.39,3.41,3.38,3.4,20413
2025-04-21 16:30:00,3.4,3.41,3.39,3.4,20538
2025-04-21 16:45:00,3.4,3.41,3.39,3.4,22620
2025-04-21 17:00:00,3.4,3.41,3.39,3.4,25369
2025-04-21 17:15:00,3.4,3.41,3.39,3.4,24131
2025-04-21 17:30:00,3.4,3.4,3.39,3.39,20794
2025-04-21 17:45:00,3.39,3.4,3.39,3.39,23552
2025-04-21 18:00:00,3.39,3.4,3.28,3.32,23126
2025-04-21 18:15:00,3.32,3.33,3.24,3.27,23399
2025-04-21 18:30:00,3.27,3.28,3.26,3.27,24680
2025-04-21 18:45:00,3.27,3.28,3.26,3.26,24358
2025-04-21 19:00:00,3.26,3.27,3.25,3.26,24922
2025-04-21 19:15:00,3.26,3.27,3.25,3.26,25968
2025-04-21 19:30:00,3.26,3.27,3.25,3.26,22648
2025-04-21 19:45:00,3.26,3.27,3.25,3.25,20620
2025-04-21 20:00:00,3.25,3.26,3.24,3.25,21013
2025-04-21 20:15:00,3.25,3.27,3.24,3.26,21298
2025-04-21 20:30:00,3.26,3.27,3.25,3.25,25286
2025-04-21 20:45:00,3.25,3.26,3.24,3.25,20620
2025-04-21 21:00:00,3.25,3.25,3.25,3.25,6837
2025-04-21 21:15:00,3.25,3.25,3.25,3.25,7374
2025-04-21 21:30:00,3.25,3.25,3.25,3.25,7811
2025-04-21 21:45:00,3.25,3.25,3.25,3.25,8345
2025-04-21 22:00:00,3.25,3.25,3.25,3.25,1498
2025-04-21 22:15:00,3.25,3.25,3.25,3.25,1506
2025-04-21 22:30:00,3.25,3.25,3.25,3.25,1573
2025-04-21 22:45:00,3.25,3.25,3.25,3.25,1543
2025-04-21 23:00:00,3.25,3.26,3.25,3.25,8017
2025-04-21 23:15:00,3.25,3.25,3.25,3.25,7314
2025-04-21 23:30:00,3.25,3.25,3.25,3.25,8272
2025-04-21 23:45:00,3.25,3.25,3.25,3.25,6550
2025-04-22 00:00:00,3.25,3.25,3.24,3.25,9318
2025-04-22 00:15:00,3.25,3.25,3.25,3.25,8920
2025-04-22 00:30:00,3.25,3.25,3.25,3.25,9004
2025-04-22 00:45:00,3.25,3.25,3.25,3.25,9093
2025-04-22 01:00:00,3.25,3.25,3.25,3.25,8173
2025-04-22 01:15:00,3.25,3.26,3.24,3.25,9064
2025-04-22 01:30:00,3.25,3.25,3.25,3.25,9348
2025-04-22 01:45:00,3.25,3.25,3.25,3.25,9216
2025-04-22 02:00:00,3.25,3.25,3.25,3.25,9616
2025-04-22 02:15:00,3.25,3.25,3.25,3.25,8186
2025-04-22 02:30:00,3.25,3.25,3.25,3.25,9017
2025-04-22 02:45:00,3.25,3.25,3.25,3.25,8261
2025-04-22 03:00:00,3.25,3.27,3.22,3.24,9307
2025-04-22 03:15:00,3.24,3.27,3.22,3.26,9276
2025-04-22 03:30:00,3.26,3.28,3.25,3.27,9343
2025-04-22 03:45:00,3.27,3.28,3.23,3.25,8011
2025-04-22 04:00:00,3.25,3.27,3.22,3.25,9153
2025-04-22 04:15:00,3.25,3.28,3.24,3.26,9761
2025-04-22 04:30:00,3.26,3.29,3.23,3.24,9532
2025-04-22 04:45:00,3.24,3.26,3.23,3.25,9587
2025-04-22 05:00:00,3.25,3.26,3.22,3.24,8920
2025-04-22 05:15:00,3.24,3.25,3.16,3.18,8396
2025-04-22 05:30:00,3.18,3.22,3.17,3.21,9191
2025-04-22 05:45:00,3.21,3.22,3.18,3.19,9940
2025-04-22 06:00:00,3.19,3.23,3.19,3.22,10569
2025-04-22 06:15:00,3.22,3.24,3.21,3.23,9464
2025-04-22 06:30:00,3.23,3.25,3.22,3.25,8089
2025-04-22 06:45:00,3.25,3.27,3.23,3.26,9947
2025-04-22 07:00:00,3.26,3.36,3.25,3.33,9303
2025-04-22 07:15:00,3.33,3.34,3.31,3.34,7961
2025-04-22 07:30:00,3.34,3.37,3.33,3.33,8720
2025-04-22 07:45:00,3.33,3.34,3.3,3.32,9015
2025-04-22 08:00:00,3.32,3.37,3.28,3.33,19293
2025-04-22 08:15:00,3.33,3.36,3.23,3.28,17923
2025-04-22 08:30:00,3.28,3.3,3.2,3.24,19997
2025-04-22 08:45:00,3.24,3.26,3.2,3.23,18232
2025-04-22 09:00:00,3.23,3.29,3.21,3.27,18036
2025-04-22 09:15:00,3.27,3.32,3.23,3.26,19188
2025-04-22 09:30:00,3.26,3.42,3.24,3.28,16837
2025-04-22 09:45:00,3.28,3.36,3.24,3.34,17349
2025-04-22 10:00:00,3.34,3.37,3.26,3.3,16126
2025-04-22 10:15:00,3.3,3.32,3.23,3.27,18238
2025-04-22 10:30:00,3.27,3.28,3.17,3.24,17412
2025-04-22 10:45:00,3.24,3.3,3.19,3.25,18213
2025-04-22 11:00:00,3.25,3.29,3.23,3.25,19631
2025-04-22 11:15:00,3.25,3.31,3.21,3.28,16794
2025-04-22 11:30:00,3.28,3.3,3.26,3.28,19482
2025-04-22 11:45:00,3.28,3.31,3.27,3.29,17231
2025-04-22 12:00:00,3.29,3.3,3.26,3.29,18680
2025-04-22 12:15:00,3.29,3.36,3.28,3.32,20487
2025-04-22 12:30:00,3.32,3.34,3.28,3.3,20551
2025-04-22 12:45:00,3.3,3.31,3.23,3.26,17970
2025-04-22 13:00:00,3.26,3.3,3.21,3.27,23491
2025-04-22 13:15:00,3.27,3.36,3.24,3.3,21419
2025-04-22 13:30:00,3.3,3.32,3.2,3.21,22949
2025-04-22 13:45:00,3.21,3.22,3.14,3.19,23122
2025-04-22 14:00:00,3.19,3.26,3.17,3.25,21336
2025-04-22 14:15:00,3.25,3.29,3.19,3.21,19278
2025-04-22 14:30:00,3.21,3.22,3.08,3.12,20558
2025-04-22 14:45:00,3.12,3.18,3.12,3.15,23724
2025-04-22 15:00:00,3.15,3.21,3.1,3.15,21264
2025-04-22 15:15:00,3.15,3.23,3.15,3.21,24743
2025-04-22 15:30:00,3.21,3.29,3.18,3.26,21800
2025-04-22 15:45:00,3.26,3.36,3.2,3.32,19386
2025-04-22 16:00:00,3.32,3.38,3.28,3.35,22309
2025-04-22 16:15:00,3.35,3.38,3.28,3.33,24274
2025-04-22 16:30:00,3.33,3.37,3.2,3.24,20604
2025-04-22 16:45:00,3.24,3.36,3.16,3.18,25186
2025-04-22 17:00:00,3.18,3.22,3.11,3.14,19863
2025-04-22 17:15:00,3.14,3.17,3.07,3.09,22954
2025-04-22 17:30:00,3.09,3.15,3.04,3.1,22214
2025-04-22 17:45:00,3.1,3.32,2.93,3.2,19816
2025-04-22 18:00:00,3.2,3.24,3.15,3.21,21192
2025-04-22 18:15:00,3.21,3.27,3.18,3.25,22015
2025-04-22 18:30:00,3.25,3.29,3.2,3.24,20114
2025-04-22 18:45:00,3.24,3.26,3.18,3.19,24574
2025-04-22 19:00:00,3.19,3.24,3.16,3.19,20446
2025-04-22 19:15:00,3.19,3.27,3.13,3.16,21551
2025-04-22 19:30:00,3.16,3.2,3.14,3.16,24183
2025-04-22 19:45:00,3.16,3.19,3.08,3.13,22482
2025-04-22 20:00:00,3.13,3.24,3.02,3.11,22652
2025-04-22 20:15:00,3.11,3.16,3.01,3.05,21106
2025-04-22 20:30:00,3.05,3.11,3.02,3.08,24491
2025-04-22 20:45:00,3.08,3.1,3.01,3.03,24549
2025-04-22 21:00:00,3.03,3.05,3.02,3.04,7236
2025-04-22 21:15:00,3.04,3.05,3.01,3.03,8024
2025-04-22 21:30:00,3.03,3.07,3.01,3.04,7314
2025-04-22 21:45:00,3.04,3.05,3.02,3.04,7258
2025-04-22 22:00:00,3.04,3.12,2.92,2.98,1321
2025-04-22 22:15:00,2.98,2.99,2.98,2.98,1474
2025-04-22 22:30:00,2.98,2.98,2.98,2.98,1535
2025-04-22 22:45:00,2.98,2.98,2.98,2.98,1646
2025-04-22 23:00:00,2.98,3.01,2.96,2.97,7111
2025-04-22 23:15:00,2.97,3.0,2.96,2.98,6558
2025-04-22 23:30:00,2.98,2.99,2.95,2.96,7329
2025-04-22 23:45:00,2.96,2.97,2.94,2.95,7414
2025-04-23 00:00:00,2.95,2.98,2.94,2.96,8516
2025-04-23 00:15:00,2.96,3.0,2.94,2.99,9064
2025-04-23 00:30:00,2.99,3.02,2.97,3.02,8940
2025-04-23 00:45:00,3.02,3.07,2.92,3.0,9980
2025-04-23 01:00:00,3.0,3.03,2.98,3.01,8214
2025-04-23 01:15:00,3.01,3.05,3.0,3.01,8111
2025-04-23 01:30:00,3.01,3.04,3.0,3.02,8894
2025-04-23 01:45:00,3.02,3.03,2.95,2.96,9158
2025-04-23 02:00:00,2.96,2.97,2.94,2.96,9587
2025-04-23 02:15:00,2.96,2.98,2.93,2.95,8614
2025-04-23 02:30:00,2.95,2.98,2.93,2.96,10551
2025-04-23 02:45:00,2.96,2.98,2.94,2.94,9443
2025-04-23 03:00:00,2.94,2.96,2.89,2.92,9107
2025-04-23 03:15:00,2.92,2.97,2.92,2.96,9877
2025-04-23 03:30:00,2.96,2.97,2.93,2.94,9236
2025-04-23 03:45:00,2.94,2.95,2.93,2.94,10188
2025-04-23 04:00:00,2.94,2.95,2.93,2.93,8426
2025-04-23 04:15:00,2.93,2.98,2.92,2.95,9522
2025-04-23 04:30:00,2.95,2.95,2.9,2.91,10423
2025-04-23 04:45:00,2.91,2.92,2.87,2.88,8936
2025-04-23 05:00:00,2.88,2.92,2.87,2.88,10627
2025-04-23 05:15:00,2.88,2.89,2.85,2.86,9213
2025-04-23 05:30:00,2.86,2.87,2.83,2.86,8264
2025-04-23 05:45:00,2.86,2.88,2.84,2.86,8900
2025-04-23 06:00:00,2.86,2.87,2.84,2.86,9164
2025-04-23 06:15:00,2.86,2.86,2.82,2.83,9054
2025-04-23 06:30:00,2.83,2.87,2.82,2.85,9784
2025-04-23 06:45:00,2.85,2.88,2.81,2.82,9845
2025-04-23 07:00:00,2.82,2.83,2.8,2.82,8785
2025-04-23 07:15:00,2.82,2.82,2.79,2.81,9097
2025-04-23 07:30:00,2.81,2.83,2.78,2.81,8859
2025-04-23 07:45:00,2.81,2.84,2.79,2.83,9274
2025-04-23 08:00:00,2.83,2.86,2.79,2.8,18801
2025-04-23 08:15:00,2.8,2.83,2.76,2.78,16932
2025-04-23 08:30:00,2.78,2.86,2.72,2.84,19034
2025-04-23 08:45:00,2.84,2.85,2.78,2.79,17761
2025-04-23 09:00:00,2.79,2.83,2.76,2.78,15956
2025-04-23 09:15:00,2.78,2.79,2.71,2.74,18750
2025-04-23 09:30:00,2.74,2.79,2.71,2.75,19807
2025-04-23 09:45:00,2.75,2.77,2.67,2.69,19812
2025-04-23 10:00:00,2.69,2.71,2.67,2.7,15902
2025-04-23 10:15:00,2.7,2.74,2.68,2.7,19129
2025-04-23 10:30:00,2.7,2.73,2.62,2.66,15999
2025-04-23 10:45:00,2.66,2.68,2.63,2.64,18870
2025-04-23 11:00:00,2.64,2.67,2.59,2.6,18707
2025-04-23 11:15:00,2.6,2.65,2.54,2.62,18970
2025-04-23 11:30:00,2.62,2.64,2.6,2.62,16468
2025-04-23 11:45:00,2.62,2.64,2.57,2.6,16504
2025-04-23 12:00:00,2.6,2.63,2.53,2.57,18726
2025-04-23 12:15:00,2.57,2.61,2.55,2.59,18744
2025-04-23 12:30:00,2.59,2.67,2.57,2.62,18772
2025-04-23 12:45:00,2.62,2.68,2.6,2.64,17374
2025-04-23 13:00:00,2.64,2.67,2.59,2.61,21443
2025-04-23 13:15:00,2.61,2.66,2.55,2.57,19758
2025-04-23 13:30:00,2.57,2.68,2.53,2.64,21893
2025-04-23 13:45:00,2.64,2.68,2.63,2.65,23062
2025-04-23 14:00:00,2.65,2.71,2.55,2.6,23598
2025-04-23 14:15:00,2.6,2.63,2.54,2.59,21014
2025-04-23 14:30:00,2.59,2.63,2.57,2.61,22939
2025-04-23 14:45:00,2.61,2.66,2.55,2.6,23412
2025-04-23 15:00:00,2.6,2.68,2.59,2.65,19922
2025-04-23 15:15:00,2.65,2.68,2.59,2.63,25161
2025-04-23 15:30:00,2.63,2.65,2.52,2.52,21991
2025-04-23 15:45:00,2.52,2.54,2.46,2.52,21492
2025-04-23 16:00:00,2.52,2.58,2.49,2.55,21535
2025-04-23 16:15:00,2.55,2.57,2.49,2.51,24400
2025-04-23 16:30:00,2.51,2.63,2.5,2.6,23751
2025-04-23 16:45:00,2.6,2.65,2.57,2.61,24734
2025-04-23 17:00:00,2.61,2.63,2.55,2.6,20426
2025-04-23 17:15:00,2.6,2.62,2.51,2.59,25080
2025-04-23 17:30:00,2.59,2.61,2.55,2.58,24333
2025-04-23 17:45:00,2.58,2.67,2.57,2.61,23123
2025-04-23 18:00:00,2.61,2.62,2.51,2.53,22895
2025-04-23 18:15:00,2.53,2.62,2.52,2.59,19958
2025-04-23 18:30:00,2.59,2.6,2.53,2.56,22180
2025-04-23 18:45:00,2.56,2.61,2.54,2.59,20993
2025-04-23 19:00:00,2.59,2.6,2.5,2.55,22372
2025-04-23 19:15:00,2.55,2.59,2.53,2.58,21641
2025-04-23 19:30:00,2.58,2.62,2.52,2.58,22411
2025-04-23 19:45:00,2.58,2.61,2.52,2.54,24288
2025-04-23 20:00:00,2.54,2.58,2.41,2.45,23853
2025-04-23 20:15:00,2.45,2.49,2.43,2.45,21290
2025-04-23 20:30:00,2.45,2.47,2.38,2.38,23278
2025-04-23 20:45:00,2.38,2.42,2.33,2.39,24376
2025-04-23 21:00:00,2.39,2.41,2.38,2.4,7538
2025-04-23 21:15:00,2.4,2.41,2.38,2.38,7031
2025-04-23 21:30:00,2.38,2.39,2.36,2.37,6488
2025-04-23 21:45:00,2.37,2.39,2.36,2.38,7617
2025-04-23 22:00:00,2.38,2.38,2.38,2.38,1361
2025-04-23 22:15:00,2.38,2.38,2.38,2.38,1554
2025-04-23 22:30:00,2.38,2.38,2.38,2.38,1627
2025-04-23 22:45:00,2.38,2.38,2.38,2.38,1347
2025-04-23 23:00:00,2.38,2.38,2.36,2.37,7382
2025-04-23 23:15:00,2.37,2.38,2.35,2.36,8069
2025-04-23 23:30:00,2.36,2.37,2.35,2.36,8346
2025-04-23 23:45:00,2.36,2.4,2.29,2.36,7713
2025-04-24 00:00:00,2.36,2.36,2.34,2.35,9703
2025-04-24 00:15:00,2.35,2.37,2.33,2.34,8956
2025-04-24 00:30:00,2.34,2.37,2.33,2.35,7931
2025-04-24 00:45:00,2.35,2.38,2.35,2.37,9095
2025-04-24 01:00:00,2.37,2.38,2.34,2.37,8914
2025-04-24 01:15:00,2.37,2.37,2.35,2.36,9711
2025-04-24 01:30:00,2.36,2.39,2.35,2.38,8278
2025-04-24 01:45:00,2.38,2.39,2.36,2.37,8124
2025-04-24 02:00:00,2.37,2.39,2.35,2.36,9526
2025-04-24 02:15:00,2.36,2.38,2.33,2.36,8658
2025-04-24 02:30:00,2.36,2.37,2.34,2.36,8655
2025-04-24 02:45:00,2.36,2.38,2.35,2.37,9381
2025-04-24 03:00:00,2.37,2.38,2.35,2.36,9167
2025-04-24 03:15:00,2.36,2.38,2.33,2.34,8790
2025-04-24 03:30:00,2.34,2.38,2.34,2.37,9428
2025-04-24 03:45:00,2.37,2.38,2.35,2.36,8390
2025-04-24 04:00:00,2.36,2.37,2.3,2.31,9230
2025-04-24 04:15:00,2.31,2.32,2.29,2.31,10561
2025-04-24 04:30:00,2.31,2.32,2.29,2.3,9436
2025-04-24 04:45:00,2.3,2.31,2.27,2.28,8924
2025-04-24 05:00:00,2.28,2.29,2.25,2.27,9130
2025-04-24 05:15:00,2.27,2.36,2.21,2.24,8867
2025-04-24 05:30:00,2.24,2.26,2.23,2.25,8589
2025-04-24 05:45:00,2.25,2.26,2.23,2.24,8591
2025-04-24 06:00:00,2.24,2.25,2.23,2.25,7771
2025-04-24 06:15:00,2.25,2.3,2.24,2.29,8134
2025-04-24 06:30:00,2.29,2.3,2.27,2.29,9250
