Time,Open,High,Low,Close,Volume
9/26/2025 3:59:00 PM,3780.16,3780.69,3780.16,3780.46,189
9/26/2025 4:00:00 PM,3780.39,3780.77,3778.75,3779.21,284
9/26/2025 4:01:00 PM,3779.22,3779.48,3778.52,3778.83,215
9/26/2025 4:02:00 PM,3778.92,3779.43,3778.11,3779.12,219
9/26/2025 4:03:00 PM,3779.08,3781.15,3778.77,3780.96,248
9/26/2025 4:04:00 PM,3780.93,3780.93,3779.85,3780.26,237
9/26/2025 4:05:00 PM,3780.27,3780.86,3779.9,3780.38,232
9/26/2025 4:06:00 PM,3780.52,3780.6,3780.02,3780.15,228
9/26/2025 4:07:00 PM,3780.17,3780.17,3777.82,3778.7,275
9/26/2025 4:08:00 PM,3778.69,3779.03,3777.88,3778.59,280
9/26/2025 4:09:00 PM,3778.55,3779.14,3778.06,3778.32,296
9/26/2025 4:10:00 PM,3778.49,3778.8,3777.97,3778.45,262
9/26/2025 4:11:00 PM,3778.47,3779.43,3778.14,3779.41,236
9/26/2025 4:12:00 PM,3779.55,3779.93,3778.51,3778.58,223
9/26/2025 4:13:00 PM,3778.7,3778.97,3777.09,3777.19,261
9/26/2025 4:14:00 PM,3777.2,3777.2,3775.18,3775.18,246
9/26/2025 4:15:00 PM,3775.07,3777.06,3774.99,3775.81,290
9/26/2025 4:16:00 PM,3775.9,3775.9,3774.19,3774.67,306
9/26/2025 4:17:00 PM,3774.63,3775.32,3773.47,3775.02,309
9/26/2025 4:18:00 PM,3775.18,3775.76,3774.81,3774.81,271
9/26/2025 4:19:00 PM,3774.8,3775.52,3774.44,3774.94,268
9/26/2025 4:20:00 PM,3774.96,3775.81,3774.45,3774.69,269
9/26/2025 4:21:00 PM,3774.6,3774.72,3773.09,3773.09,270
9/26/2025 4:22:00 PM,3772.82,3773.96,3772.45,3773.8,271
9/26/2025 4:23:00 PM,3773.77,3773.77,3772.56,3773.07,225
9/26/2025 4:24:00 PM,3773.01,3773.36,3771.74,3771.93,257
9/26/2025 4:25:00 PM,3771.95,3772.84,3771.84,3772.11,296
9/26/2025 4:26:00 PM,3771.96,3773.18,3771.58,3772.9,283
9/26/2025 4:27:00 PM,3773,3773.04,3771.59,3772.5,245
9/26/2025 4:28:00 PM,3772.45,3772.52,3771.46,3771.92,230
9/26/2025 4:29:00 PM,3771.81,3774.06,3771.81,3773.87,225
9/26/2025 4:30:00 PM,3774.17,3775.02,3773.67,3774.87,240
9/26/2025 4:31:00 PM,3774.72,3776.32,3774.48,3776.31,204
9/26/2025 4:32:00 PM,3776.22,3777.01,3775.72,3775.79,280
9/26/2025 4:33:00 PM,3775.66,3776.96,3775.42,3776.56,256
9/26/2025 4:34:00 PM,3776.53,3777.07,3775.24,3775.3,240
9/26/2025 4:35:00 PM,3775,3775.94,3774.91,3775.12,246
9/26/2025 4:36:00 PM,3775.14,3776.35,3775.11,3775.72,202
9/26/2025 4:37:00 PM,3775.83,3776.06,3775.24,3775.9,194
9/26/2025 4:38:00 PM,3775.92,3776.04,3775.38,3775.94,236
9/26/2025 4:39:00 PM,3775.77,3775.87,3774.1,3774.67,243
9/26/2025 4:40:00 PM,3774.58,3776.15,3774.09,3776.15,249
9/26/2025 4:41:00 PM,3776.35,3776.68,3775.3,3775.39,225
9/26/2025 4:42:00 PM,3775.41,3776.61,3775.41,3776.34,211
9/26/2025 4:43:00 PM,3776.38,3777.22,3776.38,3776.69,152
9/26/2025 4:44:00 PM,3776.68,3777.72,3776.68,3777.59,205
9/26/2025 4:45:00 PM,3777.5,3778.1,3777.35,3777.74,195
9/26/2025 4:46:00 PM,3777.54,3778.02,3777.54,3777.63,170
9/26/2025 4:47:00 PM,3777.59,3777.59,3776.42,3776.54,214
9/26/2025 4:48:00 PM,3776.54,3777.04,3775.62,3775.88,195
9/26/2025 4:49:00 PM,3775.91,3777.1,3775.91,3776.8,178
9/26/2025 4:50:00 PM,3776.86,3777.32,3776.07,3776.19,218
9/26/2025 4:51:00 PM,3776.17,3776.44,3774.25,3774.25,219
9/26/2025 4:52:00 PM,3774.24,3774.38,3773.25,3773.75,209
9/26/2025 4:53:00 PM,3773.73,3774.99,3773.71,3774.57,202
9/26/2025 4:54:00 PM,3774.58,3775.12,3774.28,3774.39,186
9/26/2025 4:55:00 PM,3774.33,3774.88,3774.29,3774.84,162
9/26/2025 4:56:00 PM,3774.74,3775.12,3774.53,3775.05,112
9/26/2025 4:57:00 PM,3775.08,3775.7,3774.55,3774.74,166
9/26/2025 4:58:00 PM,3774.64,3774.88,3773.71,3773.71,169
9/26/2025 4:59:00 PM,3773.75,3774.48,3773.73,3774.17,154
9/26/2025 5:00:00 PM,3774.28,3775.59,3774.11,3775.28,158
9/26/2025 5:01:00 PM,3775.35,3776.54,3775.29,3775.77,220
9/26/2025 5:02:00 PM,3775.76,3776.12,3775.7,3775.79,200
9/26/2025 5:03:00 PM,3775.84,3776.98,3775.17,3776.98,212
9/26/2025 5:04:00 PM,3776.93,3776.93,3775.29,3775.38,200
9/26/2025 5:05:00 PM,3775.48,3775.69,3775.18,3775.28,184
9/26/2025 5:06:00 PM,3775.72,3776.79,3775.61,3776.35,165
9/26/2025 5:07:00 PM,3776.38,3776.62,3776.02,3776.12,162
9/26/2025 5:08:00 PM,3776.16,3776.59,3776.05,3776.59,130
9/26/2025 5:09:00 PM,3776.64,3777.2,3776.45,3776.96,200
9/26/2025 5:10:00 PM,3776.94,3777.82,3776.86,3777.7,178
9/26/2025 5:11:00 PM,3777.69,3778.31,3777.63,3778.29,185
9/26/2025 5:12:00 PM,3778.2,3778.59,3777.8,3777.96,169
9/26/2025 5:13:00 PM,3777.98,3778.26,3777.85,3778.18,156
9/26/2025 5:14:00 PM,3778.17,3779.07,3778.17,3778.21,239
9/26/2025 5:15:00 PM,3778.11,3779.26,3778.03,3778.91,203
9/26/2025 5:16:00 PM,3778.95,3779.3,3778.7,3779.06,148
9/26/2025 5:17:00 PM,3778.96,3780.16,3778.96,3779.69,181
9/26/2025 5:18:00 PM,3779.73,3779.81,3778.77,3778.85,185
9/26/2025 5:19:00 PM,3778.84,3779.62,3778.47,3779.62,209
9/26/2025 5:20:00 PM,3779.63,3779.93,3779.42,3779.85,221
9/26/2025 5:21:00 PM,3779.82,3779.82,3779.28,3779.72,144
9/26/2025 5:22:00 PM,3779.73,3780.12,3779.7,3779.88,168
9/26/2025 5:23:00 PM,3779.78,3780,3779.35,3779.98,185
9/26/2025 5:24:00 PM,3780.04,3780.21,3778.91,3779.17,162
9/26/2025 5:25:00 PM,3779.35,3779.75,3779,3779.02,178
9/26/2025 5:26:00 PM,3779.01,3779.42,3778.83,3779.26,154
9/26/2025 5:27:00 PM,3779.24,3779.38,3778.91,3778.97,177
9/26/2025 5:28:00 PM,3778.98,3779.2,3777.99,3778.97,183
9/26/2025 5:29:00 PM,3778.92,3779.27,3778.69,3778.81,230
9/26/2025 5:30:00 PM,3778.69,3780.76,3778.39,3780.6,219
9/26/2025 5:31:00 PM,3780.68,3780.77,3779.5,3779.88,210
9/26/2025 5:32:00 PM,3779.85,3780.07,3777.69,3777.73,230
9/26/2025 5:33:00 PM,3777.77,3779.44,3777.77,3779.44,186
9/26/2025 5:34:00 PM,3779.43,3779.43,3778.6,3779.15,178
9/26/2025 5:35:00 PM,3779.14,3780.24,3779.11,3780.03,200
9/26/2025 5:36:00 PM,3779.88,3780.34,3779.65,3779.71,167
9/26/2025 5:37:00 PM,3779.7,3780.48,3779.65,3780.48,173
9/26/2025 5:38:00 PM,3780.52,3780.81,3780.35,3780.53,178
9/26/2025 5:39:00 PM,3780.48,3781.99,3780.46,3781.72,220
9/26/2025 5:40:00 PM,3781.73,3782.83,3781.73,3782.61,226
9/26/2025 5:41:00 PM,3782.22,3782.64,3782.01,3782.2,181
9/26/2025 5:42:00 PM,3782.26,3782.88,3782.13,3782.79,151
9/26/2025 5:43:00 PM,3782.89,3783.11,3782.42,3782.8,157
9/26/2025 5:44:00 PM,3782.73,3782.9,3782.43,3782.75,164
9/26/2025 5:45:00 PM,3782.74,3783.13,3782.18,3782.43,256
9/26/2025 5:46:00 PM,3782.51,3782.71,3781.79,3782.18,217
9/26/2025 5:47:00 PM,3782.19,3782.94,3782.03,3782.88,199
9/26/2025 5:48:00 PM,3782.87,3782.87,3781.85,3782.05,176
9/26/2025 5:49:00 PM,3782.13,3782.27,3781.44,3781.75,202
9/26/2025 5:50:00 PM,3781.77,3781.91,3780.8,3781.16,204
9/26/2025 5:51:00 PM,3781.17,3781.9,3780.97,3781.64,175
9/26/2025 5:52:00 PM,3781.55,3781.62,3780.84,3780.9,120
9/26/2025 5:53:00 PM,3780.98,3781.82,3780.8,3781.4,161
9/26/2025 5:54:00 PM,3781.4,3781.62,3780.79,3781.31,178
9/26/2025 5:55:00 PM,3781.32,3781.85,3781.21,3781.59,175
9/26/2025 5:56:00 PM,3781.53,3781.64,3781.06,3781.2,138
9/26/2025 5:57:00 PM,3781.2,3782.29,3781.09,3782.08,175
9/26/2025 5:58:00 PM,3781.99,3782.27,3781.47,3782.09,175
9/26/2025 5:59:00 PM,3781.99,3783.04,3781.89,3782.97,194
9/26/2025 6:00:00 PM,3783.06,3783.25,3782.2,3782.5,177
9/26/2025 6:01:00 PM,3782.58,3782.7,3781.97,3782.16,161
9/26/2025 6:02:00 PM,3782.17,3782.46,3780.58,3780.95,205
9/26/2025 6:03:00 PM,3780.89,3780.89,3776.45,3779.75,303
9/26/2025 6:04:00 PM,3779.83,3780.06,3778.51,3778.87,268
9/26/2025 6:05:00 PM,3778.9,3779.24,3777.01,3777.76,236
9/26/2025 6:06:00 PM,3777.8,3778.05,3775.31,3775.42,255
9/26/2025 6:07:00 PM,3775.69,3777.74,3775.63,3776.15,234
9/26/2025 6:08:00 PM,3776.17,3777.63,3776.17,3776.9,230
9/26/2025 6:09:00 PM,3776.84,3778.3,3776.8,3777.73,189
9/26/2025 6:10:00 PM,3777.71,3777.71,3774.74,3775.97,233
9/26/2025 6:11:00 PM,3775.94,3776.39,3775.39,3775.47,195
9/26/2025 6:12:00 PM,3775.46,3776.61,3775.38,3776.53,159
9/26/2025 6:13:00 PM,3776.54,3776.83,3775.86,3776.14,207
9/26/2025 6:14:00 PM,3776.15,3776.65,3776.09,3776.19,167
9/26/2025 6:15:00 PM,3776.18,3778.42,3776.1,3778.29,235
9/26/2025 6:16:00 PM,3778.26,3778.4,3777.42,3777.89,162
9/26/2025 6:17:00 PM,3777.79,3778.85,3777.79,3778.42,183
9/26/2025 6:18:00 PM,3778.43,3779.08,3778.06,3778.15,196
9/26/2025 6:19:00 PM,3778.17,3778.45,3777.74,3777.78,175
9/26/2025 6:20:00 PM,3777.84,3778.99,3777.84,3778.73,169
9/26/2025 6:21:00 PM,3778.71,3778.89,3778.33,3778.51,148
9/26/2025 6:22:00 PM,3778.48,3778.51,3777.86,3777.95,157
9/26/2025 6:23:00 PM,3778,3778.04,3777.23,3777.88,185
9/26/2025 6:24:00 PM,3777.89,3777.97,3777.65,3777.73,125
9/26/2025 6:25:00 PM,3777.65,3778.22,3777.51,3778.12,166
9/26/2025 6:26:00 PM,3778.14,3778.14,3777.88,3778.03,169
9/26/2025 6:27:00 PM,3778.02,3778.2,3776.91,3777.06,152
9/26/2025 6:28:00 PM,3777.07,3778.29,3776.92,3777.78,234
9/26/2025 6:29:00 PM,3777.87,3778.1,3777.48,3777.95,172
9/26/2025 6:30:00 PM,3778,3778,3777.32,3777.51,117
9/26/2025 6:31:00 PM,3777.44,3777.69,3777.14,3777.52,164
9/26/2025 6:32:00 PM,3777.54,3778.02,3777.54,3777.93,73
9/26/2025 6:33:00 PM,3777.94,3780.22,3777.94,3780.14,155
9/26/2025 6:34:00 PM,3780.08,3780.25,3779.26,3779.88,172
9/26/2025 6:35:00 PM,3779.89,3780.36,3779.87,3780.3,135
9/26/2025 6:36:00 PM,3780.28,3780.6,3779.54,3779.77,119
9/26/2025 6:37:00 PM,3779.86,3780.08,3779.1,3779.22,107
9/26/2025 6:38:00 PM,3779.14,3779.48,3778.73,3779.14,147
9/26/2025 6:39:00 PM,3779.14,3779.6,3779.02,3779.1,98
9/26/2025 6:40:00 PM,3779.08,3779.34,3778.73,3778.73,105
9/26/2025 6:41:00 PM,3778.73,3778.97,3777.99,3778.43,126
9/26/2025 6:42:00 PM,3778.46,3778.52,3777.83,3777.89,150
9/26/2025 6:43:00 PM,3777.9,3778.9,3777.9,3778.9,105
9/26/2025 6:44:00 PM,3778.89,3779.1,3778.88,3778.91,95
9/26/2025 6:45:00 PM,3778.93,3779.14,3778.21,3778.95,121
9/26/2025 6:46:00 PM,3778.93,3778.97,3778.28,3778.4,147
9/26/2025 6:47:00 PM,3778.41,3779.34,3778.35,3779.31,142
9/26/2025 6:48:00 PM,3779.28,3779.83,3779.21,3779.62,147
9/26/2025 6:49:00 PM,3779.67,3780.05,3779.52,3779.58,154
9/26/2025 6:50:00 PM,3779.6,3779.86,3779.2,3779.75,125
9/26/2025 6:51:00 PM,3779.74,3780.36,3779.6,3780.31,157
9/26/2025 6:52:00 PM,3780.33,3780.41,3779.92,3780.04,146
9/26/2025 6:53:00 PM,3779.92,3779.96,3779.43,3779.47,160
9/26/2025 6:54:00 PM,3779.46,3779.68,3779.3,3779.48,116
9/26/2025 6:55:00 PM,3779.49,3779.84,3779.03,3779.04,117
9/26/2025 6:56:00 PM,3779.06,3779.24,3778.77,3779.05,151
9/26/2025 6:57:00 PM,3779.07,3779.2,3778.71,3778.94,139
9/26/2025 6:58:00 PM,3778.91,3779.18,3778.65,3778.95,183
9/26/2025 6:59:00 PM,3778.96,3778.96,3778.5,3778.6,141
9/26/2025 7:00:00 PM,3778.52,3778.52,3776.81,3777.22,211
9/26/2025 7:01:00 PM,3777.25,3777.87,3777.15,3777.34,164
9/26/2025 7:02:00 PM,3777.5,3777.58,3776.62,3777.54,174
9/26/2025 7:03:00 PM,3777.57,3777.65,3775.04,3775.04,216
9/26/2025 7:04:00 PM,3774.93,3775.55,3774.32,3774.7,241
9/26/2025 7:05:00 PM,3774.88,3775.23,3773.96,3774.18,199
9/26/2025 7:06:00 PM,3774.16,3775.11,3773.22,3773.5,249
9/26/2025 7:07:00 PM,3773.74,3774.46,3772.68,3773.17,258
9/26/2025 7:08:00 PM,3773.19,3774.58,3772.88,3774.13,221
9/26/2025 7:09:00 PM,3774.12,3774.3,3773.19,3774.13,183
9/26/2025 7:10:00 PM,3774.13,3774.93,3774.03,3774.89,215
9/26/2025 7:11:00 PM,3774.84,3775.07,3774.16,3774.62,229
9/26/2025 7:12:00 PM,3774.59,3775.67,3774.56,3775.11,180
9/26/2025 7:13:00 PM,3775.18,3775.43,3774.94,3775.33,117
9/26/2025 7:14:00 PM,3775.34,3776.37,3775.07,3775.99,171
9/26/2025 7:15:00 PM,3775.99,3776.28,3774.72,3775.48,190
9/26/2025 7:16:00 PM,3775.45,3775.81,3775.19,3775.36,200
9/26/2025 7:17:00 PM,3775.28,3775.49,3774.66,3774.74,145
9/26/2025 7:18:00 PM,3774.89,3775.56,3774.26,3775.46,179
9/26/2025 7:19:00 PM,3775.45,3775.81,3775.25,3775.4,145
9/26/2025 7:20:00 PM,3775.42,3775.42,3774.63,3775.23,140
9/26/2025 7:21:00 PM,3775.2,3775.27,3774.11,3774.32,154
9/26/2025 7:22:00 PM,3774.35,3775.24,3774.26,3775,132
9/26/2025 7:23:00 PM,3775.03,3775.09,3774.61,3774.79,126
9/26/2025 7:24:00 PM,3774.82,3774.82,3773.03,3773.05,141
9/26/2025 7:25:00 PM,3773.1,3773.64,3772.29,3773.64,200
9/26/2025 7:26:00 PM,3773.66,3774.33,3773.65,3773.92,180
9/26/2025 7:27:00 PM,3773.93,3773.95,3772.6,3773.1,218
9/26/2025 7:28:00 PM,3772.89,3773.15,3772.26,3772.38,226
9/26/2025 7:29:00 PM,3772.54,3773.13,3772.53,3772.86,204
9/26/2025 7:30:00 PM,3772.87,3773.36,3770.09,3771.92,261
9/26/2025 7:31:00 PM,3771.93,3773.4,3771.9,3771.96,273
9/26/2025 7:32:00 PM,3771.97,3771.97,3769.74,3770.55,254
9/26/2025 7:33:00 PM,3770.34,3771.21,3770.34,3770.77,188
9/26/2025 7:34:00 PM,3770.77,3771.95,3770.69,3770.91,189
9/26/2025 7:35:00 PM,3770.91,3771.19,3769.32,3769.56,249
9/26/2025 7:36:00 PM,3769.25,3771.03,3769.25,3770.82,222
9/26/2025 7:37:00 PM,3770.77,3770.81,3768.37,3768.37,241
9/26/2025 7:38:00 PM,3768.3,3768.85,3767.78,3768.48,225
9/26/2025 7:39:00 PM,3768.45,3770.33,3768.27,3769.97,222
9/26/2025 7:40:00 PM,3769.98,3770.29,3769.35,3770.17,187
9/26/2025 7:41:00 PM,3770.1,3770.51,3769.87,3770.47,150
9/26/2025 7:42:00 PM,3770.51,3770.71,3768.42,3768.92,228
9/26/2025 7:43:00 PM,3768.88,3769.36,3768.73,3768.91,185
9/26/2025 7:44:00 PM,3768.91,3769.69,3768.65,3768.72,198
9/26/2025 7:45:00 PM,3768.56,3770.23,3768.44,3769.84,203
9/26/2025 7:46:00 PM,3769.96,3770.36,3768.52,3768.56,229
9/26/2025 7:47:00 PM,3768.57,3768.82,3767.12,3767.78,198
9/26/2025 7:48:00 PM,3767.81,3769.2,3767.22,3769.12,214
9/26/2025 7:49:00 PM,3769.16,3769.16,3768.03,3768.4,171
9/26/2025 7:50:00 PM,3768.65,3768.71,3766.79,3767.04,216
9/26/2025 7:51:00 PM,3767.13,3767.69,3766.19,3767.04,228
9/26/2025 7:52:00 PM,3767.29,3767.35,3764.9,3765.66,254
9/26/2025 7:53:00 PM,3765.66,3766.98,3764.86,3766.77,185
9/26/2025 7:54:00 PM,3766.94,3767.32,3766.2,3766.92,200
9/26/2025 7:55:00 PM,3766.77,3766.96,3764.98,3764.98,202
9/26/2025 7:56:00 PM,3765.02,3765.71,3764.73,3764.95,225
9/26/2025 7:57:00 PM,3764.94,3765.53,3764.9,3765.48,203
9/26/2025 7:58:00 PM,3765.51,3766.76,3765.26,3766.49,263
9/26/2025 7:59:00 PM,3766.63,3766.98,3765.52,3766.81,284
9/26/2025 8:00:00 PM,3766.76,3766.79,3765.42,3765.91,151
9/26/2025 8:01:00 PM,3765.85,3767.56,3765.85,3767.34,158
9/26/2025 8:02:00 PM,3767.41,3769.27,3767.25,3769.13,202
9/26/2025 8:03:00 PM,3769.12,3769.59,3768.68,3769.4,177
9/26/2025 8:04:00 PM,3769.32,3769.38,3768.26,3768.37,161
9/26/2025 8:05:00 PM,3768.44,3769.4,3768.43,3769.3,106
9/26/2025 8:06:00 PM,3769.29,3769.29,3767.92,3768.09,134
9/26/2025 8:07:00 PM,3768.07,3768.07,3767.18,3767.38,110
9/26/2025 8:08:00 PM,3767.39,3767.4,3766.51,3766.88,127
9/26/2025 8:09:00 PM,3766.92,3767.47,3766.76,3767.47,112
9/26/2025 8:10:00 PM,3767.76,3767.95,3767.21,3767.8,141
9/26/2025 8:11:00 PM,3767.77,3767.86,3765.85,3766.36,150
9/26/2025 8:12:00 PM,3766.36,3766.43,3765.73,3765.95,115
9/26/2025 8:13:00 PM,3765.97,3766.2,3765.43,3765.74,132
9/26/2025 8:14:00 PM,3765.67,3765.86,3765.09,3765.09,152
9/26/2025 8:15:00 PM,3765.03,3765.18,3764.78,3765.15,146
9/26/2025 8:16:00 PM,3765.17,3765.23,3764.86,3765.11,132
9/26/2025 8:17:00 PM,3765.12,3765.31,3765,3765.28,64
9/26/2025 8:18:00 PM,3765.26,3765.79,3764.83,3765.1,196
9/26/2025 8:19:00 PM,3765.1,3766.36,3765.03,3766.1,150
9/26/2025 8:20:00 PM,3766.15,3766.89,3766.15,3766.85,105
9/26/2025 8:21:00 PM,3766.85,3768.32,3766.59,3768.25,137
9/26/2025 8:22:00 PM,3768.3,3768.76,3767.87,3768.23,161
9/26/2025 8:23:00 PM,3768.22,3768.25,3767.67,3767.92,104
9/26/2025 8:24:00 PM,3767.9,3768.71,3767.83,3768.45,116
9/26/2025 8:25:00 PM,3768.41,3768.41,3767.18,3767.29,142
9/26/2025 8:26:00 PM,3767.33,3767.33,3766.87,3767.01,75
9/26/2025 8:27:00 PM,3767.06,3767.23,3765.85,3765.87,98
9/26/2025 8:28:00 PM,3765.86,3766.28,3765.77,3765.79,117
9/26/2025 8:29:00 PM,3765.76,3766.03,3765.59,3765.97,99
9/26/2025 8:30:00 PM,3766,3766.09,3764.97,3764.97,122
9/26/2025 8:31:00 PM,3765,3765.31,3764.95,3765.05,134
9/26/2025 8:32:00 PM,3765.1,3765.44,3764.61,3765.11,172
9/26/2025 8:33:00 PM,3765.1,3765.5,3764.83,3765.39,111
9/26/2025 8:34:00 PM,3765.36,3766.21,3765.2,3766.13,132
9/26/2025 8:35:00 PM,3766.1,3766.39,3765.32,3766.39,86
9/26/2025 8:36:00 PM,3766.29,3766.94,3766.17,3766.17,93
9/26/2025 8:37:00 PM,3766.14,3766.14,3765.2,3765.39,111
9/26/2025 8:38:00 PM,3765.39,3765.57,3765.31,3765.45,91
9/26/2025 8:39:00 PM,3765.46,3765.46,3764.74,3764.78,84
9/26/2025 8:40:00 PM,3764.38,3764.38,3763.59,3763.76,87
9/26/2025 8:41:00 PM,3763.72,3763.78,3762.93,3762.95,95
9/26/2025 8:42:00 PM,3762.64,3762.79,3762,3762.79,118
9/26/2025 8:43:00 PM,3762.59,3762.79,3762.55,3762.77,54
9/26/2025 8:44:00 PM,3762.73,3762.74,3762.03,3762.24,65
9/26/2025 8:45:00 PM,3762.24,3762.24,3761.18,3761.92,102
9/26/2025 8:46:00 PM,3761.95,3762.3,3761.62,3762,94
9/26/2025 8:47:00 PM,3762.07,3762.27,3761.58,3762.26,78
9/26/2025 8:48:00 PM,3762.32,3762.92,3762.22,3762.91,84
9/26/2025 8:49:00 PM,3762.95,3762.97,3761.31,3761.86,89
9/26/2025 8:50:00 PM,3761.89,3762.4,3761.68,3762.07,63
9/26/2025 8:51:00 PM,3762.07,3762.21,3760.7,3761.31,118
9/26/2025 8:52:00 PM,3761.31,3761.8,3760.98,3760.98,87
9/26/2025 8:53:00 PM,3760.93,3761.74,3760.76,3761.13,79
9/26/2025 8:54:00 PM,3761,3761.61,3760.16,3761.03,78
9/26/2025 8:55:00 PM,3760.72,3760.72,3759.99,3760.06,92
9/26/2025 8:56:00 PM,3759.86,3760.61,3759.74,3760.29,97
9/26/2025 8:57:00 PM,3760.28,3760.54,3760.16,3760.51,62
9/26/2025 8:58:00 PM,3760.46,3760.46,3759.01,3759.01,87
9/28/2025 10:01:00 PM,3761.07,3765.39,3760.64,3763.91,157
9/28/2025 10:02:00 PM,3763.8,3766.29,3763.8,3766.29,167
9/28/2025 10:03:00 PM,3766.3,3768.03,3766.09,3766.34,201
9/28/2025 10:04:00 PM,3766.17,3766.39,3764.49,3764.8,158
9/28/2025 10:05:00 PM,3764.83,3766.1,3763.4,3763.72,157
9/28/2025 10:06:00 PM,3763.74,3766.54,3763.74,3765.36,186
9/28/2025 10:07:00 PM,3765.44,3765.55,3764.71,3765.06,124
9/28/2025 10:08:00 PM,3764.62,3765.28,3764.05,3764.63,104
9/28/2025 10:09:00 PM,3764.6,3767.21,3764.34,3767.21,151
9/28/2025 10:10:00 PM,3767.22,3767.32,3765.35,3766.25,172
9/28/2025 10:11:00 PM,3766.31,3767.3,3765.92,3767.29,123
9/28/2025 10:12:00 PM,3767.3,3768.48,3767.05,3768.2,143
9/28/2025 10:13:00 PM,3768.21,3768.56,3767.9,3768.46,91
9/28/2025 10:14:00 PM,3768.36,3768.43,3767.62,3767.9,122
9/28/2025 10:15:00 PM,3767.95,3768.89,3767.37,3768.89,79
9/28/2025 10:16:00 PM,3768.95,3769.82,3768.61,3769.41,111
9/28/2025 10:17:00 PM,3769.4,3770.5,3769.34,3770.42,192
9/28/2025 10:18:00 PM,3770.39,3770.39,3769.39,3769.85,131
9/28/2025 10:19:00 PM,3769.86,3770.01,3769.49,3769.84,79
9/28/2025 10:20:00 PM,3769.78,3770.46,3769.59,3769.79,125
9/28/2025 10:21:00 PM,3769.82,3770.9,3769.77,3770.9,139
9/28/2025 10:22:00 PM,3770.91,3770.91,3769.29,3769.29,137
9/28/2025 10:23:00 PM,3769.21,3769.27,3766.77,3766.8,177
9/28/2025 10:24:00 PM,3766.83,3767.06,3766.41,3766.9,167
9/28/2025 10:25:00 PM,3766.83,3768.42,3766.77,3768.02,135
9/28/2025 10:26:00 PM,3768.06,3768.36,3767.26,3768.27,103
9/28/2025 10:27:00 PM,3768.25,3768.37,3767.24,3767.56,106
9/28/2025 10:28:00 PM,3767.61,3769.12,3767.6,3768.6,146
9/28/2025 10:29:00 PM,3768.72,3768.89,3767.54,3767.6,136
9/28/2025 10:30:00 PM,3767.56,3767.72,3766.92,3767.61,136
9/28/2025 10:31:00 PM,3767.66,3767.66,3766.11,3766.13,117
9/28/2025 10:32:00 PM,3766.15,3766.48,3765.84,3766.48,131
9/28/2025 10:33:00 PM,3766.42,3767.52,3766.35,3767.47,114
9/28/2025 10:34:00 PM,3767.49,3768.47,3767.49,3768.42,113
9/28/2025 10:35:00 PM,3768.39,3768.39,3767.55,3768.1,92
9/28/2025 10:36:00 PM,3768.07,3768.43,3767.73,3768.02,119
9/28/2025 10:37:00 PM,3768.03,3768.89,3767.94,3768.89,106
9/28/2025 10:38:00 PM,3768.97,3769.58,3768.97,3769.17,132
9/28/2025 10:39:00 PM,3769.1,3769.97,3768.96,3769.82,101
9/28/2025 10:40:00 PM,3769.89,3770.51,3769.76,3769.78,123
9/28/2025 10:41:00 PM,3769.64,3770.04,3769.45,3769.7,86
9/28/2025 10:42:00 PM,3769.67,3769.8,3769.15,3769.2,93
9/28/2025 10:43:00 PM,3769.14,3769.14,3768.19,3768.36,84
9/28/2025 10:44:00 PM,3768.35,3768.64,3768.02,3768.27,114
9/28/2025 10:45:00 PM,3768.23,3768.27,3767.86,3767.89,67
9/28/2025 10:46:00 PM,3767.74,3768.99,3767.42,3768.8,130
9/28/2025 10:47:00 PM,3768.72,3769.29,3768.55,3768.55,99
9/28/2025 10:48:00 PM,3768.48,3768.51,3768.03,3768.14,106
9/28/2025 10:49:00 PM,3768.13,3768.93,3768.11,3768.93,67
9/28/2025 10:50:00 PM,3769.02,3769.02,3768.42,3768.47,78
9/28/2025 10:51:00 PM,3768.46,3769.16,3768.46,3769.11,84
9/28/2025 10:52:00 PM,3769.16,3769.16,3768.4,3768.56,110
9/28/2025 10:53:00 PM,3768.45,3768.74,3767.84,3767.95,133
9/28/2025 10:54:00 PM,3767.99,3768.31,3767.99,3768.22,81
9/28/2025 10:55:00 PM,3768.13,3768.58,3767.87,3768.46,76
9/28/2025 10:56:00 PM,3768.48,3769.73,3768.46,3769.73,118
9/28/2025 10:57:00 PM,3769.75,3770.14,3769.75,3769.88,122
9/28/2025 10:58:00 PM,3769.85,3770.16,3769.66,3770.16,76
9/28/2025 10:59:00 PM,3770.19,3770.44,3770.19,3770.42,70
9/28/2025 11:00:00 PM,3770.36,3770.57,3769.81,3769.81,120
9/28/2025 11:01:00 PM,3769.8,3770.19,3769.73,3769.74,96
9/28/2025 11:02:00 PM,3769.63,3769.65,3768.59,3768.59,109
9/28/2025 11:03:00 PM,3768.6,3769,3768.3,3768.95,77
9/28/2025 11:04:00 PM,3768.88,3768.88,3767.59,3767.59,109
9/28/2025 11:05:00 PM,3767.58,3767.88,3766.71,3767.57,157
9/28/2025 11:06:00 PM,3767.53,3769.12,3767.53,3768.54,138
9/28/2025 11:07:00 PM,3768.52,3768.97,3768,3768.08,120
9/28/2025 11:08:00 PM,3768.07,3768.57,3767.85,3768.54,73
