Time,Open,High,Low,Close,Volume
2025-10-14 09:00:00,1.89,1.9,1.89,1.89,36546
2025-10-14 09:30:00,1.89,1.89,1.89,1.89,34664
2025-10-14 10:00:00,1.89,1.89,1.88,1.89,32175
2025-10-14 10:30:00,1.89,1.89,1.89,1.89,35658
2025-10-14 11:00:00,1.89,1.89,1.89,1.89,37650
2025-10-14 11:30:00,1.89,1.89,1.89,1.89,38334
2025-10-14 12:00:00,1.89,1.9,1.88,1.89,35836
2025-10-14 12:30:00,1.89,1.94,1.8,1.86,36646
2025-10-14 13:00:00,1.86,1.87,1.85,1.86,45044
2025-10-14 13:30:00,1.86,1.87,1.85,1.86,42011
2025-10-14 14:00:00,1.86,1.87,1.85,1.86,43718
2025-10-14 14:30:00,1.86,1.86,1.86,1.86,46445
2025-10-14 15:00:00,1.86,1.93,1.85,1.89,44342
2025-10-14 15:30:00,1.89,1.9,1.88,1.89,47886
2025-10-14 16:00:00,1.89,1.9,1.88,1.89,45304
2025-10-14 16:30:00,1.89,1.9,1.88,1.89,39557
2025-10-14 17:00:00,1.89,1.93,1.88,1.92,46453
2025-10-14 17:30:00,1.92,1.92,1.91,1.92,43099
2025-10-14 18:00:00,1.92,1.93,1.91,1.92,41812
2025-10-14 18:30:00,1.92,1.93,1.91,1.92,44547
2025-10-14 19:00:00,1.92,1.93,1.92,1.92,43247
2025-10-14 19:30:00,1.92,1.93,1.91,1.92,39603
2025-10-14 20:00:00,1.92,1.93,1.91,1.92,48941
2025-10-14 20:30:00,1.92,1.92,1.92,1.92,42318
2025-10-14 21:00:00,1.92,1.92,1.92,1.92,15617
2025-10-14 21:30:00,1.92,1.92,1.92,1.92,16252
2025-10-14 22:00:00,1.92,1.92,1.92,1.92,2942
2025-10-14 22:30:00,1.92,1.92,1.92,1.92,2852
2025-10-14 23:00:00,1.92,1.94,1.84,1.89,15934
2025-10-14 23:30:00,1.89,1.89,1.89,1.89,14740
2025-10-15 00:00:00,1.89,1.89,1.89,1.89,18778
2025-10-15 00:30:00,1.89,1.89,1.89,1.89,17344
2025-10-15 01:00:00,1.89,1.89,1.89,1.89,14983
2025-10-15 01:30:00,1.89,1.89,1.89,1.89,19211
2025-10-15 02:00:00,1.89,1.89,1.89,1.89,19687
2025-10-15 02:30:00,1.89,1.89,1.89,1.89,16138
2025-10-15 03:00:00,1.89,1.89,1.89,1.89,17884
2025-10-15 03:30:00,1.89,1.89,1.89,1.89,17587
2025-10-15 04:00:00,1.89,1.89,1.89,1.89,19297
2025-10-15 04:30:00,1.89,1.91,1.88,1.9,18571
2025-10-15 05:00:00,1.9,1.94,1.82,1.86,17151
2025-10-15 05:30:00,1.86,1.87,1.83,1.84,17901
2025-10-15 06:00:00,1.84,1.85,1.82,1.83,18308
2025-10-15 06:30:00,1.83,1.85,1.82,1.84,17645
2025-10-15 07:00:00,1.84,1.88,1.79,1.8,18385
2025-10-15 07:30:00,1.8,1.81,1.75,1.77,17732
2025-10-15 08:00:00,1.77,1.79,1.74,1.76,31942
2025-10-15 08:30:00,1.76,1.8,1.72,1.74,34084
2025-10-15 09:00:00,1.74,1.8,1.67,1.69,34325
2025-10-15 09:30:00,1.69,1.69,1.59,1.65,38442
2025-10-15 10:00:00,1.65,1.69,1.62,1.62,34157
2025-10-15 10:30:00,1.62,1.64,1.6,1.63,37962
2025-10-15 11:00:00,1.63,1.68,1.62,1.65,35339
2025-10-15 11:30:00,1.65,1.68,1.62,1.66,40293
2025-10-15 12:00:00,1.66,1.69,1.65,1.67,36659
2025-10-15 12:30:00,1.67,1.7,1.62,1.67,33060
2025-10-15 13:00:00,1.67,1.72,1.63,1.64,45174
2025-10-15 13:30:00,1.64,1.68,1.63,1.65,45144
2025-10-15 14:00:00,1.65,1.71,1.63,1.69,45616
2025-10-15 14:30:00,1.69,1.7,1.64,1.69,41878
2025-10-15 15:00:00,1.69,1.75,1.67,1.75,42875
2025-10-15 15:30:00,1.75,1.81,1.74,1.8,46736
2025-10-15 16:00:00,1.8,1.83,1.76,1.79,46817
2025-10-15 16:30:00,1.79,1.81,1.73,1.76,48413
2025-10-15 17:00:00,1.76,1.8,1.73,1.75,41119
2025-10-15 17:30:00,1.75,1.81,1.73,1.76,44894
2025-10-15 18:00:00,1.76,1.79,1.75,1.78,44738
2025-10-15 18:30:00,1.78,1.88,1.77,1.87,44349
2025-10-15 19:00:00,1.87,1.9,1.77,1.84,41569
2025-10-15 19:30:00,1.84,1.87,1.79,1.81,47636
2025-10-15 20:00:00,1.81,1.83,1.74,1.77,39633
2025-10-15 20:30:00,1.77,1.8,1.68,1.7,44600
2025-10-15 21:00:00,1.7,1.71,1.69,1.7,15342
2025-10-15 21:30:00,1.7,1.71,1.69,1.7,14929
2025-10-15 22:00:00,1.7,1.7,1.7,1.7,2878
2025-10-15 22:30:00,1.7,1.7,1.7,1.7,2872
2025-10-15 23:00:00,1.7,1.71,1.69,1.7,15717
2025-10-15 23:30:00,1.7,1.71,1.68,1.69,16065
2025-10-16 00:00:00,1.69,1.72,1.69,1.7,18269
2025-10-16 00:30:00,1.7,1.71,1.68,1.69,17589
2025-10-16 01:00:00,1.69,1.69,1.65,1.66,19071
2025-10-16 01:30:00,1.66,1.68,1.65,1.66,18813
2025-10-16 02:00:00,1.66,1.67,1.65,1.66,18643
2025-10-16 02:30:00,1.66,1.67,1.64,1.65,18434
2025-10-16 03:00:00,1.65,1.66,1.61,1.62,16682
2025-10-16 03:30:00,1.62,1.63,1.61,1.62,16372
2025-10-16 04:00:00,1.62,1.63,1.61,1.62,18330
2025-10-16 04:30:00,1.62,1.65,1.58,1.59,17419
2025-10-16 05:00:00,1.59,1.61,1.57,1.59,17825
2025-10-16 05:30:00,1.59,1.6,1.57,1.59,19170
2025-10-16 06:00:00,1.59,1.61,1.58,1.6,17005
2025-10-16 06:30:00,1.6,1.61,1.59,1.6,18705
2025-10-16 07:00:00,1.6,1.61,1.58,1.59,17052
2025-10-16 07:30:00,1.59,1.6,1.57,1.58,18189
2025-10-16 08:00:00,1.58,1.59,1.55,1.58,36822
2025-10-16 08:30:00,1.58,1.59,1.54,1.56,34479
2025-10-16 09:00:00,1.56,1.57,1.51,1.56,35502
2025-10-16 09:30:00,1.56,1.6,1.55,1.57,36891
2025-10-16 10:00:00,1.57,1.61,1.55,1.56,35547
2025-10-16 10:30:00,1.56,1.57,1.52,1.54,36066
2025-10-16 11:00:00,1.54,1.59,1.53,1.57,33115
2025-10-16 11:30:00,1.57,1.66,1.56,1.65,38518
2025-10-16 12:00:00,1.65,1.67,1.63,1.65,35516
2025-10-16 12:30:00,1.65,1.74,1.64,1.71,36053
2025-10-16 13:00:00,1.71,1.81,1.71,1.78,42559
2025-10-16 13:30:00,1.78,1.83,1.75,1.78,46665
2025-10-16 14:00:00,1.78,1.82,1.69,1.71,44627
2025-10-16 14:30:00,1.71,1.75,1.7,1.72,43048
2025-10-16 15:00:00,1.72,1.78,1.7,1.72,44443
2025-10-16 15:30:00,1.72,1.77,1.69,1.71,45382
2025-10-16 16:00:00,1.71,1.76,1.69,1.75,43799
2025-10-16 16:30:00,1.75,1.76,1.71,1.72,46909
2025-10-16 17:00:00,1.72,1.76,1.69,1.71,40663
2025-10-16 17:30:00,1.71,1.75,1.66,1.68,47669
2025-10-16 18:00:00,1.68,1.71,1.61,1.62,42610
2025-10-16 18:30:00,1.62,1.64,1.52,1.58,46379
2025-10-16 19:00:00,1.58,1.62,1.55,1.56,42059
2025-10-16 19:30:00,1.56,1.59,1.54,1.56,45783
2025-10-16 20:00:00,1.56,1.57,1.52,1.55,44814
2025-10-16 20:30:00,1.55,1.6,1.53,1.57,42901
2025-10-16 21:00:00,1.57,1.57,1.56,1.57,14565
2025-10-16 21:30:00,1.57,1.58,1.56,1.57,14688
2025-10-16 22:00:00,1.57,1.57,1.57,1.57,2965
2025-10-16 22:30:00,1.57,1.57,1.57,1.57,2859
2025-10-16 23:00:00,1.57,1.58,1.56,1.57,15126
2025-10-16 23:30:00,1.57,1.59,1.56,1.57,15754
2025-10-17 00:00:00,1.57,1.6,1.56,1.59,17670
2025-10-17 00:30:00,1.59,1.61,1.58,1.6,16760
2025-10-17 01:00:00,1.6,1.65,1.58,1.62,17380
2025-10-17 01:30:00,1.62,1.63,1.61,1.62,17940
2025-10-17 02:00:00,1.62,1.64,1.61,1.63,18043
2025-10-17 02:30:00,1.63,1.67,1.59,1.6,18513
2025-10-17 03:00:00,1.6,1.61,1.58,1.59,18471
2025-10-17 03:30:00,1.59,1.61,1.59,1.6,16794
2025-10-17 04:00:00,1.6,1.63,1.59,1.61,18582
2025-10-17 04:30:00,1.61,1.63,1.6,1.62,18494
2025-10-17 05:00:00,1.62,1.63,1.59,1.6,16882
2025-10-17 05:30:00,1.6,1.62,1.59,1.61,18998
2025-10-17 06:00:00,1.61,1.67,1.6,1.63,17562
2025-10-17 06:30:00,1.63,1.63,1.61,1.62,18074
2025-10-17 07:00:00,1.62,1.65,1.61,1.64,18067
2025-10-17 07:30:00,1.64,1.66,1.58,1.62,18995
2025-10-17 08:00:00,1.62,1.67,1.61,1.62,37003
2025-10-17 08:30:00,1.62,1.67,1.6,1.64,36881
2025-10-17 09:00:00,1.64,1.74,1.63,1.68,32842
2025-10-17 09:30:00,1.68,1.79,1.61,1.7,34113
2025-10-17 10:00:00,1.7,1.72,1.6,1.62,33776
2025-10-17 10:30:00,1.62,1.72,1.59,1.66,35390
2025-10-17 11:00:00,1.66,1.72,1.61,1.65,37159
2025-10-17 11:30:00,1.65,1.72,1.63,1.63,38066
2025-10-17 12:00:00,1.63,1.68,1.6,1.67,35606
2025-10-17 12:30:00,1.67,1.68,1.63,1.64,37725
2025-10-17 13:00:00,1.64,1.68,1.63,1.66,46792
2025-10-17 13:30:00,1.66,1.74,1.65,1.72,45936
2025-10-17 14:00:00,1.72,1.75,1.65,1.73,44630
2025-10-17 14:30:00,1.73,1.81,1.7,1.78,46191
2025-10-17 15:00:00,1.78,1.83,1.76,1.82,42290
2025-10-17 15:30:00,1.82,1.85,1.75,1.76,46091
2025-10-17 16:00:00,1.76,1.81,1.74,1.8,46635
2025-10-17 16:30:00,1.8,1.83,1.76,1.83,41884
2025-10-17 17:00:00,1.83,1.85,1.76,1.77,42297
2025-10-17 17:30:00,1.77,1.8,1.72,1.8,43795
2025-10-17 18:00:00,1.8,1.86,1.75,1.83,44089
2025-10-17 18:30:00,1.83,1.85,1.76,1.78,43691
2025-10-17 19:00:00,1.78,1.87,1.78,1.83,41863
2025-10-17 19:30:00,1.83,1.88,1.79,1.85,50408
2025-10-17 20:00:00,1.85,1.9,1.83,1.85,47826
2025-10-17 20:30:00,1.85,1.9,1.82,1.84,48368
2025-10-17 21:00:00,1.84,1.84,1.84,1.84,16060
2025-10-17 21:30:00,1.84,1.84,1.84,1.84,15468
2025-10-17 22:00:00,1.84,1.84,1.84,1.84,2923
2025-10-17 22:30:00,1.84,1.9,1.83,1.86,3361
2025-10-17 23:00:00,1.86,1.86,1.86,1.86,14873
2025-10-17 23:30:00,1.86,1.86,1.86,1.86,15624
2025-10-20 00:00:00,1.86,1.86,1.86,1.86,17464
2025-10-20 00:30:00,1.86,1.86,1.86,1.86,17040
2025-10-20 01:00:00,1.86,1.86,1.86,1.86,19030
2025-10-20 01:30:00,1.86,1.86,1.86,1.86,18370
2025-10-20 02:00:00,1.86,1.95,1.74,1.82,17446
2025-10-20 02:30:00,1.82,1.82,1.82,1.82,18076
2025-10-20 03:00:00,1.82,1.82,1.82,1.82,18064
2025-10-20 03:30:00,1.82,1.82,1.82,1.82,17344
2025-10-20 04:00:00,1.82,1.82,1.82,1.82,17035
2025-10-20 04:30:00,1.82,1.82,1.82,1.82,17161
2025-10-20 05:00:00,1.82,1.82,1.82,1.82,17996
2025-10-20 05:30:00,1.82,1.82,1.82,1.82,17203
2025-10-20 06:00:00,1.82,1.82,1.82,1.82,18546
2025-10-20 06:30:00,1.82,1.82,1.82,1.82,18558
2025-10-20 07:00:00,1.82,1.85,1.81,1.85,18708
2025-10-20 07:30:00,1.85,1.92,1.79,1.88,17984
2025-10-20 08:00:00,1.88,1.96,1.82,1.89,35528
2025-10-20 08:30:00,1.89,1.89,1.88,1.89,36716
2025-10-20 09:00:00,1.89,1.89,1.88,1.89,38863
2025-10-20 09:30:00,1.89,1.9,1.88,1.89,38520
2025-10-20 10:00:00,1.89,1.89,1.88,1.89,35132
2025-10-20 10:30:00,1.89,1.9,1.88,1.89,37153
2025-10-20 11:00:00,1.89,1.9,1.88,1.89,34986
2025-10-20 11:30:00,1.89,1.9,1.89,1.89,33511
2025-10-20 12:00:00,1.89,1.9,1.89,1.89,36244
2025-10-20 12:30:00,1.89,1.93,1.88,1.92,33692
2025-10-20 13:00:00,1.92,1.93,1.91,1.92,45344
2025-10-20 13:30:00,1.92,1.93,1.92,1.92,49849
2025-10-20 14:00:00,1.92,1.93,1.91,1.92,48888
2025-10-20 14:30:00,1.92,1.93,1.91,1.92,41354
2025-10-20 15:00:00,1.92,1.92,1.91,1.92,44772
2025-10-20 15:30:00,1.92,1.98,1.86,1.88,46122
2025-10-20 16:00:00,1.88,1.88,1.88,1.88,43817
2025-10-20 16:30:00,1.88,1.89,1.87,1.88,42549
2025-10-20 17:00:00,1.88,1.96,1.82,1.92,42916
2025-10-20 17:30:00,1.92,1.92,1.91,1.92,46079
2025-10-20 18:00:00,1.92,1.93,1.91,1.92,45318
2025-10-20 18:30:00,1.92,1.95,1.86,1.87,47046
2025-10-20 19:00:00,1.87,1.87,1.86,1.87,44098
2025-10-20 19:30:00,1.87,1.88,1.87,1.87,44655
2025-10-20 20:00:00,1.87,1.88,1.86,1.87,45125
2025-10-20 20:30:00,1.87,1.88,1.87,1.87,44084
2025-10-20 21:00:00,1.87,1.87,1.87,1.87,15637
2025-10-20 21:30:00,1.87,1.87,1.87,1.87,15095
2025-10-20 22:00:00,1.87,1.87,1.87,1.87,2887
2025-10-20 22:30:00,1.87,1.95,1.76,1.84,2986
2025-10-20 23:00:00,1.84,1.84,1.84,1.84,13400
2025-10-20 23:30:00,1.84,1.84,1.84,1.84,14533
2025-10-21 00:00:00,1.84,1.84,1.84,1.84,18064
2025-10-21 00:30:00,1.84,1.88,1.8,1.8,18054
2025-10-21 01:00:00,1.8,1.8,1.8,1.8,17880
2025-10-21 01:30:00,1.8,1.8,1.8,1.8,18110
2025-10-21 02:00:00,1.8,1.8,1.8,1.8,20391
2025-10-21 02:30:00,1.8,1.8,1.8,1.8,18821
2025-10-21 03:00:00,1.8,1.8,1.8,1.8,16781
2025-10-21 03:30:00,1.8,1.81,1.76,1.78,18947
2025-10-21 04:00:00,1.78,1.78,1.78,1.78,19418
2025-10-21 04:30:00,1.78,1.84,1.78,1.81,20140
2025-10-21 05:00:00,1.81,1.84,1.72,1.78,15997
2025-10-21 05:30:00,1.78,1.78,1.78,1.78,17692
2025-10-21 06:00:00,1.78,1.78,1.78,1.78,18651
2025-10-21 06:30:00,1.78,1.78,1.78,1.78,18219
2025-10-21 07:00:00,1.78,1.78,1.78,1.78,19202
2025-10-21 07:30:00,1.78,1.78,1.78,1.78,16743
2025-10-21 08:00:00,1.78,1.78,1.78,1.78,34810
2025-10-21 08:30:00,1.78,1.78,1.78,1.78,32806
2025-10-21 09:00:00,1.78,1.78,1.77,1.78,34264
2025-10-21 09:30:00,1.78,1.79,1.77,1.78,34635
2025-10-21 10:00:00,1.78,1.79,1.77,1.78,35535
2025-10-21 10:30:00,1.78,1.79,1.77,1.78,35255
2025-10-21 11:00:00,1.78,1.78,1.77,1.78,36017
2025-10-21 11:30:00,1.78,1.79,1.77,1.78,35852
2025-10-21 12:00:00,1.78,1.79,1.78,1.78,34230
2025-10-21 12:30:00,1.78,1.79,1.78,1.78,37172
2025-10-21 13:00:00,1.78,1.79,1.77,1.78,45787
2025-10-21 13:30:00,1.78,1.79,1.78,1.78,47161
2025-10-21 14:00:00,1.78,1.79,1.77,1.78,46753
2025-10-21 14:30:00,1.78,1.8,1.76,1.78,45843
2025-10-21 15:00:00,1.78,1.79,1.7,1.73,45320
2025-10-21 15:30:00,1.73,1.74,1.72,1.73,43401
2025-10-21 16:00:00,1.73,1.74,1.72,1.73,43980
2025-10-21 16:30:00,1.73,1.74,1.73,1.73,44612
2025-10-21 17:00:00,1.73,1.74,1.72,1.73,48136
2025-10-21 17:30:00,1.73,1.74,1.72,1.73,43540
2025-10-21 18:00:00,1.73,1.74,1.73,1.73,40830
2025-10-21 18:30:00,1.73,1.82,1.67,1.76,46758
2025-10-21 19:00:00,1.76,1.76,1.75,1.76,40512
2025-10-21 19:30:00,1.76,1.76,1.76,1.76,45200
2025-10-21 20:00:00,1.76,1.84,1.74,1.79,49588
2025-10-21 20:30:00,1.79,1.79,1.78,1.79,44556
2025-10-21 21:00:00,1.79,1.79,1.79,1.79,15758
2025-10-21 21:30:00,1.79,1.81,1.71,1.76,15022
2025-10-21 22:00:00,1.76,1.76,1.76,1.76,2990
2025-10-21 22:30:00,1.76,1.76,1.76,1.76,3082
2025-10-21 23:00:00,1.76,1.76,1.76,1.76,13575
2025-10-21 23:30:00,1.76,1.76,1.76,1.76,16668
2025-10-22 00:00:00,1.76,1.76,1.76,1.76,18136
2025-10-22 00:30:00,1.76,1.76,1.76,1.76,17327
2025-10-22 01:00:00,1.76,1.76,1.76,1.76,17253
2025-10-22 01:30:00,1.76,1.76,1.76,1.76,16620
2025-10-22 02:00:00,1.76,1.76,1.76,1.76,17054
2025-10-22 02:30:00,1.76,1.76,1.76,1.76,18902
2025-10-22 03:00:00,1.76,1.76,1.76,1.76,16947
2025-10-22 03:30:00,1.76,1.76,1.76,1.76,18296
2025-10-22 04:00:00,1.76,1.76,1.76,1.76,19087
2025-10-22 04:30:00,1.76,1.76,1.76,1.76,18448
2025-10-22 05:00:00,1.76,1.76,1.76,1.76,17850
2025-10-22 05:30:00,1.76,1.76,1.76,1.76,19432
2025-10-22 06:00:00,1.76,1.76,1.76,1.76,17053
2025-10-22 06:30:00,1.76,1.76,1.76,1.76,17631
2025-10-22 07:00:00,1.76,1.76,1.76,1.76,18930
2025-10-22 07:30:00,1.76,1.76,1.76,1.76,16907
2025-10-22 08:00:00,1.76,1.77,1.76,1.76,37409
2025-10-22 08:30:00,1.76,1.76,1.75,1.76,37767
2025-10-22 09:00:00,1.76,1.76,1.75,1.76,33804
2025-10-22 09:30:00,1.76,1.76,1.76,1.76,36821
2025-10-22 10:00:00,1.76,1.76,1.75,1.76,37016
2025-10-22 10:30:00,1.76,1.77,1.75,1.76,34609
2025-10-22 11:00:00,1.76,1.76,1.76,1.76,35747
2025-10-22 11:30:00,1.76,1.79,1.74,1.79,33531
2025-10-22 12:00:00,1.79,1.83,1.68,1.76,36319
2025-10-22 12:30:00,1.76,1.77,1.76,1.76,36070
2025-10-22 13:00:00,1.76,1.77,1.75,1.76,42085
2025-10-22 13:30:00,1.76,1.76,1.75,1.76,43757
2025-10-22 14:00:00,1.76,1.77,1.75,1.75,47239
2025-10-22 14:30:00,1.75,1.76,1.74,1.75,46972
2025-10-22 15:00:00,1.75,1.76,1.74,1.75,43106
2025-10-22 15:30:00,1.75,1.75,1.74,1.75,45050
2025-10-22 16:00:00,1.75,1.75,1.74,1.75,44496
2025-10-22 16:30:00,1.75,1.75,1.74,1.75,43060
2025-10-22 17:00:00,1.75,1.76,1.74,1.75,45422
2025-10-22 17:30:00,1.75,1.75,1.74,1.75,44942
2025-10-22 18:00:00,1.75,1.76,1.74,1.75,47302
2025-10-22 18:30:00,1.75,1.76,1.75,1.75,45072
2025-10-22 19:00:00,1.75,1.84,1.75,1.78,44475
2025-10-22 19:30:00,1.78,1.84,1.72,1.76,45974
2025-10-22 20:00:00,1.76,1.77,1.75,1.76,46283
2025-10-22 20:30:00,1.76,1.83,1.75,1.78,43666
2025-10-22 21:00:00,1.78,1.78,1.78,1.78,15242
2025-10-22 21:30:00,1.78,1.78,1.78,1.78,14951
2025-10-22 22:00:00,1.78,1.78,1.78,1.78,2861
2025-10-22 22:30:00,1.78,1.78,1.78,1.78,3040
2025-10-22 23:00:00,1.78,1.78,1.78,1.78,16556
2025-10-22 23:30:00,1.78,1.79,1.72,1.75,13098
2025-10-23 00:00:00,1.75,1.75,1.75,1.75,18766
2025-10-23 00:30:00,1.75,1.75,1.75,1.75,15105
2025-10-23 01:00:00,1.75,1.75,1.75,1.75,18948
2025-10-23 01:30:00,1.75,1.75,1.75,1.75,18681
2025-10-23 02:00:00,1.75,1.75,1.75,1.75,17317
2025-10-23 02:30:00,1.75,1.75,1.75,1.75,18683
2025-10-23 03:00:00,1.75,1.75,1.75,1.75,19066
2025-10-23 03:30:00,1.75,1.75,1.75,1.75,17696
2025-10-23 04:00:00,1.75,1.75,1.75,1.75,19523
2025-10-23 04:30:00,1.75,1.75,1.75,1.75,16781
2025-10-23 05:00:00,1.75,1.75,1.75,1.75,17160
2025-10-23 05:30:00,1.75,1.75,1.75,1.75,16892
2025-10-23 06:00:00,1.75,1.75,1.75,1.75,16886
2025-10-23 06:30:00,1.75,1.75,1.75,1.75,17658
2025-10-23 07:00:00,1.75,1.75,1.75,1.75,18474
2025-10-23 07:30:00,1.75,1.75,1.75,1.75,17789
2025-10-23 08:00:00,1.75,1.76,1.75,1.75,36766
2025-10-23 08:30:00,1.75,1.75,1.75,1.75,35189
2025-10-23 09:00:00,1.75,1.75,1.75,1.75,38844
2025-10-23 09:30:00,1.75,1.75,1.75,1.75,35379
2025-10-23 10:00:00,1.75,1.76,1.75,1.75,36393
2025-10-23 10:30:00,1.75,1.76,1.75,1.75,35418
2025-10-23 11:00:00,1.75,1.76,1.75,1.75,37811
2025-10-23 11:30:00,1.75,1.76,1.75,1.75,37566
2025-10-23 12:00:00,1.75,1.81,1.71,1.78,29923
2025-10-23 12:30:00,1.78,1.79,1.77,1.78,35409
2025-10-23 13:00:00,1.78,1.79,1.78,1.78,44336
2025-10-23 13:30:00,1.78,1.79,1.78,1.78,45647
2025-10-23 14:00:00,1.78,1.79,1.77,1.78,45243
2025-10-23 14:30:00,1.78,1.79,1.77,1.78,44116
2025-10-23 15:00:00,1.78,1.79,1.77,1.78,48174
2025-10-23 15:30:00,1.78,1.83,1.73,1.75,43439
2025-10-23 16:00:00,1.75,1.76,1.74,1.75,44574
2025-10-23 16:30:00,1.75,1.75,1.74,1.75,45824
2025-10-23 17:00:00,1.75,1.75,1.74,1.75,43026
2025-10-23 17:30:00,1.75,1.76,1.74,1.75,42560
2025-10-23 18:00:00,1.75,1.76,1.74,1.75,44846
2025-10-23 18:30:00,1.75,1.76,1.74,1.75,44749
2025-10-23 19:00:00,1.75,1.76,1.74,1.75,47895
2025-10-23 19:30:00,1.75,1.76,1.74,1.75,46859
2025-10-23 20:00:00,1.75,1.76,1.74,1.75,44303
2025-10-23 20:30:00,1.75,1.76,1.74,1.75,43551
2025-10-23 21:00:00,1.75,1.75,1.75,1.75,15276
2025-10-23 21:30:00,1.75,1.75,1.75,1.75,14445
2025-10-23 22:00:00,1.75,1.75,1.75,1.75,2883
2025-10-23 22:30:00,1.75,1.75,1.75,1.75,2807
2025-10-23 23:00:00,1.75,1.75,1.75,1.75,16446
2025-10-23 23:30:00,1.75,1.75,1.75,1.75,14640
2025-10-24 00:00:00,1.75,1.75,1.75,1.75,17164
2025-10-24 00:30:00,1.75,1.75,1.75,1.75,18432
2025-10-24 01:00:00,1.75,1.75,1.75,1.75,20625
2025-10-24 01:30:00,1.75,1.75,1.75,1.75,18900
2025-10-24 02:00:00,1.75,1.75,1.75,1.75,16202
2025-10-24 02:30:00,1.75,1.75,1.75,1.75,18934
2025-10-24 03:00:00,1.75,1.75,1.75,1.75,16829
2025-10-24 03:30:00,1.75,1.75,1.75,1.75,18133
2025-10-24 04:00:00,1.75,1.75,1.75,1.75,17174
2025-10-24 04:30:00,1.75,1.75,1.75,1.75,19417
2025-10-24 05:00:00,1.75,1.75,1.75,1.75,16620
2025-10-24 05:30:00,1.75,1.79,1.73,1.78,16852
2025-10-24 06:00:00,1.78,1.78,1.78,1.78,18279
2025-10-24 06:30:00,1.78,1.78,1.78,1.78,17219
2025-10-24 07:00:00,1.78,1.78,1.78,1.78,18343
2025-10-24 07:30:00,1.78,1.78,1.78,1.78,18521
2025-10-24 08:00:00,1.78,1.79,1.78,1.78,35741
2025-10-24 08:30:00,1.78,1.78,1.78,1.78,34518
2025-10-24 09:00:00,1.78,1.78,1.77,1.78,35617
2025-10-24 09:30:00,1.78,1.78,1.78,1.78,35669
2025-10-24 10:00:00,1.78,1.78,1.78,1.78,35108
2025-10-24 10:30:00,1.78,1.78,1.77,1.78,37427
2025-10-24 11:00:00,1.78,1.79,1.77,1.78,35353
2025-10-24 11:30:00,1.78,1.78,1.78,1.78,35951
2025-10-24 12:00:00,1.78,1.78,1.78,1.78,33027
2025-10-24 12:30:00,1.78,1.78,1.78,1.78,36866
2025-10-24 13:00:00,1.78,1.79,1.78,1.78,49809
2025-10-24 13:30:00,1.78,1.79,1.77,1.78,46827
2025-10-24 14:00:00,1.78,1.79,1.77,1.78,42620
2025-10-24 14:30:00,1.78,1.79,1.77,1.78,45602
2025-10-24 15:00:00,1.78,1.78,1.77,1.78,42621
2025-10-24 15:30:00,1.78,1.79,1.77,1.78,40767
2025-10-24 16:00:00,1.78,1.8,1.7,1.75,42548
2025-10-24 16:30:00,1.75,1.76,1.74,1.75,43114
2025-10-24 17:00:00,1.75,1.75,1.74,1.75,49035
2025-10-24 17:30:00,1.75,1.75,1.74,1.75,43309
2025-10-24 18:00:00,1.75,1.76,1.75,1.75,42388
2025-10-24 18:30:00,1.75,1.79,1.68,1.72,47285
2025-10-24 19:00:00,1.72,1.72,1.71,1.72,45985
2025-10-24 19:30:00,1.72,1.73,1.71,1.72,44115
2025-10-24 20:00:00,1.72,1.73,1.71,1.72,47054
2025-10-24 20:30:00,1.72,1.73,1.72,1.72,44554
2025-10-24 21:00:00,1.72,1.77,1.65,1.69,14241
2025-10-24 21:30:00,1.69,1.69,1.69,1.69,15515
2025-10-24 22:00:00,1.69,1.69,1.69,1.69,3118
2025-10-24 22:30:00,1.69,1.69,1.69,1.69,2885
2025-10-24 23:00:00,1.69,1.69,1.69,1.69,15386
2025-10-24 23:30:00,1.69,1.71,1.63,1.67,14740
2025-10-27 00:00:00,1.67,1.67,1.67,1.67,17727
2025-10-27 00:30:00,1.67,1.67,1.67,1.67,17425
2025-10-27 01:00:00,1.67,1.67,1.67,1.67,16608
2025-10-27 01:30:00,1.67,1.67,1.67,1.67,17751
2025-10-27 02:00:00,1.67,1.67,1.67,1.67,17224
2025-10-27 02:30:00,1.67,1.67,1.67,1.67,17037
2025-10-27 03:00:00,1.67,1.67,1.67,1.67,18351
2025-10-27 03:30:00,1.67,1.67,1.67,1.67,16903
2025-10-27 04:00:00,1.67,1.67,1.67,1.67,18326
2025-10-27 04:30:00,1.67,1.67,1.67,1.67,18120
2025-10-27 05:00:00,1.67,1.67,1.67,1.67,17999
2025-10-27 05:30:00,1.67,1.67,1.67,1.67,17725
2025-10-27 06:00:00,1.67,1.67,1.67,1.67,19163
2025-10-27 06:30:00,1.67,1.75,1.67,1.7,18516
2025-10-27 07:00:00,1.7,1.7,1.7,1.7,18581
2025-10-27 07:30:00,1.7,1.7,1.7,1.7,16015
2025-10-27 08:00:00,1.7,1.71,1.7,1.7,34804
2025-10-27 08:30:00,1.7,1.71,1.69,1.7,35220
2025-10-27 09:00:00,1.7,1.71,1.69,1.7,36627
2025-10-27 09:30:00,1.7,1.7,1.7,1.7,33048
2025-10-27 10:00:00,1.7,1.71,1.69,1.7,36829
2025-10-27 10:30:00,1.7,1.7,1.69,1.7,33221
