Time,Open,High,Low,Close,Volume
2025-08-27 01:30:00,3.61,3.62,3.6,3.61,16811
2025-08-27 02:00:00,3.61,3.61,3.61,3.61,18096
2025-08-27 02:30:00,3.61,3.61,3.6,3.61,19195
2025-08-27 03:00:00,3.61,3.61,3.6,3.61,18029
2025-08-27 03:30:00,3.61,3.61,3.61,3.61,17136
2025-08-27 04:00:00,3.61,3.62,3.6,3.61,18374
2025-08-27 04:30:00,3.61,3.62,3.61,3.61,17371
2025-08-27 05:00:00,3.61,3.61,3.61,3.61,17901
2025-08-27 05:30:00,3.61,3.61,3.61,3.61,18495
2025-08-27 06:00:00,3.61,3.62,3.61,3.61,18271
2025-08-27 06:30:00,3.61,3.62,3.6,3.61,18764
2025-08-27 07:00:00,3.61,3.61,3.61,3.61,16730
2025-08-27 07:30:00,3.61,3.61,3.61,3.61,17668
2025-08-27 08:00:00,3.61,3.62,3.61,3.61,33473
2025-08-27 08:30:00,3.61,3.62,3.6,3.61,34447
2025-08-27 09:00:00,3.61,3.62,3.6,3.61,37932
2025-08-27 09:30:00,3.61,3.62,3.6,3.61,34258
2025-08-27 10:00:00,3.61,3.63,3.6,3.62,37648
2025-08-27 10:30:00,3.62,3.62,3.6,3.61,37440
2025-08-27 11:00:00,3.61,3.62,3.6,3.61,34351
2025-08-27 11:30:00,3.61,3.62,3.6,3.61,35301
2025-08-27 12:00:00,3.61,3.62,3.6,3.61,33666
2025-08-27 12:30:00,3.61,3.62,3.59,3.6,35777
2025-08-27 13:00:00,3.6,3.61,3.59,3.6,43415
2025-08-27 13:30:00,3.6,3.62,3.59,3.62,43235
2025-08-27 14:00:00,3.62,3.63,3.6,3.62,47630
2025-08-27 14:30:00,3.62,3.63,3.6,3.62,42527
2025-08-27 15:00:00,3.62,3.68,3.61,3.64,43840
2025-08-27 15:30:00,3.64,3.85,3.6,3.74,43924
2025-08-27 16:00:00,3.74,3.79,3.66,3.72,43984
2025-08-27 16:30:00,3.72,3.74,3.55,3.61,47336
2025-08-27 17:00:00,3.61,3.65,3.51,3.62,43635
2025-08-27 17:30:00,3.62,3.69,3.57,3.66,41025
2025-08-27 18:00:00,3.66,3.73,3.61,3.66,43499
2025-08-27 18:30:00,3.66,3.67,3.55,3.64,47330
2025-08-27 19:00:00,3.64,3.67,3.47,3.5,42294
2025-08-27 19:30:00,3.5,3.54,3.39,3.51,46125
2025-08-27 20:00:00,3.51,3.57,3.44,3.51,45548
2025-08-27 20:30:00,3.51,3.52,3.36,3.45,45906
2025-08-27 21:00:00,3.45,3.46,3.41,3.43,15283
2025-08-27 21:30:00,3.43,3.46,3.42,3.43,13971
2025-08-27 22:00:00,3.43,3.44,3.42,3.43,3057
2025-08-27 22:30:00,3.43,3.44,3.42,3.43,2839
2025-08-27 23:00:00,3.43,3.46,3.39,3.45,14333
2025-08-27 23:30:00,3.45,3.46,3.4,3.42,13884
2025-08-28 00:00:00,3.42,3.43,3.38,3.39,18392
2025-08-28 00:30:00,3.39,3.44,3.39,3.41,18826
2025-08-28 01:00:00,3.41,3.44,3.39,3.41,19145
2025-08-28 01:30:00,3.41,3.46,3.39,3.43,18483
2025-08-28 02:00:00,3.43,3.45,3.36,3.41,17721
2025-08-28 02:30:00,3.41,3.43,3.39,3.4,16849
2025-08-28 03:00:00,3.4,3.42,3.36,3.38,16987
2025-08-28 03:30:00,3.38,3.44,3.37,3.41,16555
2025-08-28 04:00:00,3.41,3.43,3.37,3.38,15527
2025-08-28 04:30:00,3.38,3.41,3.37,3.4,18104
2025-08-28 05:00:00,3.4,3.43,3.38,3.38,18669
2025-08-28 05:30:00,3.38,3.43,3.36,3.42,17274
2025-08-28 06:00:00,3.42,3.43,3.38,3.4,19867
2025-08-28 06:30:00,3.4,3.41,3.35,3.36,16680
2025-08-28 07:00:00,3.36,3.41,3.35,3.38,15615
2025-08-28 07:30:00,3.38,3.4,3.34,3.35,19184
2025-08-28 08:00:00,3.35,3.43,3.27,3.39,37087
2025-08-28 08:30:00,3.39,3.4,3.29,3.36,36694
2025-08-28 09:00:00,3.36,3.39,3.32,3.33,42099
2025-08-28 09:30:00,3.33,3.4,3.29,3.37,38297
2025-08-28 10:00:00,3.37,3.55,3.33,3.52,37284
2025-08-28 10:30:00,3.52,3.58,3.45,3.52,34256
2025-08-28 11:00:00,3.52,3.67,3.46,3.6,34583
2025-08-28 11:30:00,3.6,3.65,3.53,3.62,35694
2025-08-28 12:00:00,3.62,3.66,3.57,3.61,37250
2025-08-28 12:30:00,3.61,3.68,3.55,3.63,34038
2025-08-28 13:00:00,3.63,3.76,3.59,3.67,42300
2025-08-28 13:30:00,3.67,3.69,3.47,3.53,46799
2025-08-28 14:00:00,3.53,3.54,3.44,3.46,44781
2025-08-28 14:30:00,3.46,3.51,3.3,3.37,46445
2025-08-28 15:00:00,3.37,3.5,3.27,3.39,45318
2025-08-28 15:30:00,3.39,3.44,3.31,3.37,40875
2025-08-28 16:00:00,3.37,3.44,3.33,3.41,44252
2025-08-28 16:30:00,3.41,3.56,3.4,3.54,47470
2025-08-28 17:00:00,3.54,3.62,3.51,3.56,46667
2025-08-28 17:30:00,3.56,3.59,3.44,3.45,44948
2025-08-28 18:00:00,3.45,3.63,3.42,3.61,43557
2025-08-28 18:30:00,3.61,3.66,3.47,3.52,42777
2025-08-28 19:00:00,3.52,3.66,3.46,3.53,43661
2025-08-28 19:30:00,3.53,3.61,3.43,3.52,41811
2025-08-28 20:00:00,3.52,3.64,3.5,3.58,52077
2025-08-28 20:30:00,3.58,3.63,3.51,3.56,43802
2025-08-28 21:00:00,3.56,3.59,3.51,3.54,14673
2025-08-28 21:30:00,3.54,3.6,3.54,3.58,15348
2025-08-28 22:00:00,3.58,3.59,3.58,3.58,2923
2025-08-28 22:30:00,3.58,3.58,3.57,3.58,2832
2025-08-28 23:00:00,3.58,3.6,3.55,3.57,15045
2025-08-28 23:30:00,3.57,3.61,3.56,3.58,16043
2025-08-29 00:00:00,3.58,3.6,3.51,3.55,17942
2025-08-29 00:30:00,3.55,3.58,3.51,3.56,16893
2025-08-29 01:00:00,3.56,3.59,3.52,3.55,18329
2025-08-29 01:30:00,3.55,3.56,3.5,3.51,17368
2025-08-29 02:00:00,3.51,3.52,3.45,3.46,18305
2025-08-29 02:30:00,3.46,3.48,3.44,3.45,17706
2025-08-29 03:00:00,3.45,3.53,3.43,3.49,18499
2025-08-29 03:30:00,3.49,3.53,3.48,3.53,16290
2025-08-29 04:00:00,3.53,3.58,3.52,3.57,18604
2025-08-29 04:30:00,3.57,3.58,3.54,3.55,17381
2025-08-29 05:00:00,3.55,3.61,3.53,3.57,19419
2025-08-29 05:30:00,3.57,3.6,3.54,3.58,18437
2025-08-29 06:00:00,3.58,3.6,3.51,3.53,17071
2025-08-29 06:30:00,3.53,3.55,3.52,3.54,18638
2025-08-29 07:00:00,3.54,3.55,3.54,3.54,19389
2025-08-29 07:30:00,3.54,3.55,3.54,3.54,18587
2025-08-29 08:00:00,3.54,3.54,3.53,3.54,37302
2025-08-29 08:30:00,3.54,3.64,3.46,3.61,35853
2025-08-29 09:00:00,3.61,3.61,3.6,3.61,33996
2025-08-29 09:30:00,3.61,3.62,3.6,3.61,38726
2025-08-29 10:00:00,3.61,3.63,3.6,3.62,34001
2025-08-29 10:30:00,3.62,3.63,3.61,3.62,33662
2025-08-29 11:00:00,3.62,3.63,3.61,3.62,37451
2025-08-29 11:30:00,3.62,3.63,3.61,3.62,36719
2025-08-29 12:00:00,3.62,3.63,3.6,3.61,35844
2025-08-29 12:30:00,3.61,3.62,3.6,3.61,36360
2025-08-29 13:00:00,3.61,3.62,3.59,3.6,45330
2025-08-29 13:30:00,3.6,3.61,3.58,3.6,45130
2025-08-29 14:00:00,3.6,3.62,3.59,3.6,45205
2025-08-29 14:30:00,3.6,3.61,3.59,3.6,46570
2025-08-29 15:00:00,3.6,3.61,3.59,3.59,48130
2025-08-29 15:30:00,3.59,3.6,3.58,3.59,42879
2025-08-29 16:00:00,3.59,3.6,3.57,3.58,45531
2025-08-29 16:30:00,3.58,3.59,3.57,3.58,45729
2025-08-29 17:00:00,3.58,3.6,3.57,3.6,42895
2025-08-29 17:30:00,3.6,3.61,3.58,3.58,51138
2025-08-29 18:00:00,3.58,3.59,3.55,3.56,44557
2025-08-29 18:30:00,3.56,3.56,3.53,3.54,42092
2025-08-29 19:00:00,3.54,3.56,3.53,3.54,49382
2025-08-29 19:30:00,3.54,3.56,3.53,3.54,46934
2025-08-29 20:00:00,3.54,3.55,3.53,3.54,42958
2025-08-29 20:30:00,3.54,3.55,3.52,3.53,39703
2025-08-29 21:00:00,3.53,3.53,3.52,3.53,16363
2025-08-29 21:30:00,3.53,3.53,3.52,3.53,15063
2025-08-29 22:00:00,3.53,3.53,3.53,3.53,2944
2025-08-29 22:30:00,3.53,3.53,3.53,3.53,2922
2025-08-29 23:00:00,3.53,3.53,3.53,3.53,14959
2025-08-29 23:30:00,3.53,3.53,3.52,3.53,14139
2025-09-01 00:00:00,3.53,3.59,3.44,3.58,19043
2025-09-01 00:30:00,3.58,3.58,3.58,3.58,16311
2025-09-01 01:00:00,3.58,3.59,3.58,3.58,16814
2025-09-01 01:30:00,3.58,3.58,3.57,3.58,17380
2025-09-01 02:00:00,3.58,3.59,3.58,3.58,17475
2025-09-01 02:30:00,3.58,3.58,3.58,3.58,17985
2025-09-01 03:00:00,3.58,3.59,3.58,3.58,19236
2025-09-01 03:30:00,3.58,3.58,3.58,3.58,18199
2025-09-01 04:00:00,3.58,3.58,3.58,3.58,17378
2025-09-01 04:30:00,3.58,3.59,3.58,3.58,18906
2025-09-01 05:00:00,3.58,3.58,3.58,3.58,18062
2025-09-01 05:30:00,3.58,3.58,3.58,3.58,18442
2025-09-01 06:00:00,3.58,3.58,3.58,3.58,18295
2025-09-01 06:30:00,3.58,3.59,3.57,3.58,18001
2025-09-01 07:00:00,3.58,3.58,3.57,3.58,18875
2025-09-01 07:30:00,3.58,3.58,3.58,3.58,20235
2025-09-01 08:00:00,3.58,3.59,3.57,3.58,35002
2025-09-01 08:30:00,3.58,3.6,3.58,3.58,37443
2025-09-01 09:00:00,3.58,3.59,3.57,3.58,36569
2025-09-01 09:30:00,3.58,3.59,3.57,3.58,35146
2025-09-01 10:00:00,3.58,3.59,3.57,3.58,33694
2025-09-01 10:30:00,3.58,3.59,3.56,3.57,33565
2025-09-01 11:00:00,3.57,3.58,3.56,3.57,37915
2025-09-01 11:30:00,3.57,3.58,3.56,3.57,38266
2025-09-01 12:00:00,3.57,3.58,3.56,3.57,35897
2025-09-01 12:30:00,3.57,3.58,3.56,3.57,30709
2025-09-01 13:00:00,3.57,3.58,3.56,3.57,41937
2025-09-01 13:30:00,3.57,3.57,3.54,3.55,44784
2025-09-01 14:00:00,3.55,3.56,3.54,3.55,46549
2025-09-01 14:30:00,3.55,3.55,3.52,3.53,45287
2025-09-01 15:00:00,3.53,3.54,3.5,3.52,42228
2025-09-01 15:30:00,3.52,3.53,3.51,3.53,45093
2025-09-01 16:00:00,3.53,3.56,3.52,3.55,40724
2025-09-01 16:30:00,3.55,3.57,3.54,3.55,42377
2025-09-01 17:00:00,3.55,3.56,3.53,3.54,46381
2025-09-01 17:30:00,3.54,3.56,3.53,3.55,48784
2025-09-01 18:00:00,3.55,3.57,3.54,3.56,46914
2025-09-01 18:30:00,3.56,3.57,3.55,3.56,43326
2025-09-01 19:00:00,3.56,3.61,3.55,3.59,43019
2025-09-01 19:30:00,3.59,3.6,3.58,3.59,45569
2025-09-01 20:00:00,3.59,3.62,3.57,3.6,45380
2025-09-01 20:30:00,3.6,3.62,3.59,3.61,44964
2025-09-01 21:00:00,3.61,3.62,3.61,3.61,15373
2025-09-01 21:30:00,3.61,3.61,3.61,3.61,16576
2025-09-01 22:00:00,3.61,3.61,3.61,3.61,2710
2025-09-01 22:30:00,3.61,3.61,3.61,3.61,3153
2025-09-01 23:00:00,3.61,3.61,3.61,3.61,15056
2025-09-01 23:30:00,3.61,3.61,3.61,3.61,14562
2025-09-02 00:00:00,3.61,3.61,3.61,3.61,17466
2025-09-02 00:30:00,3.61,3.61,3.6,3.61,17982
2025-09-02 01:00:00,3.61,3.62,3.6,3.61,18241
2025-09-02 01:30:00,3.61,3.62,3.6,3.61,17321
2025-09-02 02:00:00,3.61,3.61,3.6,3.61,17364
2025-09-02 02:30:00,3.61,3.62,3.6,3.61,17756
2025-09-02 03:00:00,3.61,3.61,3.6,3.61,18374
2025-09-02 03:30:00,3.61,3.61,3.6,3.61,19189
2025-09-02 04:00:00,3.61,3.61,3.6,3.61,18473
2025-09-02 04:30:00,3.61,3.61,3.61,3.61,15758
2025-09-02 05:00:00,3.61,3.61,3.6,3.61,17157
2025-09-02 05:30:00,3.61,3.61,3.6,3.61,16328
2025-09-02 06:00:00,3.61,3.61,3.61,3.61,17292
2025-09-02 06:30:00,3.61,3.62,3.6,3.61,16737
2025-09-02 07:00:00,3.61,3.61,3.61,3.61,17646
2025-09-02 07:30:00,3.61,3.62,3.61,3.61,18288
2025-09-02 08:00:00,3.61,3.62,3.6,3.61,38272
2025-09-02 08:30:00,3.61,3.62,3.6,3.61,38674
2025-09-02 09:00:00,3.61,3.62,3.59,3.6,36698
2025-09-02 09:30:00,3.6,3.61,3.58,3.59,37921
2025-09-02 10:00:00,3.59,3.61,3.58,3.59,34352
2025-09-02 10:30:00,3.59,3.6,3.58,3.59,35788
2025-09-02 11:00:00,3.59,3.6,3.58,3.59,36382
2025-09-02 11:30:00,3.59,3.6,3.58,3.59,37884
2025-09-02 12:00:00,3.59,3.6,3.58,3.59,35098
2025-09-02 12:30:00,3.59,3.6,3.58,3.59,32385
2025-09-02 13:00:00,3.59,3.62,3.58,3.6,44948
2025-09-02 13:30:00,3.6,3.61,3.57,3.58,43706
2025-09-02 14:00:00,3.58,3.6,3.57,3.59,42583
2025-09-02 14:30:00,3.59,3.62,3.58,3.61,44191
2025-09-02 15:00:00,3.61,3.63,3.6,3.63,49018
2025-09-02 15:30:00,3.63,3.65,3.62,3.64,46795
2025-09-02 16:00:00,3.64,3.66,3.63,3.65,44603
2025-09-02 16:30:00,3.65,3.68,3.64,3.66,41305
2025-09-02 17:00:00,3.66,3.67,3.64,3.64,47872
2025-09-02 17:30:00,3.64,3.65,3.62,3.63,44317
2025-09-02 18:00:00,3.63,3.64,3.62,3.64,44734
2025-09-02 18:30:00,3.64,3.64,3.61,3.62,45197
2025-09-02 19:00:00,3.62,3.63,3.61,3.62,46301
2025-09-02 19:30:00,3.62,3.63,3.61,3.62,41390
2025-09-02 20:00:00,3.62,3.63,3.61,3.62,47091
2025-09-02 20:30:00,3.62,3.63,3.6,3.61,46699
2025-09-02 21:00:00,3.61,3.61,3.61,3.61,15207
2025-09-02 21:30:00,3.61,3.62,3.61,3.61,13450
2025-09-02 22:00:00,3.61,3.72,3.43,3.54,3184
2025-09-02 22:30:00,3.54,3.54,3.54,3.54,3081
2025-09-02 23:00:00,3.54,3.54,3.54,3.54,15015
2025-09-02 23:30:00,3.54,3.54,3.54,3.54,14897
2025-09-03 00:00:00,3.54,3.55,3.54,3.54,15664
2025-09-03 00:30:00,3.54,3.54,3.54,3.54,18839
2025-09-03 01:00:00,3.54,3.54,3.53,3.54,17799
2025-09-03 01:30:00,3.54,3.55,3.53,3.54,17080
2025-09-03 02:00:00,3.54,3.54,3.53,3.54,18634
2025-09-03 02:30:00,3.54,3.55,3.54,3.54,18065
2025-09-03 03:00:00,3.54,3.54,3.54,3.54,17644
2025-09-03 03:30:00,3.54,3.55,3.54,3.54,18197
2025-09-03 04:00:00,3.54,3.54,3.54,3.54,19430
2025-09-03 04:30:00,3.54,3.71,3.31,3.48,18763
2025-09-03 05:00:00,3.48,3.48,3.47,3.48,16174
2025-09-03 05:30:00,3.48,3.49,3.47,3.48,18043
2025-09-03 06:00:00,3.48,3.59,3.28,3.42,18505
2025-09-03 06:30:00,3.42,3.42,3.41,3.42,16831
2025-09-03 07:00:00,3.42,3.42,3.42,3.42,17828
2025-09-03 07:30:00,3.42,3.42,3.42,3.42,17050
2025-09-03 08:00:00,3.42,3.43,3.41,3.41,34144
2025-09-03 08:30:00,3.41,3.42,3.4,3.41,36336
2025-09-03 09:00:00,3.41,3.41,3.4,3.41,37324
2025-09-03 09:30:00,3.41,3.42,3.4,3.41,38406
2025-09-03 10:00:00,3.41,3.43,3.4,3.42,37950
2025-09-03 10:30:00,3.42,3.43,3.4,3.41,32056
2025-09-03 11:00:00,3.41,3.42,3.39,3.4,35987
2025-09-03 11:30:00,3.4,3.41,3.38,3.39,33146
2025-09-03 12:00:00,3.39,3.4,3.38,3.39,36700
2025-09-03 12:30:00,3.39,3.4,3.38,3.39,36903
2025-09-03 13:00:00,3.39,3.4,3.37,3.38,48608
2025-09-03 13:30:00,3.38,3.39,3.36,3.38,47763
2025-09-03 14:00:00,3.38,3.43,3.31,3.33,44344
2025-09-03 14:30:00,3.33,3.34,3.31,3.32,43201
2025-09-03 15:00:00,3.32,3.33,3.3,3.32,43748
2025-09-03 15:30:00,3.32,3.32,3.3,3.32,45323
2025-09-03 16:00:00,3.32,3.33,3.3,3.31,40259
2025-09-03 16:30:00,3.31,3.34,3.3,3.33,48209
2025-09-03 17:00:00,3.33,3.35,3.32,3.33,45564
2025-09-03 17:30:00,3.33,3.34,3.32,3.33,45081
2025-09-03 18:00:00,3.33,3.34,3.3,3.3,45035
2025-09-03 18:30:00,3.3,3.32,3.29,3.3,42665
2025-09-03 19:00:00,3.3,3.33,3.28,3.31,42951
2025-09-03 19:30:00,3.31,3.32,3.29,3.3,39628
2025-09-03 20:00:00,3.3,3.32,3.29,3.3,44437
2025-09-03 20:30:00,3.3,3.31,3.28,3.29,41797
2025-09-03 21:00:00,3.29,3.29,3.29,3.29,16553
2025-09-03 21:30:00,3.29,3.29,3.28,3.29,14376
2025-09-03 22:00:00,3.29,3.29,3.29,3.29,2955
2025-09-03 22:30:00,3.29,3.29,3.29,3.29,3072
2025-09-03 23:00:00,3.29,3.29,3.29,3.29,14547
2025-09-03 23:30:00,3.29,3.29,3.29,3.29,14847
2025-09-04 00:00:00,3.29,3.3,3.28,3.29,16566
2025-09-04 00:30:00,3.29,3.29,3.28,3.29,16968
2025-09-04 01:00:00,3.29,3.3,3.28,3.29,18134
2025-09-04 01:30:00,3.29,3.36,3.25,3.35,17322
2025-09-04 02:00:00,3.35,3.35,3.35,3.35,18310
2025-09-04 02:30:00,3.35,3.36,3.34,3.35,18213
2025-09-04 03:00:00,3.35,3.47,3.3,3.4,16563
2025-09-04 03:30:00,3.4,3.41,3.4,3.4,17652
2025-09-04 04:00:00,3.4,3.4,3.4,3.4,17633
2025-09-04 04:30:00,3.4,3.4,3.4,3.4,18236
2025-09-04 05:00:00,3.4,3.41,3.4,3.4,17931
2025-09-04 05:30:00,3.4,3.4,3.39,3.4,18352
2025-09-04 06:00:00,3.4,3.4,3.39,3.4,18124
2025-09-04 06:30:00,3.4,3.4,3.4,3.4,17919
2025-09-04 07:00:00,3.4,3.41,3.4,3.4,18405
2025-09-04 07:30:00,3.4,3.41,3.4,3.4,18741
2025-09-04 08:00:00,3.4,3.4,3.39,3.4,37240
2025-09-04 08:30:00,3.4,3.41,3.39,3.4,39956
2025-09-04 09:00:00,3.4,3.41,3.39,3.4,34124
2025-09-04 09:30:00,3.4,3.41,3.39,3.4,35336
2025-09-04 10:00:00,3.4,3.41,3.39,3.4,32948
2025-09-04 10:30:00,3.4,3.41,3.39,3.4,37581
2025-09-04 11:00:00,3.4,3.41,3.39,3.4,35333
2025-09-04 11:30:00,3.4,3.41,3.39,3.4,32743
2025-09-04 12:00:00,3.4,3.41,3.38,3.39,36608
2025-09-04 12:30:00,3.39,3.41,3.38,3.4,36732
2025-09-04 13:00:00,3.4,3.42,3.39,3.41,44758
2025-09-04 13:30:00,3.41,3.42,3.4,3.41,45612
2025-09-04 14:00:00,3.41,3.43,3.4,3.42,41845
2025-09-04 14:30:00,3.42,3.45,3.41,3.44,43964
2025-09-04 15:00:00,3.44,3.46,3.43,3.44,43375
2025-09-04 15:30:00,3.44,3.48,3.43,3.48,46672
2025-09-04 16:00:00,3.48,3.51,3.47,3.5,44172
2025-09-04 16:30:00,3.5,3.51,3.48,3.5,42039
2025-09-04 17:00:00,3.5,3.51,3.46,3.47,45865
2025-09-04 17:30:00,3.47,3.49,3.42,3.42,45070
2025-09-04 18:00:00,3.42,3.43,3.36,3.37,42192
2025-09-04 18:30:00,3.37,3.41,3.28,3.28,46636
2025-09-04 19:00:00,3.28,3.29,3.25,3.26,44515
2025-09-04 19:30:00,3.26,3.29,3.19,3.22,42878
2025-09-04 20:00:00,3.22,3.25,3.17,3.18,45248
2025-09-04 20:30:00,3.18,3.19,3.12,3.15,47565
2025-09-04 21:00:00,3.15,3.15,3.14,3.15,14492
2025-09-04 21:30:00,3.15,3.15,3.14,3.15,13099
2025-09-04 22:00:00,3.15,3.15,3.15,3.15,2993
2025-09-04 22:30:00,3.15,3.15,3.15,3.15,2803
2025-09-04 23:00:00,3.15,3.29,3.11,3.2,16241
2025-09-04 23:30:00,3.2,3.2,3.19,3.2,15083
2025-09-05 00:00:00,3.2,3.21,3.19,3.2,16732
2025-09-05 00:30:00,3.2,3.21,3.19,3.2,18516
2025-09-05 01:00:00,3.2,3.2,3.19,3.2,19510
2025-09-05 01:30:00,3.2,3.21,3.19,3.2,16912
2025-09-05 02:00:00,3.2,3.2,3.2,3.2,18931
2025-09-05 02:30:00,3.2,3.2,3.19,3.2,17908
2025-09-05 03:00:00,3.2,3.2,3.19,3.2,18810
2025-09-05 03:30:00,3.2,3.21,3.18,3.19,16603
2025-09-05 04:00:00,3.19,3.2,3.18,3.19,16622
2025-09-05 04:30:00,3.19,3.19,3.18,3.19,18150
2025-09-05 05:00:00,3.19,3.2,3.18,3.19,18487
2025-09-05 05:30:00,3.19,3.2,3.18,3.19,18471
2025-09-05 06:00:00,3.19,3.2,3.18,3.19,18580
2025-09-05 06:30:00,3.19,3.2,3.18,3.19,17355
2025-09-05 07:00:00,3.19,3.2,3.19,3.19,18448
2025-09-05 07:30:00,3.19,3.19,3.18,3.19,19455
2025-09-05 08:00:00,3.19,3.2,3.15,3.16,31577
2025-09-05 08:30:00,3.16,3.16,3.14,3.15,35812
2025-09-05 09:00:00,3.15,3.17,3.14,3.16,38875
2025-09-05 09:30:00,3.16,3.17,3.14,3.15,36292
2025-09-05 10:00:00,3.15,3.16,3.12,3.13,33086
2025-09-05 10:30:00,3.13,3.15,3.12,3.14,37824
2025-09-05 11:00:00,3.14,3.18,3.14,3.17,34406
2025-09-05 11:30:00,3.17,3.18,3.15,3.16,34269
2025-09-05 12:00:00,3.16,3.17,3.14,3.16,37985
2025-09-05 12:30:00,3.16,3.17,3.14,3.15,36840
2025-09-05 13:00:00,3.15,3.16,3.12,3.13,45558
2025-09-05 13:30:00,3.13,3.14,3.09,3.11,47795
2025-09-05 14:00:00,3.11,3.12,3.08,3.09,45265
2025-09-05 14:30:00,3.09,3.13,3.08,3.12,46547
2025-09-05 15:00:00,3.12,3.14,3.06,3.07,44566
2025-09-05 15:30:00,3.07,3.09,3.05,3.07,46200
2025-09-05 16:00:00,3.07,3.09,3.06,3.08,45718
2025-09-05 16:30:00,3.08,3.12,3.07,3.1,46645
2025-09-05 17:00:00,3.1,3.11,3.07,3.08,45338
2025-09-05 17:30:00,3.08,3.09,3.05,3.07,46869
2025-09-05 18:00:00,3.07,3.08,3.05,3.06,41300
2025-09-05 18:30:00,3.06,3.07,3.03,3.04,47185
2025-09-05 19:00:00,3.04,3.06,3.0,3.0,45243
2025-09-05 19:30:00,3.0,3.03,2.99,3.02,46661
2025-09-05 20:00:00,3.02,3.03,3.0,3.01,45714
2025-09-05 20:30:00,3.01,3.04,3.01,3.02,50421
2025-09-05 21:00:00,3.02,3.02,3.01,3.02,14522
2025-09-05 21:30:00,3.02,3.02,3.02,3.02,14357
2025-09-05 22:00:00,3.02,3.02,3.02,3.02,2786
2025-09-05 22:30:00,3.02,3.02,3.02,3.02,2983
2025-09-05 23:00:00,3.02,3.04,3.01,3.02,15444
2025-09-05 23:30:00,3.02,3.03,3.01,3.02,15763
2025-09-08 00:00:00,3.02,3.02,3.02,3.02,17493
2025-09-08 00:30:00,3.02,3.1,3.01,3.06,18273
2025-09-08 01:00:00,3.06,3.07,3.05,3.06,17422
2025-09-08 01:30:00,3.06,3.06,3.05,3.06,20176
2025-09-08 02:00:00,3.06,3.06,3.05,3.06,17092
2025-09-08 02:30:00,3.06,3.06,3.05,3.06,18192
2025-09-08 03:00:00,3.06,3.07,3.05,3.06,16785
2025-09-08 03:30:00,3.06,3.06,3.06,3.06,17787
2025-09-08 04:00:00,3.06,3.06,3.05,3.06,17273
2025-09-08 04:30:00,3.06,3.07,3.05,3.06,16425
2025-09-08 05:00:00,3.06,3.06,3.05,3.06,18404
2025-09-08 05:30:00,3.06,3.07,3.05,3.06,18805
2025-09-08 06:00:00,3.06,3.06,3.05,3.06,17649
2025-09-08 06:30:00,3.06,3.06,3.05,3.06,17831
2025-09-08 07:00:00,3.06,3.07,3.05,3.06,17920
2025-09-08 07:30:00,3.06,3.07,3.05,3.06,16701
2025-09-08 08:00:00,3.06,3.06,3.04,3.06,35045
2025-09-08 08:30:00,3.06,3.07,3.03,3.04,39107
2025-09-08 09:00:00,3.04,3.05,3.01,3.02,38736
2025-09-08 09:30:00,3.02,3.03,3.0,3.02,33349
2025-09-08 10:00:00,3.02,3.03,2.99,3.01,37529
2025-09-08 10:30:00,3.01,3.01,2.99,3.0,35053
2025-09-08 11:00:00,3.0,3.02,2.99,3.01,34916
2025-09-08 11:30:00,3.01,3.02,2.98,2.99,34032
2025-09-08 12:00:00,2.99,3.0,2.97,2.98,35621
2025-09-08 12:30:00,2.98,3.01,2.89,2.96,33425
2025-09-08 13:00:00,2.96,2.98,2.94,2.96,45192
2025-09-08 13:30:00,2.96,2.97,2.93,2.94,40633
2025-09-08 14:00:00,2.94,2.95,2.9,2.91,44199
2025-09-08 14:30:00,2.91,2.92,2.88,2.9,43965
2025-09-08 15:00:00,2.9,2.91,2.88,2.88,46342
2025-09-08 15:30:00,2.88,2.9,2.85,2.88,46333
2025-09-08 16:00:00,2.88,2.92,2.85,2.86,46543
2025-09-08 16:30:00,2.86,2.87,2.82,2.83,42550
2025-09-08 17:00:00,2.83,2.84,2.82,2.83,43729
2025-09-08 17:30:00,2.83,2.85,2.82,2.85,43476
2025-09-08 18:00:00,2.85,2.86,2.83,2.85,46069
2025-09-08 18:30:00,2.85,2.87,2.84,2.87,41904
2025-09-08 19:00:00,2.87,2.9,2.85,2.89,45469
2025-09-08 19:30:00,2.89,2.9,2.86,2.87,46129
2025-09-08 20:00:00,2.87,2.9,2.86,2.87,43355
2025-09-08 20:30:00,2.87,2.88,2.82,2.83,45548
2025-09-08 21:00:00,2.83,2.83,2.83,2.83,15351
2025-09-08 21:30:00,2.83,2.83,2.82,2.83,15558
2025-09-08 22:00:00,2.83,2.83,2.83,2.83,2781
2025-09-08 22:30:00,2.83,2.83,2.83,2.83,3031
2025-09-08 23:00:00,2.83,2.85,2.76,2.78,15788
2025-09-08 23:30:00,2.78,2.78,2.77,2.78,15426
2025-09-09 00:00:00,2.78,2.79,2.78,2.78,18091
2025-09-09 00:30:00,2.78,2.78,2.77,2.78,18165
2025-09-09 01:00:00,2.78,2.79,2.77,2.78,19661
2025-09-09 01:30:00,2.78,2.78,2.77,2.78,18182
2025-09-09 02:00:00,2.78,2.79,2.77,2.78,18068
2025-09-09 02:30:00,2.78,2.78,2.78,2.78,18774
2025-09-09 03:00:00,2.78,2.78,2.77,2.78,17275
