Time,Open,High,Low,Close,Volume
2025-10-27 20:30:00,1.96,2.0,1.88,1.91,22300
2025-10-27 20:45:00,1.91,1.93,1.86,1.88,25794
2025-10-27 21:00:00,1.88,1.89,1.86,1.86,8139
2025-10-27 21:15:00,1.86,1.87,1.86,1.86,6979
2025-10-27 21:30:00,1.86,1.87,1.85,1.86,8246
2025-10-27 21:45:00,1.86,1.87,1.85,1.86,8031
2025-10-27 22:00:00,1.86,1.86,1.86,1.86,1628
2025-10-27 22:15:00,1.86,1.86,1.86,1.86,1481
2025-10-27 22:30:00,1.86,1.86,1.86,1.86,1352
2025-10-27 22:45:00,1.86,1.86,1.86,1.86,1458
2025-10-27 23:00:00,1.86,1.87,1.85,1.86,7161
2025-10-27 23:15:00,1.86,1.88,1.84,1.86,8793
2025-10-27 23:30:00,1.86,1.87,1.85,1.86,8265
2025-10-27 23:45:00,1.86,1.87,1.85,1.86,8228
2025-10-28 00:00:00,1.86,1.88,1.85,1.87,9622
2025-10-28 00:15:00,1.87,1.88,1.84,1.85,8582
2025-10-28 00:30:00,1.85,1.86,1.84,1.84,8399
2025-10-28 00:45:00,1.84,1.86,1.82,1.84,8978
2025-10-28 01:00:00,1.84,1.85,1.83,1.84,9262
2025-10-28 01:15:00,1.84,1.85,1.83,1.84,9452
2025-10-28 01:30:00,1.84,1.85,1.82,1.83,7935
2025-10-28 01:45:00,1.83,1.84,1.82,1.83,9870
2025-10-28 02:00:00,1.83,1.84,1.81,1.81,8783
2025-10-28 02:15:00,1.81,1.82,1.79,1.81,8486
2025-10-28 02:30:00,1.81,1.82,1.79,1.79,7918
2025-10-28 02:45:00,1.79,1.8,1.78,1.79,8355
2025-10-28 03:00:00,1.79,1.8,1.78,1.79,9129
2025-10-28 03:15:00,1.79,1.8,1.77,1.78,8903
2025-10-28 03:30:00,1.78,1.79,1.77,1.78,10027
2025-10-28 03:45:00,1.78,1.79,1.78,1.78,9703
2025-10-28 04:00:00,1.78,1.79,1.77,1.77,8953
2025-10-28 04:15:00,1.77,1.78,1.76,1.77,9774
2025-10-28 04:30:00,1.77,1.78,1.76,1.77,8709
2025-10-28 04:45:00,1.77,1.78,1.76,1.77,9060
2025-10-28 05:00:00,1.77,1.77,1.76,1.77,9256
2025-10-28 05:15:00,1.77,1.78,1.76,1.77,8942
2025-10-28 05:30:00,1.77,1.78,1.76,1.77,8240
2025-10-28 05:45:00,1.77,1.77,1.75,1.76,7888
2025-10-28 06:00:00,1.76,1.77,1.75,1.76,9261
2025-10-28 06:15:00,1.76,1.77,1.75,1.76,7814
2025-10-28 06:30:00,1.76,1.78,1.75,1.77,10159
2025-10-28 06:45:00,1.77,1.78,1.75,1.78,9354
2025-10-28 07:00:00,1.78,1.79,1.77,1.78,8913
2025-10-28 07:15:00,1.78,1.8,1.76,1.77,9890
2025-10-28 07:30:00,1.77,1.78,1.76,1.77,8091
2025-10-28 07:45:00,1.77,1.79,1.76,1.78,9833
2025-10-28 08:00:00,1.78,1.79,1.76,1.78,16360
2025-10-28 08:15:00,1.78,1.82,1.78,1.81,18649
2025-10-28 08:30:00,1.81,1.84,1.8,1.81,17345
2025-10-28 08:45:00,1.81,1.84,1.79,1.83,14828
2025-10-28 09:00:00,1.83,1.86,1.81,1.84,20385
2025-10-28 09:15:00,1.84,1.86,1.81,1.85,18271
2025-10-28 09:30:00,1.85,1.86,1.81,1.84,15066
2025-10-28 09:45:00,1.84,1.88,1.82,1.85,16367
2025-10-28 10:00:00,1.85,1.87,1.81,1.84,17654
2025-10-28 10:15:00,1.84,1.86,1.79,1.81,15632
2025-10-28 10:30:00,1.81,1.82,1.78,1.8,16309
2025-10-28 10:45:00,1.8,1.82,1.76,1.76,17629
2025-10-28 11:00:00,1.76,1.8,1.75,1.77,15510
2025-10-28 11:15:00,1.77,1.79,1.75,1.77,17826
2025-10-28 11:30:00,1.77,1.78,1.76,1.78,17870
2025-10-28 11:45:00,1.78,1.78,1.74,1.77,17034
2025-10-28 12:00:00,1.77,1.78,1.73,1.77,19302
2025-10-28 12:15:00,1.77,1.79,1.75,1.77,16879
2025-10-28 12:30:00,1.77,1.79,1.74,1.76,16891
2025-10-28 12:45:00,1.76,1.77,1.72,1.73,18893
2025-10-28 13:00:00,1.73,1.75,1.71,1.74,23209
2025-10-28 13:15:00,1.74,1.75,1.69,1.71,22472
2025-10-28 13:30:00,1.71,1.75,1.7,1.74,26791
2025-10-28 13:45:00,1.74,1.75,1.72,1.74,22029
2025-10-28 14:00:00,1.74,1.77,1.71,1.76,22345
2025-10-28 14:15:00,1.76,1.79,1.73,1.76,20158
2025-10-28 14:30:00,1.76,1.8,1.73,1.78,21096
2025-10-28 14:45:00,1.78,1.8,1.71,1.74,22508
2025-10-28 15:00:00,1.74,1.77,1.72,1.76,23862
2025-10-28 15:15:00,1.76,1.78,1.72,1.74,21611
2025-10-28 15:30:00,1.74,1.76,1.71,1.73,23567
2025-10-28 15:45:00,1.73,1.74,1.69,1.71,23847
2025-10-28 16:00:00,1.71,1.72,1.67,1.69,23300
2025-10-28 16:15:00,1.69,1.73,1.68,1.71,22792
2025-10-28 16:30:00,1.71,1.72,1.65,1.7,23185
2025-10-28 16:45:00,1.7,1.73,1.68,1.7,23429
2025-10-28 17:00:00,1.7,1.72,1.69,1.71,23615
2025-10-28 17:15:00,1.71,1.76,1.69,1.72,22409
2025-10-28 17:30:00,1.72,1.75,1.7,1.74,21758
2025-10-28 17:45:00,1.74,1.76,1.7,1.72,21064
2025-10-28 18:00:00,1.72,1.75,1.71,1.74,23641
2025-10-28 18:15:00,1.74,1.75,1.71,1.73,21381
2025-10-28 18:30:00,1.73,1.77,1.71,1.76,22701
2025-10-28 18:45:00,1.76,1.77,1.72,1.75,23115
2025-10-28 19:00:00,1.75,1.76,1.71,1.74,22363
2025-10-28 19:15:00,1.74,1.74,1.68,1.74,25423
2025-10-28 19:30:00,1.74,1.79,1.72,1.75,22113
2025-10-28 19:45:00,1.75,1.83,1.72,1.72,24290
2025-10-28 20:00:00,1.72,1.75,1.71,1.73,24303
2025-10-28 20:15:00,1.73,1.77,1.71,1.72,23234
2025-10-28 20:30:00,1.72,1.76,1.72,1.74,23928
2025-10-28 20:45:00,1.74,1.77,1.69,1.72,22753
2025-10-28 21:00:00,1.72,1.73,1.71,1.72,7592
2025-10-28 21:15:00,1.72,1.73,1.71,1.72,9229
2025-10-28 21:30:00,1.72,1.73,1.71,1.72,7327
2025-10-28 21:45:00,1.72,1.73,1.71,1.72,6956
2025-10-28 22:00:00,1.72,1.72,1.72,1.72,1257
2025-10-28 22:15:00,1.72,1.72,1.72,1.72,1338
2025-10-28 22:30:00,1.72,1.72,1.72,1.72,1577
2025-10-28 22:45:00,1.72,1.72,1.72,1.72,1568
2025-10-28 23:00:00,1.72,1.73,1.71,1.72,7651
2025-10-28 23:15:00,1.72,1.73,1.71,1.72,7841
2025-10-28 23:30:00,1.72,1.73,1.71,1.72,8087
2025-10-28 23:45:00,1.72,1.73,1.72,1.72,6832
2025-10-29 00:00:00,1.72,1.75,1.71,1.74,8660
2025-10-29 00:15:00,1.74,1.75,1.73,1.74,8057
2025-10-29 00:30:00,1.74,1.75,1.73,1.74,9660
2025-10-29 00:45:00,1.74,1.75,1.74,1.74,8866
2025-10-29 01:00:00,1.74,1.75,1.73,1.75,8926
2025-10-29 01:15:00,1.75,1.75,1.74,1.75,8136
2025-10-29 01:30:00,1.75,1.78,1.73,1.77,9492
2025-10-29 01:45:00,1.77,1.77,1.75,1.76,7405
2025-10-29 02:00:00,1.76,1.77,1.75,1.76,8706
2025-10-29 02:15:00,1.76,1.77,1.74,1.75,9408
2025-10-29 02:30:00,1.75,1.76,1.73,1.75,9690
2025-10-29 02:45:00,1.75,1.76,1.73,1.74,10100
2025-10-29 03:00:00,1.74,1.75,1.73,1.74,7264
2025-10-29 03:15:00,1.74,1.75,1.73,1.74,9173
2025-10-29 03:30:00,1.74,1.75,1.73,1.74,8234
2025-10-29 03:45:00,1.74,1.74,1.73,1.73,8583
2025-10-29 04:00:00,1.73,1.74,1.72,1.74,9249
2025-10-29 04:15:00,1.74,1.75,1.73,1.74,7128
2025-10-29 04:30:00,1.74,1.75,1.73,1.74,9059
2025-10-29 04:45:00,1.74,1.75,1.73,1.74,7294
2025-10-29 05:00:00,1.74,1.75,1.74,1.74,8027
2025-10-29 05:15:00,1.74,1.75,1.72,1.73,8343
2025-10-29 05:30:00,1.73,1.74,1.72,1.73,8721
2025-10-29 05:45:00,1.73,1.74,1.72,1.73,8528
2025-10-29 06:00:00,1.73,1.73,1.71,1.73,9913
2025-10-29 06:15:00,1.73,1.76,1.72,1.75,9605
2025-10-29 06:30:00,1.75,1.76,1.74,1.75,9005
2025-10-29 06:45:00,1.75,1.76,1.73,1.74,9187
2025-10-29 07:00:00,1.74,1.75,1.73,1.74,8184
2025-10-29 07:15:00,1.74,1.75,1.72,1.73,8883
2025-10-29 07:30:00,1.73,1.74,1.72,1.73,10337
2025-10-29 07:45:00,1.73,1.74,1.72,1.73,8549
2025-10-29 08:00:00,1.73,1.75,1.7,1.74,17368
2025-10-29 08:15:00,1.74,1.74,1.71,1.71,17971
2025-10-29 08:30:00,1.71,1.72,1.69,1.7,16290
2025-10-29 08:45:00,1.7,1.71,1.67,1.69,19010
2025-10-29 09:00:00,1.69,1.73,1.64,1.65,18989
2025-10-29 09:15:00,1.65,1.67,1.64,1.66,16558
2025-10-29 09:30:00,1.66,1.69,1.65,1.69,16024
2025-10-29 09:45:00,1.69,1.71,1.66,1.7,18257
2025-10-29 10:00:00,1.7,1.74,1.69,1.73,18811
2025-10-29 10:15:00,1.73,1.75,1.71,1.74,18910
2025-10-29 10:30:00,1.74,1.77,1.72,1.73,17483
2025-10-29 10:45:00,1.73,1.74,1.7,1.71,18829
2025-10-29 11:00:00,1.71,1.71,1.68,1.69,17986
2025-10-29 11:15:00,1.69,1.72,1.65,1.68,19004
2025-10-29 11:30:00,1.68,1.72,1.68,1.71,18714
2025-10-29 11:45:00,1.71,1.74,1.7,1.73,17770
2025-10-29 12:00:00,1.73,1.74,1.7,1.71,16721
2025-10-29 12:15:00,1.71,1.73,1.66,1.69,19569
2025-10-29 12:30:00,1.69,1.74,1.68,1.72,16905
2025-10-29 12:45:00,1.72,1.74,1.69,1.69,19026
2025-10-29 13:00:00,1.69,1.7,1.67,1.68,22956
2025-10-29 13:15:00,1.68,1.7,1.61,1.64,20602
2025-10-29 13:30:00,1.64,1.69,1.62,1.69,22770
2025-10-29 13:45:00,1.69,1.7,1.65,1.67,21227
2025-10-29 14:00:00,1.67,1.72,1.66,1.7,23617
2025-10-29 14:15:00,1.7,1.71,1.67,1.69,19361
2025-10-29 14:30:00,1.69,1.69,1.64,1.65,22165
2025-10-29 14:45:00,1.65,1.67,1.62,1.65,24757
2025-10-29 15:00:00,1.65,1.71,1.63,1.68,24039
2025-10-29 15:15:00,1.68,1.7,1.62,1.69,21839
2025-10-29 15:30:00,1.69,1.7,1.64,1.66,23832
2025-10-29 15:45:00,1.66,1.7,1.65,1.69,25469
2025-10-29 16:00:00,1.69,1.73,1.68,1.7,19775
2025-10-29 16:15:00,1.7,1.71,1.65,1.66,19724
2025-10-29 16:30:00,1.66,1.68,1.64,1.66,20916
2025-10-29 16:45:00,1.66,1.67,1.62,1.65,21825
2025-10-29 17:00:00,1.65,1.68,1.62,1.67,24996
2025-10-29 17:15:00,1.67,1.69,1.65,1.67,21481
2025-10-29 17:30:00,1.67,1.7,1.65,1.7,22386
2025-10-29 17:45:00,1.7,1.71,1.65,1.66,21561
2025-10-29 18:00:00,1.66,1.67,1.62,1.64,21499
2025-10-29 18:15:00,1.64,1.65,1.61,1.62,21038
2025-10-29 18:30:00,1.62,1.65,1.58,1.6,23385
2025-10-29 18:45:00,1.6,1.63,1.59,1.63,22583
2025-10-29 19:00:00,1.63,1.64,1.6,1.62,21883
2025-10-29 19:15:00,1.62,1.64,1.6,1.62,23950
2025-10-29 19:30:00,1.62,1.65,1.6,1.62,23231
2025-10-29 19:45:00,1.62,1.65,1.6,1.64,23944
2025-10-29 20:00:00,1.64,1.65,1.62,1.63,24126
2025-10-29 20:15:00,1.63,1.63,1.63,1.63,24178
2025-10-29 20:30:00,1.63,1.67,1.56,1.6,20145
2025-10-29 20:45:00,1.6,1.61,1.59,1.6,22834
2025-10-29 21:00:00,1.6,1.6,1.6,1.6,7073
2025-10-29 21:15:00,1.6,1.6,1.6,1.6,6791
2025-10-29 21:30:00,1.6,1.6,1.6,1.6,8659
2025-10-29 21:45:00,1.6,1.6,1.6,1.6,7774
2025-10-29 22:00:00,1.6,1.6,1.6,1.6,1588
2025-10-29 22:15:00,1.6,1.6,1.6,1.6,1345
2025-10-29 22:30:00,1.6,1.6,1.6,1.6,1562
2025-10-29 22:45:00,1.6,1.6,1.6,1.6,1649
2025-10-29 23:00:00,1.6,1.6,1.6,1.6,7313
2025-10-29 23:15:00,1.6,1.6,1.6,1.6,7452
2025-10-29 23:30:00,1.6,1.6,1.6,1.6,7071
2025-10-29 23:45:00,1.6,1.6,1.6,1.6,7617
2025-10-30 00:00:00,1.6,1.6,1.6,1.6,8612
2025-10-30 00:15:00,1.6,1.61,1.6,1.6,9069
2025-10-30 00:30:00,1.6,1.6,1.6,1.6,9149
2025-10-30 00:45:00,1.6,1.6,1.6,1.6,7901
2025-10-30 01:00:00,1.6,1.6,1.6,1.6,9320
2025-10-30 01:15:00,1.6,1.6,1.6,1.6,8874
2025-10-30 01:30:00,1.6,1.6,1.6,1.6,8615
2025-10-30 01:45:00,1.6,1.6,1.6,1.6,9087
2025-10-30 02:00:00,1.6,1.6,1.6,1.6,8143
2025-10-30 02:15:00,1.6,1.61,1.6,1.6,8500
2025-10-30 02:30:00,1.6,1.6,1.6,1.6,9786
2025-10-30 02:45:00,1.6,1.6,1.6,1.6,10080
2025-10-30 03:00:00,1.6,1.6,1.6,1.6,10719
2025-10-30 03:15:00,1.6,1.6,1.6,1.6,7619
2025-10-30 03:30:00,1.6,1.63,1.57,1.58,8882
2025-10-30 03:45:00,1.58,1.58,1.58,1.58,9487
2025-10-30 04:00:00,1.58,1.58,1.58,1.58,9505
2025-10-30 04:15:00,1.58,1.58,1.58,1.58,9123
2025-10-30 04:30:00,1.58,1.58,1.58,1.58,9987
2025-10-30 04:45:00,1.58,1.58,1.58,1.58,9674
2025-10-30 05:00:00,1.58,1.59,1.58,1.58,8425
2025-10-30 05:15:00,1.58,1.58,1.58,1.58,8391
2025-10-30 05:30:00,1.58,1.58,1.58,1.58,9370
2025-10-30 05:45:00,1.58,1.58,1.58,1.58,8863
2025-10-30 06:00:00,1.58,1.58,1.58,1.58,8650
2025-10-30 06:15:00,1.58,1.58,1.58,1.58,8815
2025-10-30 06:30:00,1.58,1.58,1.58,1.58,10014
2025-10-30 06:45:00,1.58,1.58,1.58,1.58,9702
2025-10-30 07:00:00,1.58,1.58,1.58,1.58,8280
2025-10-30 07:15:00,1.58,1.58,1.58,1.58,8975
2025-10-30 07:30:00,1.58,1.58,1.58,1.58,9786
2025-10-30 07:45:00,1.58,1.58,1.58,1.58,9865
2025-10-30 08:00:00,1.58,1.58,1.57,1.58,19928
2025-10-30 08:15:00,1.58,1.58,1.58,1.58,19119
2025-10-30 08:30:00,1.58,1.59,1.58,1.58,18560
2025-10-30 08:45:00,1.58,1.59,1.57,1.58,16326
2025-10-30 09:00:00,1.58,1.59,1.58,1.58,17947
2025-10-30 09:15:00,1.58,1.59,1.58,1.58,17851
2025-10-30 09:30:00,1.58,1.59,1.58,1.58,18458
2025-10-30 09:45:00,1.58,1.59,1.57,1.58,19221
2025-10-30 10:00:00,1.58,1.58,1.58,1.58,16141
2025-10-30 10:15:00,1.58,1.59,1.57,1.58,17116
2025-10-30 10:30:00,1.58,1.58,1.58,1.58,18078
2025-10-30 10:45:00,1.58,1.58,1.57,1.58,17988
2025-10-30 11:00:00,1.58,1.58,1.57,1.58,21285
2025-10-30 11:15:00,1.58,1.58,1.58,1.58,17519
2025-10-30 11:30:00,1.58,1.59,1.58,1.58,16503
2025-10-30 11:45:00,1.58,1.59,1.57,1.58,18388
2025-10-30 12:00:00,1.58,1.58,1.58,1.58,15091
2025-10-30 12:15:00,1.58,1.58,1.58,1.58,14992
2025-10-30 12:30:00,1.58,1.59,1.58,1.58,19251
2025-10-30 12:45:00,1.58,1.59,1.57,1.58,19586
2025-10-30 13:00:00,1.58,1.59,1.57,1.58,23046
2025-10-30 13:15:00,1.58,1.59,1.57,1.58,25928
2025-10-30 13:30:00,1.58,1.59,1.57,1.58,21100
2025-10-30 13:45:00,1.58,1.59,1.57,1.58,23229
2025-10-30 14:00:00,1.58,1.59,1.57,1.58,22582
2025-10-30 14:15:00,1.58,1.59,1.57,1.58,22371
2025-10-30 14:30:00,1.58,1.59,1.58,1.58,21410
2025-10-30 14:45:00,1.58,1.59,1.57,1.58,21395
2025-10-30 15:00:00,1.58,1.59,1.57,1.58,20970
2025-10-30 15:15:00,1.58,1.59,1.57,1.58,23974
2025-10-30 15:30:00,1.58,1.59,1.57,1.58,20578
2025-10-30 15:45:00,1.58,1.6,1.57,1.59,23458
2025-10-30 16:00:00,1.59,1.6,1.59,1.59,22673
2025-10-30 16:15:00,1.59,1.6,1.58,1.59,20806
2025-10-30 16:30:00,1.59,1.6,1.58,1.59,21252
2025-10-30 16:45:00,1.59,1.59,1.58,1.59,23410
2025-10-30 17:00:00,1.59,1.59,1.58,1.59,20514
2025-10-30 17:15:00,1.59,1.6,1.59,1.59,22710
2025-10-30 17:30:00,1.59,1.6,1.58,1.59,19840
2025-10-30 17:45:00,1.59,1.6,1.58,1.59,23229
2025-10-30 18:00:00,1.59,1.6,1.58,1.59,20760
2025-10-30 18:15:00,1.59,1.59,1.58,1.59,22984
2025-10-30 18:30:00,1.59,1.6,1.58,1.59,21189
2025-10-30 18:45:00,1.59,1.61,1.58,1.6,22752
2025-10-30 19:00:00,1.6,1.61,1.59,1.6,22285
2025-10-30 19:15:00,1.6,1.61,1.59,1.61,21563
2025-10-30 19:30:00,1.61,1.62,1.6,1.61,19318
2025-10-30 19:45:00,1.61,1.62,1.61,1.61,20849
2025-10-30 20:00:00,1.61,1.62,1.6,1.61,22851
2025-10-30 20:15:00,1.61,1.62,1.59,1.61,21248
2025-10-30 20:30:00,1.61,1.62,1.6,1.61,24984
2025-10-30 20:45:00,1.61,1.62,1.6,1.61,21025
2025-10-30 21:00:00,1.61,1.61,1.61,1.61,7664
2025-10-30 21:15:00,1.61,1.61,1.61,1.61,7026
2025-10-30 21:30:00,1.61,1.61,1.61,1.61,7152
2025-10-30 21:45:00,1.61,1.61,1.61,1.61,7415
2025-10-30 22:00:00,1.61,1.61,1.61,1.61,1362
2025-10-30 22:15:00,1.61,1.61,1.61,1.61,1354
2025-10-30 22:30:00,1.61,1.61,1.61,1.61,1677
2025-10-30 22:45:00,1.61,1.61,1.61,1.61,1737
2025-10-30 23:00:00,1.61,1.61,1.61,1.61,7620
2025-10-30 23:15:00,1.61,1.61,1.61,1.61,6445
2025-10-30 23:30:00,1.61,1.62,1.61,1.61,7631
2025-10-30 23:45:00,1.61,1.61,1.61,1.61,8645
2025-10-31 00:00:00,1.61,1.61,1.61,1.61,9014
2025-10-31 00:15:00,1.61,1.61,1.61,1.61,9639
2025-10-31 00:30:00,1.61,1.61,1.61,1.61,9574
2025-10-31 00:45:00,1.61,1.61,1.61,1.61,9576
2025-10-31 01:00:00,1.61,1.61,1.61,1.61,9853
2025-10-31 01:15:00,1.61,1.61,1.61,1.61,8911
2025-10-31 01:30:00,1.61,1.61,1.61,1.61,9633
2025-10-31 01:45:00,1.61,1.61,1.61,1.61,8811
2025-10-31 02:00:00,1.61,1.61,1.61,1.61,9149
2025-10-31 02:15:00,1.61,1.61,1.61,1.61,8600
2025-10-31 02:30:00,1.61,1.61,1.61,1.61,8594
2025-10-31 02:45:00,1.61,1.61,1.61,1.61,8833
2025-10-31 03:00:00,1.61,1.61,1.61,1.61,8728
2025-10-31 03:15:00,1.61,1.61,1.61,1.61,8409
2025-10-31 03:30:00,1.61,1.62,1.61,1.61,9036
2025-10-31 03:45:00,1.61,1.61,1.61,1.61,8975
2025-10-31 04:00:00,1.61,1.62,1.61,1.61,7731
2025-10-31 04:15:00,1.61,1.61,1.61,1.61,8184
2025-10-31 04:30:00,1.61,1.61,1.61,1.61,9412
2025-10-31 04:45:00,1.61,1.61,1.61,1.61,9551
2025-10-31 05:00:00,1.61,1.62,1.61,1.61,8583
2025-10-31 05:15:00,1.61,1.61,1.6,1.61,9334
2025-10-31 05:30:00,1.61,1.61,1.61,1.61,9921
2025-10-31 05:45:00,1.61,1.61,1.55,1.58,8411
2025-10-31 06:00:00,1.58,1.58,1.58,1.58,9967
2025-10-31 06:15:00,1.58,1.58,1.58,1.58,9681
2025-10-31 06:30:00,1.58,1.58,1.58,1.58,8519
2025-10-31 06:45:00,1.58,1.58,1.58,1.58,10088
2025-10-31 07:00:00,1.58,1.58,1.58,1.58,8360
2025-10-31 07:15:00,1.58,1.58,1.58,1.58,9288
2025-10-31 07:30:00,1.58,1.58,1.58,1.58,8403
2025-10-31 07:45:00,1.58,1.58,1.58,1.58,11033
2025-10-31 08:00:00,1.58,1.58,1.58,1.58,16964
2025-10-31 08:15:00,1.58,1.58,1.58,1.58,19074
2025-10-31 08:30:00,1.58,1.59,1.58,1.58,19962
2025-10-31 08:45:00,1.58,1.58,1.58,1.58,19217
2025-10-31 09:00:00,1.58,1.59,1.58,1.58,19262
2025-10-31 09:15:00,1.58,1.58,1.58,1.58,15804
2025-10-31 09:30:00,1.58,1.58,1.58,1.58,17052
2025-10-31 09:45:00,1.58,1.59,1.57,1.58,19261
2025-10-31 10:00:00,1.58,1.59,1.58,1.58,16326
2025-10-31 10:15:00,1.58,1.58,1.58,1.58,18245
2025-10-31 10:30:00,1.58,1.59,1.57,1.58,16749
2025-10-31 10:45:00,1.58,1.58,1.58,1.58,16607
2025-10-31 11:00:00,1.58,1.58,1.57,1.58,15340
2025-10-31 11:15:00,1.58,1.59,1.57,1.58,17801
2025-10-31 11:30:00,1.58,1.59,1.57,1.58,18230
2025-10-31 11:45:00,1.58,1.58,1.57,1.58,19966
2025-10-31 12:00:00,1.58,1.59,1.58,1.58,19063
2025-10-31 12:15:00,1.58,1.58,1.58,1.58,17939
2025-10-31 12:30:00,1.58,1.59,1.57,1.58,17564
2025-10-31 12:45:00,1.58,1.59,1.58,1.58,18250
2025-10-31 13:00:00,1.58,1.59,1.57,1.58,22299
2025-10-31 13:15:00,1.58,1.59,1.58,1.58,19908
2025-10-31 13:30:00,1.58,1.59,1.58,1.58,22802
2025-10-31 13:45:00,1.58,1.59,1.57,1.58,22491
2025-10-31 14:00:00,1.58,1.59,1.58,1.58,22213
2025-10-31 14:15:00,1.58,1.59,1.58,1.58,21010
2025-10-31 14:30:00,1.58,1.59,1.57,1.58,21451
2025-10-31 14:45:00,1.58,1.59,1.58,1.58,22784
2025-10-31 15:00:00,1.58,1.59,1.57,1.58,24304
2025-10-31 15:15:00,1.58,1.59,1.58,1.58,19580
2025-10-31 15:30:00,1.58,1.59,1.57,1.58,23188
2025-10-31 15:45:00,1.58,1.59,1.57,1.58,17125
2025-10-31 16:00:00,1.58,1.58,1.58,1.58,25072
2025-10-31 16:15:00,1.58,1.59,1.57,1.58,21381
2025-10-31 16:30:00,1.58,1.59,1.57,1.58,25634
2025-10-31 16:45:00,1.58,1.59,1.57,1.58,22099
2025-10-31 17:00:00,1.58,1.59,1.58,1.58,23402
2025-10-31 17:15:00,1.58,1.59,1.57,1.58,22142
2025-10-31 17:30:00,1.58,1.59,1.58,1.58,18441
2025-10-31 17:45:00,1.58,1.58,1.57,1.58,20160
2025-10-31 18:00:00,1.58,1.59,1.58,1.58,24278
2025-10-31 18:15:00,1.58,1.59,1.57,1.58,21357
2025-10-31 18:30:00,1.58,1.59,1.57,1.58,23884
2025-10-31 18:45:00,1.58,1.58,1.57,1.58,21816
2025-10-31 19:00:00,1.58,1.59,1.57,1.58,21802
2025-10-31 19:15:00,1.58,1.59,1.57,1.58,23060
2025-10-31 19:30:00,1.58,1.59,1.57,1.58,21366
2025-10-31 19:45:00,1.58,1.59,1.57,1.58,21732
2025-10-31 20:00:00,1.58,1.6,1.58,1.59,20277
2025-10-31 20:15:00,1.59,1.6,1.58,1.59,23959
2025-10-31 20:30:00,1.59,1.6,1.58,1.59,23265
2025-10-31 20:45:00,1.59,1.6,1.58,1.59,23062
2025-10-31 21:00:00,1.59,1.59,1.59,1.59,7618
2025-10-31 21:15:00,1.59,1.59,1.59,1.59,7275
2025-10-31 21:30:00,1.59,1.59,1.59,1.59,7708
2025-10-31 21:45:00,1.59,1.59,1.59,1.59,7131
2025-10-31 22:00:00,1.59,1.59,1.59,1.59,1386
2025-10-31 22:15:00,1.59,1.59,1.59,1.59,1591
2025-10-31 22:30:00,1.59,1.59,1.59,1.59,1428
2025-10-31 22:45:00,1.59,1.59,1.59,1.59,1593
2025-10-31 23:00:00,1.59,1.59,1.59,1.59,8118
2025-10-31 23:15:00,1.59,1.59,1.59,1.59,7346
2025-10-31 23:30:00,1.59,1.59,1.59,1.59,8078
2025-10-31 23:45:00,1.59,1.59,1.59,1.59,6312
2025-11-03 00:00:00,1.59,1.59,1.59,1.59,8584
2025-11-03 00:15:00,1.59,1.63,1.57,1.62,9280
2025-11-03 00:30:00,1.62,1.62,1.62,1.62,9557
2025-11-03 00:45:00,1.62,1.62,1.62,1.62,8117
2025-11-03 01:00:00,1.62,1.62,1.62,1.62,9532
2025-11-03 01:15:00,1.62,1.63,1.62,1.62,9238
2025-11-03 01:30:00,1.62,1.62,1.62,1.62,8941
2025-11-03 01:45:00,1.62,1.62,1.62,1.62,8758
2025-11-03 02:00:00,1.62,1.62,1.62,1.62,9582
2025-11-03 02:15:00,1.62,1.62,1.62,1.62,9005
2025-11-03 02:30:00,1.62,1.62,1.62,1.62,7565
2025-11-03 02:45:00,1.62,1.62,1.62,1.62,8787
2025-11-03 03:00:00,1.62,1.63,1.62,1.62,9273
2025-11-03 03:15:00,1.62,1.62,1.62,1.62,8519
2025-11-03 03:30:00,1.62,1.62,1.62,1.62,8783
2025-11-03 03:45:00,1.62,1.62,1.62,1.62,9625
2025-11-03 04:00:00,1.62,1.62,1.62,1.62,8923
2025-11-03 04:15:00,1.62,1.62,1.62,1.62,9501
2025-11-03 04:30:00,1.62,1.63,1.62,1.62,9071
2025-11-03 04:45:00,1.62,1.62,1.62,1.62,9087
2025-11-03 05:00:00,1.62,1.62,1.62,1.62,8519
2025-11-03 05:15:00,1.62,1.67,1.58,1.65,9567
2025-11-03 05:30:00,1.65,1.65,1.65,1.65,9095
2025-11-03 05:45:00,1.65,1.65,1.65,1.65,9483
2025-11-03 06:00:00,1.65,1.65,1.65,1.65,7867
2025-11-03 06:15:00,1.65,1.65,1.65,1.65,9357
2025-11-03 06:30:00,1.65,1.65,1.65,1.65,9541
2025-11-03 06:45:00,1.65,1.65,1.65,1.65,9399
2025-11-03 07:00:00,1.65,1.65,1.65,1.65,8222
2025-11-03 07:15:00,1.65,1.65,1.65,1.65,8822
2025-11-03 07:30:00,1.65,1.65,1.65,1.65,8280
2025-11-03 07:45:00,1.65,1.65,1.65,1.65,8720
2025-11-03 08:00:00,1.65,1.65,1.65,1.65,17225
2025-11-03 08:15:00,1.65,1.65,1.65,1.65,16936
2025-11-03 08:30:00,1.65,1.65,1.64,1.65,20892
2025-11-03 08:45:00,1.65,1.65,1.65,1.65,16924
2025-11-03 09:00:00,1.65,1.65,1.64,1.65,20100
2025-11-03 09:15:00,1.65,1.65,1.64,1.65,18706
