Time,Open,High,Low,Close,Volume
2026-01-02 14:49:00,4394.05,4394.50,4393.73,4394.31,103
2026-01-02 14:50:00,4394.34,4394.38,4392.95,4393.11,136
2026-01-02 14:51:00,4393.01,4393.35,4392.41,4393.24,135
2026-01-02 14:52:00,4393.25,4393.86,4393.16,4393.23,122
2026-01-02 14:53:00,4393.20,4393.20,4391.09,4391.21,147
2026-01-02 14:54:00,4391.18,4392.16,4391.01,4391.70,190
2026-01-02 14:55:00,4391.77,4392.40,4391.11,4391.78,168
2026-01-02 14:56:00,4391.76,4391.78,4390.88,4391.30,179
2026-01-02 14:57:00,4391.36,4392.24,4390.72,4392.20,206
2026-01-02 14:58:00,4392.25,4392.82,4392.18,4392.61,200
2026-01-02 14:59:00,4392.63,4393.15,4391.75,4392.93,200
2026-01-02 15:00:00,4392.69,4392.98,4392.08,4392.12,179
2026-01-02 15:01:00,4392.17,4392.52,4391.65,4391.81,134
2026-01-02 15:02:00,4391.87,4391.90,4391.24,4391.90,202
2026-01-02 15:03:00,4391.89,4392.33,4391.59,4392.22,210
2026-01-02 15:04:00,4392.17,4392.27,4391.24,4391.43,178
2026-01-02 15:05:00,4391.39,4393.62,4391.37,4393.61,186
2026-01-02 15:06:00,4393.56,4394.16,4393.20,4394.04,147
2026-01-02 15:07:00,4394.05,4395.81,4394.05,4395.80,166
2026-01-02 15:08:00,4395.82,4396.60,4394.85,4395.06,148
2026-01-02 15:09:00,4395.02,4396.35,4394.99,4396.13,174
2026-01-02 15:10:00,4396.14,4397.29,4396.14,4397.24,166
2026-01-02 15:11:00,4397.23,4397.27,4396.03,4396.03,165
2026-01-02 15:12:00,4396.06,4396.06,4394.78,4395.34,175
2026-01-02 15:13:00,4395.32,4395.32,4393.72,4393.82,181
2026-01-02 15:14:00,4393.97,4395.36,4393.67,4395.28,164
2026-01-02 15:15:00,4395.26,4395.26,4394.26,4394.38,165
2026-01-02 15:16:00,4394.38,4395.82,4394.32,4395.42,137
2026-01-02 15:17:00,4395.37,4396.36,4395.32,4396.19,153
2026-01-02 15:18:00,4396.16,4397.92,4396.11,4397.41,148
2026-01-02 15:19:00,4396.72,4398.00,4396.72,4397.46,160
2026-01-02 15:20:00,4397.38,4398.27,4397.38,4397.82,180
2026-01-02 15:21:00,4397.81,4397.81,4397.23,4397.36,142
2026-01-02 15:22:00,4397.37,4397.59,4396.52,4396.69,144
2026-01-02 15:23:00,4396.40,4396.62,4395.61,4395.61,204
2026-01-02 15:24:00,4395.59,4396.33,4395.57,4395.57,140
2026-01-02 15:25:00,4395.58,4395.59,4394.43,4395.10,198
2026-01-02 15:26:00,4395.11,4395.82,4394.55,4394.60,100
2026-01-02 15:27:00,4394.60,4395.30,4393.90,4393.90,143
2026-01-02 15:28:00,4393.95,4394.07,4393.25,4393.45,120
2026-01-02 15:29:00,4393.46,4393.62,4393.03,4393.30,149
2026-01-02 15:30:00,4393.31,4394.54,4393.16,4393.18,158
2026-01-02 15:31:00,4393.19,4393.28,4392.25,4393.25,118
2026-01-02 15:32:00,4393.28,4394.29,4392.81,4394.09,119
2026-01-02 15:33:00,4393.93,4394.44,4393.89,4394.02,115
2026-01-02 15:34:00,4393.98,4394.25,4393.52,4393.93,131
2026-01-02 15:35:00,4393.95,4394.00,4392.75,4393.04,159
2026-01-02 15:36:00,4393.05,4394.15,4391.61,4391.81,210
2026-01-02 15:37:00,4392.37,4393.07,4391.88,4392.31,188
2026-01-02 15:38:00,4392.28,4392.70,4391.91,4392.36,169
2026-01-02 15:39:00,4392.38,4392.48,4391.42,4392.04,187
2026-01-02 15:40:00,4392.62,4392.74,4390.86,4391.04,195
2026-01-02 15:41:00,4391.02,4391.09,4386.05,4386.05,264
2026-01-02 15:42:00,4386.04,4388.36,4386.02,4386.29,296
2026-01-02 15:43:00,4386.33,4387.29,4385.26,4385.39,250
2026-01-02 15:44:00,4385.33,4388.03,4385.27,4387.98,267
2026-01-02 15:45:00,4388.15,4388.25,4386.33,4387.18,235
2026-01-02 15:46:00,4387.07,4387.45,4385.49,4387.45,221
2026-01-02 15:47:00,4387.47,4387.95,4386.50,4387.30,217
2026-01-02 15:48:00,4387.35,4389.08,4386.60,4389.08,179
2026-01-02 15:49:00,4389.01,4389.01,4387.26,4387.89,221
2026-01-02 15:50:00,4387.74,4388.69,4387.74,4388.39,173
2026-01-02 15:51:00,4388.40,4389.03,4387.23,4387.47,259
2026-01-02 15:52:00,4387.46,4389.18,4387.27,4389.08,184
2026-01-02 15:53:00,4389.07,4389.76,4388.52,4389.36,167
2026-01-02 15:54:00,4389.37,4390.21,4389.37,4389.98,161
2026-01-02 15:55:00,4390.03,4390.99,4390.03,4390.28,170
2026-01-02 15:56:00,4390.26,4391.89,4390.16,4391.89,190
2026-01-02 15:57:00,4392.22,4392.52,4391.59,4392.18,163
2026-01-02 15:58:00,4392.13,4393.65,4391.99,4393.55,161
2026-01-02 15:59:00,4393.62,4394.74,4393.62,4394.40,184
2026-01-02 16:00:00,4394.51,4396.24,4393.22,4393.22,264
2026-01-02 16:01:00,4393.00,4394.99,4392.63,4394.80,270
2026-01-02 16:02:00,4394.33,4395.53,4393.76,4395.10,208
2026-01-02 16:03:00,4395.09,4397.07,4394.52,4396.92,221
2026-01-02 16:04:00,4396.94,4397.75,4396.89,4397.55,218
2026-01-02 16:05:00,4397.71,4398.03,4396.96,4397.66,218
2026-01-02 16:06:00,4397.52,4397.53,4395.52,4395.52,217
2026-01-02 16:07:00,4395.60,4397.32,4395.60,4397.18,172
2026-01-02 16:08:00,4397.19,4397.65,4396.91,4397.34,177
2026-01-02 16:09:00,4397.35,4398.17,4397.20,4397.25,164
2026-01-02 16:10:00,4397.21,4397.61,4396.88,4397.56,208
2026-01-02 16:11:00,4397.43,4398.14,4397.07,4398.05,183
2026-01-02 16:12:00,4398.00,4398.61,4397.65,4398.61,171
2026-01-02 16:13:00,4398.58,4399.50,4398.51,4399.37,160
2026-01-02 16:14:00,4399.32,4401.25,4399.16,4399.75,212
2026-01-02 16:15:00,4399.79,4401.82,4399.69,4400.63,283
2026-01-02 16:16:00,4400.60,4402.29,4400.48,4402.00,208
2026-01-02 16:17:00,4401.98,4402.16,4400.87,4401.22,213
2026-01-02 16:18:00,4401.20,4402.13,4400.98,4401.27,206
2026-01-02 16:19:00,4401.32,4401.32,4398.10,4398.93,259
2026-01-02 16:20:00,4398.97,4399.05,4390.59,4392.76,347
2026-01-02 16:21:00,4392.43,4392.43,4386.82,4386.84,315
2026-01-02 16:22:00,4386.85,4389.40,4386.46,4388.13,299
2026-01-02 16:23:00,4388.94,4389.69,4385.60,4385.60,285
2026-01-02 16:24:00,4385.61,4385.61,4379.87,4381.61,322
2026-01-02 16:25:00,4381.46,4384.09,4376.23,4382.18,299
2026-01-02 16:26:00,4382.19,4383.90,4380.04,4380.63,297
2026-01-02 16:27:00,4380.48,4381.30,4378.55,4380.42,297
2026-01-02 16:28:00,4380.36,4380.82,4377.99,4378.35,288
2026-01-02 16:29:00,4378.34,4379.35,4373.13,4374.48,337
2026-01-02 16:30:00,4374.27,4377.14,4372.75,4373.94,337
2026-01-02 16:31:00,4373.84,4375.55,4370.76,4372.61,313
2026-01-02 16:32:00,4372.66,4372.91,4370.06,4371.05,281
2026-01-02 16:33:00,4371.08,4372.33,4368.57,4369.65,299
2026-01-02 16:34:00,4369.58,4373.03,4368.53,4372.23,295
2026-01-02 16:35:00,4372.75,4374.63,4370.33,4371.02,271
2026-01-02 16:36:00,4370.99,4370.99,4367.87,4368.40,272
2026-01-02 16:37:00,4368.32,4369.64,4366.54,4369.04,293
2026-01-02 16:38:00,4369.00,4370.22,4367.95,4368.19,285
2026-01-02 16:39:00,4368.23,4369.64,4366.29,4369.36,277
2026-01-02 16:40:00,4369.69,4370.15,4368.41,4369.49,274
2026-01-02 16:41:00,4369.57,4371.35,4369.30,4369.63,294
2026-01-02 16:42:00,4369.85,4371.01,4368.91,4370.13,281
2026-01-02 16:43:00,4370.18,4372.52,4369.94,4372.52,201
2026-01-02 16:44:00,4372.51,4372.63,4370.68,4372.54,200
2026-01-02 16:45:00,4372.40,4375.45,4371.82,4375.45,292
2026-01-02 16:46:00,4375.48,4377.79,4375.23,4376.25,267
2026-01-02 16:47:00,4376.24,4376.91,4374.87,4376.21,209
2026-01-02 16:48:00,4376.33,4376.51,4371.85,4372.14,205
2026-01-02 16:49:00,4372.05,4372.81,4370.39,4370.64,285
2026-01-02 16:50:00,4370.09,4370.56,4368.28,4369.52,266
2026-01-02 16:51:00,4369.37,4370.58,4367.95,4369.02,293
2026-01-02 16:52:00,4368.89,4371.73,4368.45,4371.35,293
2026-01-02 16:53:00,4371.32,4371.44,4368.78,4368.83,319
2026-01-02 16:54:00,4368.40,4368.48,4365.66,4366.79,324
2026-01-02 16:55:00,4366.67,4369.70,4366.58,4369.54,264
2026-01-02 16:56:00,4369.46,4370.19,4367.07,4367.26,249
2026-01-02 16:57:00,4367.27,4367.92,4362.05,4362.57,238
2026-01-02 16:58:00,4362.56,4364.21,4362.09,4363.31,336
2026-01-02 16:59:00,4363.27,4365.90,4362.40,4365.90,274
2026-01-02 17:00:00,4365.64,4370.24,4364.49,4369.05,314
2026-01-02 17:01:00,4369.06,4369.13,4366.86,4367.63,304
2026-01-02 17:02:00,4367.55,4369.01,4367.18,4368.71,284
2026-01-02 17:03:00,4369.85,4370.60,4368.18,4369.85,285
2026-01-02 17:04:00,4369.82,4371.98,4369.26,4371.62,290
2026-01-02 17:05:00,4371.58,4372.71,4371.15,4371.63,317
2026-01-02 17:06:00,4371.59,4372.08,4369.77,4369.98,256
2026-01-02 17:07:00,4369.97,4370.37,4368.78,4370.15,241
2026-01-02 17:08:00,4370.23,4371.45,4370.02,4370.63,231
2026-01-02 17:09:00,4370.73,4372.15,4370.53,4370.77,181
2026-01-02 17:10:00,4370.73,4371.21,4369.28,4369.78,203
2026-01-02 17:11:00,4370.57,4370.90,4369.95,4370.21,238
2026-01-02 17:12:00,4370.16,4371.26,4369.87,4371.26,186
2026-01-02 17:13:00,4371.22,4371.41,4368.84,4370.37,200
2026-01-02 17:14:00,4370.82,4371.89,4369.68,4370.31,262
2026-01-02 17:15:00,4370.30,4371.26,4369.57,4369.97,210
2026-01-02 17:16:00,4369.77,4370.23,4367.13,4367.27,278
2026-01-02 17:17:00,4367.45,4370.26,4367.06,4369.66,270
2026-01-02 17:18:00,4369.78,4369.99,4368.22,4368.60,234
2026-01-02 17:19:00,4368.67,4372.01,4368.51,4372.00,272
2026-01-02 17:20:00,4372.01,4372.04,4369.99,4370.88,268
2026-01-02 17:21:00,4370.92,4372.75,4370.28,4372.75,235
2026-01-02 17:22:00,4372.74,4373.65,4370.26,4370.48,273
2026-01-02 17:23:00,4370.58,4371.46,4369.13,4369.47,284
2026-01-02 17:24:00,4369.61,4370.39,4368.39,4368.66,269
2026-01-02 17:25:00,4368.59,4370.31,4368.46,4368.97,246
2026-01-02 17:26:00,4369.05,4371.32,4367.79,4370.70,270
2026-01-02 17:27:00,4370.68,4371.49,4370.44,4371.37,256
2026-01-02 17:28:00,4371.36,4371.53,4369.55,4369.55,230
2026-01-02 17:29:00,4369.36,4370.11,4367.89,4368.31,265
2026-01-02 17:30:00,4368.64,4370.20,4362.31,4364.03,362
2026-01-02 17:31:00,4363.91,4364.83,4359.99,4360.22,366
2026-01-02 17:32:00,4360.21,4362.34,4356.98,4359.51,354
2026-01-02 17:33:00,4359.61,4360.91,4358.06,4358.50,336
2026-01-02 17:34:00,4358.49,4358.98,4354.42,4355.24,349
2026-01-02 17:35:00,4354.81,4354.81,4350.58,4351.29,365
2026-01-02 17:36:00,4351.59,4356.70,4350.25,4356.19,359
2026-01-02 17:37:00,4356.11,4357.55,4353.73,4356.82,359
2026-01-02 17:38:00,4356.77,4359.81,4354.22,4356.24,351
2026-01-02 17:39:00,4356.11,4358.12,4351.16,4351.16,357
2026-01-02 17:40:00,4351.15,4354.46,4350.81,4350.97,355
2026-01-02 17:41:00,4350.71,4351.89,4348.81,4351.02,348
2026-01-02 17:42:00,4351.07,4352.32,4348.13,4348.52,350
2026-01-02 17:43:00,4348.54,4354.69,4348.26,4353.95,346
2026-01-02 17:44:00,4353.99,4356.49,4353.63,4356.49,301
2026-01-02 17:45:00,4356.41,4358.17,4353.95,4354.85,334
2026-01-02 17:46:00,4354.87,4357.55,4354.31,4357.39,331
2026-01-02 17:47:00,4357.35,4361.30,4357.31,4361.30,340
2026-01-02 17:48:00,4361.31,4363.15,4360.71,4361.26,331
2026-01-02 17:49:00,4361.48,4362.19,4359.63,4361.72,325
2026-01-02 17:50:00,4361.60,4362.70,4358.64,4361.21,332
2026-01-02 17:51:00,4361.15,4362.95,4358.84,4359.11,328
2026-01-02 17:52:00,4359.15,4360.41,4356.51,4357.12,341
2026-01-02 17:53:00,4357.00,4358.39,4355.03,4356.05,334
2026-01-02 17:54:00,4356.13,4359.65,4355.21,4359.10,315
2026-01-02 17:55:00,4359.04,4359.04,4356.41,4357.69,347
2026-01-02 17:56:00,4357.71,4359.39,4355.50,4357.06,334
2026-01-02 17:57:00,4357.03,4357.15,4353.85,4355.05,346
2026-01-02 17:58:00,4355.06,4356.14,4352.31,4353.17,335
2026-01-02 17:59:00,4353.18,4354.61,4351.99,4353.40,311
2026-01-02 18:00:00,4352.43,4354.98,4350.02,4354.17,330
2026-01-02 18:01:00,4354.20,4355.86,4351.99,4355.31,306
2026-01-02 18:02:00,4355.15,4355.66,4352.00,4353.65,330
2026-01-02 18:03:00,4353.64,4357.05,4349.46,4350.04,352
2026-01-02 18:04:00,4349.97,4350.57,4342.08,4342.08,340
2026-01-02 18:05:00,4341.99,4344.36,4341.67,4343.85,352
2026-01-02 18:06:00,4344.01,4347.68,4339.34,4346.67,350
2026-01-02 18:07:00,4346.64,4347.87,4346.04,4346.67,325
2026-01-02 18:08:00,4346.51,4348.69,4345.08,4347.62,322
2026-01-02 18:09:00,4347.61,4350.41,4346.54,4347.37,332
2026-01-02 18:10:00,4347.28,4349.06,4341.18,4341.53,337
2026-01-02 18:11:00,4341.16,4341.24,4335.25,4335.96,338
2026-01-02 18:12:00,4335.89,4338.75,4334.19,4336.03,333
2026-01-02 18:13:00,4335.86,4340.50,4333.73,4339.92,340
2026-01-02 18:14:00,4339.75,4342.21,4339.72,4340.63,329
2026-01-02 18:15:00,4340.69,4342.64,4337.40,4338.54,342
2026-01-02 18:16:00,4338.45,4340.16,4335.58,4337.96,335
2026-01-02 18:17:00,4338.01,4341.47,4334.91,4334.92,338
2026-01-02 18:18:00,4334.96,4340.25,4334.96,4340.18,354
2026-01-02 18:19:00,4340.43,4341.45,4338.34,4339.71,333
2026-01-02 18:20:00,4339.59,4341.42,4339.20,4340.74,327
2026-01-02 18:21:00,4340.78,4340.78,4336.81,4337.38,341
2026-01-02 18:22:00,4337.34,4337.34,4334.53,4334.53,345
2026-01-02 18:23:00,4334.20,4335.62,4330.68,4330.78,352
2026-01-02 18:24:00,4330.88,4335.08,4330.25,4334.14,337
2026-01-02 18:25:00,4334.72,4336.89,4334.09,4336.25,353
2026-01-02 18:26:00,4336.42,4338.58,4335.29,4338.16,343
2026-01-02 18:27:00,4338.19,4340.31,4337.28,4337.86,325
2026-01-02 18:28:00,4337.57,4338.56,4335.65,4336.37,336
2026-01-02 18:29:00,4336.41,4338.44,4335.80,4336.72,336
2026-01-02 18:30:00,4336.53,4336.53,4332.48,4332.64,353
2026-01-02 18:31:00,4333.17,4335.58,4331.76,4334.57,346
2026-01-02 18:32:00,4334.65,4336.08,4333.76,4334.24,335
2026-01-02 18:33:00,4334.14,4338.71,4333.84,4338.38,329
2026-01-02 18:34:00,4338.39,4339.85,4337.96,4339.22,331
2026-01-02 18:35:00,4339.05,4340.72,4337.53,4340.52,321
2026-01-02 18:36:00,4340.49,4341.80,4338.07,4340.00,317
2026-01-02 18:37:00,4339.93,4340.77,4338.91,4340.49,299
2026-01-02 18:38:00,4340.44,4340.44,4338.44,4339.07,279
2026-01-02 18:39:00,4339.10,4340.90,4338.82,4340.21,288
2026-01-02 18:40:00,4340.70,4343.81,4340.70,4342.57,306
2026-01-02 18:41:00,4341.95,4345.65,4341.95,4345.03,314
2026-01-02 18:42:00,4345.04,4346.43,4344.37,4344.59,292
2026-01-02 18:43:00,4344.47,4346.78,4344.37,4345.73,316
2026-01-02 18:44:00,4345.64,4346.48,4344.43,4346.06,342
2026-01-02 18:45:00,4346.11,4347.00,4343.23,4343.23,346
2026-01-02 18:46:00,4343.17,4343.39,4341.01,4342.01,304
2026-01-02 18:47:00,4342.40,4342.70,4341.05,4342.68,298
2026-01-02 18:48:00,4342.74,4344.12,4341.59,4343.24,326
2026-01-02 18:49:00,4343.20,4343.27,4342.01,4342.77,297
2026-01-02 18:50:00,4342.81,4343.91,4341.53,4343.07,315
2026-01-02 18:51:00,4343.08,4343.08,4338.88,4340.10,329
2026-01-02 18:52:00,4339.66,4341.52,4339.01,4339.03,351
2026-01-02 18:53:00,4339.51,4342.69,4338.63,4342.69,330
2026-01-02 18:54:00,4342.08,4342.37,4338.92,4341.52,330
2026-01-02 18:55:00,4341.50,4341.50,4339.72,4339.72,338
2026-01-02 18:56:00,4339.64,4340.65,4336.59,4338.19,320
2026-01-02 18:57:00,4338.05,4338.05,4335.48,4335.68,348
2026-01-02 18:58:00,4335.50,4337.96,4335.50,4337.85,327
2026-01-02 18:59:00,4337.79,4337.79,4333.73,4335.46,343
2026-01-02 19:00:00,4335.14,4337.40,4333.28,4333.56,355
2026-01-02 19:01:00,4333.62,4333.75,4328.06,4330.32,343
2026-01-02 19:02:00,4330.36,4331.44,4328.04,4328.82,338
2026-01-02 19:03:00,4328.71,4330.48,4324.98,4325.53,342
2026-01-02 19:04:00,4325.56,4328.33,4324.23,4327.62,342
2026-01-02 19:05:00,4326.99,4329.47,4325.32,4326.21,358
2026-01-02 19:06:00,4326.49,4326.49,4322.42,4323.52,346
2026-01-02 19:07:00,4323.68,4325.36,4322.90,4323.23,332
2026-01-02 19:08:00,4323.20,4327.51,4322.93,4326.12,342
2026-01-02 19:09:00,4326.10,4329.43,4325.86,4326.72,334
2026-01-02 19:10:00,4326.75,4326.77,4322.69,4324.75,346
2026-01-02 19:11:00,4324.95,4326.65,4324.70,4324.70,332
2026-01-02 19:12:00,4324.40,4324.40,4322.18,4322.51,341
2026-01-02 19:13:00,4322.45,4324.03,4320.72,4323.34,356
2026-01-02 19:14:00,4323.48,4325.22,4322.40,4322.52,321
2026-01-02 19:15:00,4321.85,4324.89,4321.27,4324.41,341
2026-01-02 19:16:00,4324.32,4324.40,4319.46,4319.89,344
2026-01-02 19:17:00,4319.72,4321.00,4317.88,4318.33,351
2026-01-02 19:18:00,4318.33,4318.82,4316.20,4316.29,358
2026-01-02 19:19:00,4316.20,4318.81,4315.35,4317.20,346
2026-01-02 19:20:00,4317.45,4320.96,4317.18,4319.07,342
2026-01-02 19:21:00,4318.80,4318.80,4315.94,4317.98,319
2026-01-02 19:22:00,4317.99,4320.04,4317.44,4319.64,335
2026-01-02 19:23:00,4319.62,4319.69,4315.21,4315.21,340
2026-01-02 19:24:00,4315.26,4318.96,4315.17,4318.72,315
2026-01-02 19:25:00,4318.64,4320.21,4318.61,4319.46,330
2026-01-02 19:26:00,4319.48,4323.14,4318.52,4323.01,326
2026-01-02 19:27:00,4323.13,4324.26,4321.69,4322.80,322
2026-01-02 19:28:00,4322.66,4323.43,4320.40,4321.41,333
2026-01-02 19:29:00,4321.81,4322.64,4321.04,4321.62,319
2026-01-02 19:30:00,4321.09,4321.73,4320.14,4320.17,315
2026-01-02 19:31:00,4320.15,4320.15,4315.40,4316.66,281
2026-01-02 19:32:00,4316.63,4320.42,4316.62,4319.22,298
2026-01-02 19:33:00,4319.19,4321.80,4318.77,4320.21,304
2026-01-02 19:34:00,4320.39,4320.46,4315.96,4316.29,285
2026-01-02 19:35:00,4316.27,4318.09,4315.27,4316.66,280
2026-01-02 19:36:00,4316.49,4319.33,4316.03,4318.95,305
2026-01-02 19:37:00,4318.83,4325.00,4318.83,4324.45,345
2026-01-02 19:38:00,4323.99,4324.43,4320.60,4321.07,311
2026-01-02 19:39:00,4321.08,4322.41,4320.63,4322.29,290
2026-01-02 19:40:00,4321.64,4324.03,4321.13,4323.65,327
2026-01-02 19:41:00,4323.66,4326.70,4322.57,4325.18,319
2026-01-02 19:42:00,4325.21,4325.46,4323.77,4324.18,288
2026-01-02 19:43:00,4324.17,4327.91,4324.06,4327.91,320
2026-01-02 19:44:00,4328.13,4328.14,4325.71,4325.81,289
2026-01-02 19:45:00,4325.76,4325.76,4323.15,4323.97,296
2026-01-02 19:46:00,4323.78,4325.46,4323.42,4325.22,282
2026-01-02 19:47:00,4325.18,4328.31,4325.18,4327.29,338
2026-01-02 19:48:00,4327.34,4327.81,4325.29,4325.48,320
2026-01-02 19:49:00,4325.27,4325.29,4323.65,4324.66,289
2026-01-02 19:50:00,4324.33,4326.80,4324.16,4325.17,284
2026-01-02 19:51:00,4326.06,4326.22,4323.60,4323.61,306
2026-01-02 19:52:00,4323.60,4324.66,4322.86,4324.35,326
2026-01-02 19:53:00,4324.40,4325.97,4322.45,4323.72,309
2026-01-02 19:54:00,4323.50,4323.97,4322.61,4323.75,282
2026-01-02 19:55:00,4323.78,4324.57,4321.99,4322.98,319
2026-01-02 19:56:00,4322.85,4323.95,4321.60,4323.16,302
2026-01-02 19:57:00,4323.16,4325.65,4323.03,4324.55,331
2026-01-02 19:58:00,4324.47,4325.59,4323.62,4324.26,290
2026-01-02 19:59:00,4324.34,4326.54,4324.15,4326.47,312
2026-01-02 20:00:00,4325.88,4329.84,4324.98,4329.45,316
2026-01-02 20:01:00,4329.47,4330.79,4328.89,4330.79,302
2026-01-02 20:02:00,4330.76,4331.42,4328.09,4328.27,318
2026-01-02 20:03:00,4328.31,4331.64,4328.30,4331.10,322
2026-01-02 20:04:00,4331.10,4332.39,4330.41,4332.22,290
2026-01-02 20:05:00,4331.92,4333.52,4331.88,4331.88,303
2026-01-02 20:06:00,4331.69,4332.28,4329.87,4330.25,285
2026-01-02 20:07:00,4330.01,4330.21,4327.60,4328.30,288
2026-01-02 20:08:00,4328.24,4329.43,4327.67,4328.91,326
2026-01-02 20:09:00,4328.50,4329.12,4327.96,4328.39,288
2026-01-02 20:10:00,4328.36,4330.09,4327.89,4328.83,297
2026-01-02 20:11:00,4328.92,4329.40,4327.69,4328.29,260
2026-01-02 20:12:00,4328.28,4329.94,4328.28,4329.94,267
2026-01-02 20:13:00,4330.06,4331.47,4329.77,4329.93,290
2026-01-02 20:14:00,4329.89,4330.65,4329.30,4330.22,276
2026-01-02 20:15:00,4330.24,4330.40,4329.42,4329.70,233
2026-01-02 20:16:00,4329.26,4330.50,4328.49,4330.23,256
2026-01-02 20:17:00,4330.42,4332.93,4330.22,4332.06,291
2026-01-02 20:18:00,4332.08,4332.38,4328.88,4329.27,218
2026-01-02 20:19:00,4329.24,4330.12,4328.95,4329.27,259
2026-01-02 20:20:00,4329.31,4330.08,4328.94,4329.44,273
2026-01-02 20:21:00,4329.38,4330.80,4328.85,4329.32,282
2026-01-02 20:22:00,4329.37,4330.33,4328.82,4330.33,254
2026-01-02 20:23:00,4330.40,4330.63,4328.71,4328.87,228
2026-01-02 20:24:00,4328.93,4329.58,4325.78,4326.07,266
2026-01-02 20:25:00,4326.09,4327.12,4324.17,4324.83,258
2026-01-02 20:26:00,4324.82,4326.51,4324.03,4326.51,257
2026-01-02 20:27:00,4326.60,4327.90,4325.67,4327.90,267
2026-01-02 20:28:00,4327.94,4329.12,4327.94,4328.80,259
2026-01-02 20:29:00,4328.80,4329.04,4328.03,4328.88,273
2026-01-02 20:30:00,4328.84,4331.25,4328.80,4330.81,310
2026-01-02 20:31:00,4330.79,4331.10,4326.74,4327.30,320
2026-01-02 20:32:00,4326.92,4328.67,4326.92,4327.98,234
2026-01-02 20:33:00,4327.93,4329.59,4327.66,4328.07,274
2026-01-02 20:34:00,4328.02,4329.20,4327.47,4328.63,266
2026-01-02 20:35:00,4328.64,4329.95,4328.58,4329.23,236
2026-01-02 20:36:00,4329.24,4329.49,4328.46,4328.92,225
2026-01-02 20:37:00,4328.95,4329.00,4326.05,4326.39,243
2026-01-02 20:38:00,4326.51,4326.66,4324.84,4325.25,248
2026-01-02 20:39:00,4325.23,4326.38,4325.20,4325.63,248
2026-01-02 20:40:00,4325.66,4326.47,4325.31,4325.31,265
2026-01-02 20:41:00,4325.61,4326.06,4323.68,4325.69,277
2026-01-02 20:42:00,4325.62,4326.94,4325.54,4326.50,262
2026-01-02 20:43:00,4326.43,4327.20,4325.82,4325.82,207
2026-01-02 20:44:00,4325.84,4327.11,4325.42,4326.35,238
2026-01-02 20:45:00,4326.30,4327.83,4325.59,4327.50,242
2026-01-02 20:46:00,4327.42,4327.88,4326.07,4326.07,242
2026-01-02 20:47:00,4326.03,4328.12,4325.95,4327.94,305
2026-01-02 20:48:00,4327.81,4327.95,4325.90,4326.18,292
2026-01-02 20:49:00,4326.21,4326.21,4324.86,4325.98,283
2026-01-02 20:50:00,4325.63,4327.12,4325.47,4326.64,300
2026-01-02 20:51:00,4326.67,4327.69,4326.19,4327.58,312
2026-01-02 20:52:00,4327.70,4327.75,4325.72,4326.29,295
2026-01-02 20:53:00,4326.32,4327.12,4323.97,4324.45,292
2026-01-02 20:54:00,4324.60,4325.33,4324.15,4325.23,267
2026-01-02 20:55:00,4325.28,4326.22,4324.99,4326.12,260
2026-01-02 20:56:00,4326.07,4326.07,4324.04,4324.51,243
2026-01-02 20:57:00,4324.49,4325.30,4324.39,4324.93,275
2026-01-02 20:58:00,4324.95,4325.30,4323.97,4324.84,270
2026-01-02 20:59:00,4324.83,4325.22,4322.76,4322.99,303
2026-01-02 21:00:00,4322.36,4323.47,4321.20,4321.73,278
2026-01-02 21:01:00,4321.69,4322.85,4320.75,4322.56,275
2026-01-02 21:02:00,4322.42,4323.61,4322.21,4322.85,255
2026-01-02 21:03:00,4322.86,4323.37,4321.88,4321.95,244
2026-01-02 21:04:00,4321.89,4322.96,4321.46,4322.03,236
2026-01-02 21:05:00,4322.04,4323.26,4321.51,4321.71,259
2026-01-02 21:06:00,4321.68,4321.68,4318.61,4319.01,239
2026-01-02 21:07:00,4319.04,4319.27,4318.11,4318.37,268
2026-01-02 21:08:00,4318.36,4318.46,4316.45,4316.56,261
2026-01-02 21:09:00,4316.23,4318.10,4316.16,4316.60,275
2026-01-02 21:10:00,4316.54,4316.69,4312.92,4313.84,287
2026-01-02 21:11:00,4313.93,4316.50,4313.44,4316.17,288
2026-01-02 21:12:00,4316.05,4316.59,4313.97,4314.28,266
2026-01-02 21:13:00,4314.42,4315.21,4312.64,4315.21,286
2026-01-02 21:14:00,4315.51,4315.56,4313.94,4314.50,234
2026-01-02 21:15:00,4314.59,4315.75,4310.82,4314.65,284
2026-01-02 21:16:00,4314.62,4315.66,4313.25,4313.87,286
2026-01-02 21:17:00,4314.20,4315.36,4313.41,4313.97,262
2026-01-02 21:18:00,4313.95,4316.21,4313.95,4316.16,280
2026-01-02 21:19:00,4316.19,4318.44,4316.19,4318.44,293
2026-01-02 21:20:00,4319.23,4319.47,4318.06,4319.03,278
2026-01-02 21:21:00,4319.06,4320.16,4318.63,4319.15,286
2026-01-02 21:22:00,4319.11,4319.88,4317.51,4317.96,277
2026-01-02 21:23:00,4318.10,4318.73,4316.35,4316.87,297
2026-01-02 21:24:00,4316.98,4319.27,4315.96,4319.22,330
2026-01-02 21:25:00,4320.28,4321.65,4319.67,4321.30,316
2026-01-02 21:26:00,4321.31,4321.34,4319.08,4320.54,299
2026-01-02 21:27:00,4320.55,4320.80,4319.08,4319.66,266
