Time,Open,High,Low,Close,Volume
2026-01-12 15:12:00,4584.48,4584.5,4582.22,4582.22,209
2026-01-12 15:13:00,4582.05,4582.52,4581.27,4582.43,212
2026-01-12 15:14:00,4583.36,4584.4,4582.19,4582.19,213
2026-01-12 15:15:00,4582.11,4582.61,4581.54,4582.19,199
2026-01-12 15:16:00,4582.19,4582.21,4580.63,4580.78,226
2026-01-12 15:17:00,4580.8,4582.2,4580.02,4580.32,232
2026-01-12 15:18:00,4580.33,4580.78,4579.07,4580.04,222
2026-01-12 15:19:00,4580.03,4581.3,4579.73,4580.77,179
2026-01-12 15:20:00,4580.46,4581.14,4579.87,4580.9,179
2026-01-12 15:21:00,4580.8,4582.44,4580.74,4582.12,225
2026-01-12 15:22:00,4581.83,4581.97,4579.58,4579.58,226
2026-01-12 15:23:00,4579.48,4581.49,4578.48,4581.48,227
2026-01-12 15:24:00,4581.54,4582.36,4580.85,4582.36,196
2026-01-12 15:25:00,4582.33,4582.89,4581.49,4581.49,174
2026-01-12 15:26:00,4581.77,4582.3,4580.68,4581.86,164
2026-01-12 15:27:00,4581.91,4582.71,4581.51,4581.77,196
2026-01-12 15:28:00,4581.73,4582.73,4581.72,4581.96,169
2026-01-12 15:29:00,4582.05,4582.81,4582.02,4582.72,89
2026-01-12 15:30:00,4583.02,4583.43,4582.65,4582.81,145
2026-01-12 15:31:00,4583.14,4583.24,4582.29,4583.18,134
2026-01-12 15:32:00,4583.21,4584.18,4583.11,4583.75,189
2026-01-12 15:33:00,4583.69,4584.74,4583.41,4584.42,220
2026-01-12 15:34:00,4584.41,4585.22,4584.41,4584.94,141
2026-01-12 15:35:00,4584.93,4585.81,4584.72,4585.19,131
2026-01-12 15:36:00,4585.1,4586.0,4583.91,4586.0,225
2026-01-12 15:37:00,4586.0,4586.11,4584.19,4584.82,194
2026-01-12 15:38:00,4584.75,4585.54,4584.59,4585.54,182
2026-01-12 15:39:00,4585.56,4585.59,4584.39,4584.97,205
2026-01-12 15:40:00,4584.86,4585.61,4584.72,4585.31,196
2026-01-12 15:41:00,4585.49,4585.67,4584.74,4585.51,205
2026-01-12 15:42:00,4585.55,4585.55,4584.42,4584.88,161
2026-01-12 15:43:00,4584.83,4585.75,4584.8,4585.69,170
2026-01-12 15:44:00,4585.7,4586.77,4585.69,4586.1,228
2026-01-12 15:45:00,4586.22,4586.69,4585.9,4586.06,209
2026-01-12 15:46:00,4586.04,4586.56,4585.4,4585.4,230
2026-01-12 15:47:00,4585.43,4586.74,4585.43,4586.25,232
2026-01-12 15:48:00,4586.26,4587.71,4585.3,4587.44,255
2026-01-12 15:49:00,4587.4,4587.41,4586.54,4586.8,205
2026-01-12 15:50:00,4586.62,4588.66,4586.59,4588.45,190
2026-01-12 15:51:00,4588.37,4589.35,4588.37,4589.09,242
2026-01-12 15:52:00,4589.22,4589.59,4588.84,4589.53,200
2026-01-12 15:53:00,4589.54,4589.66,4588.29,4588.85,213
2026-01-12 15:54:00,4588.87,4589.11,4588.26,4588.76,215
2026-01-12 15:55:00,4588.7,4589.46,4588.59,4588.87,233
2026-01-12 15:56:00,4588.93,4589.1,4587.53,4589.03,214
2026-01-12 15:57:00,4588.94,4589.09,4588.1,4588.68,194
2026-01-12 15:58:00,4588.67,4589.92,4588.61,4589.74,191
2026-01-12 15:59:00,4589.72,4590.54,4589.63,4590.41,230
2026-01-12 16:00:00,4590.46,4591.65,4588.66,4591.4,348
2026-01-12 16:01:00,4591.34,4592.89,4590.56,4592.62,327
2026-01-12 16:02:00,4592.56,4593.61,4590.71,4592.25,344
2026-01-12 16:03:00,4592.16,4595.4,4592.12,4595.2,341
2026-01-12 16:04:00,4595.19,4596.06,4593.25,4595.93,323
2026-01-12 16:05:00,4596.21,4597.71,4595.91,4597.37,330
2026-01-12 16:06:00,4597.61,4598.21,4596.48,4597.4,323
2026-01-12 16:07:00,4597.35,4601.13,4596.99,4600.9,320
2026-01-12 16:08:00,4600.81,4604.17,4600.39,4603.0,362
2026-01-12 16:09:00,4602.84,4603.43,4600.48,4601.16,334
2026-01-12 16:10:00,4601.08,4604.18,4601.08,4602.92,336
2026-01-12 16:11:00,4602.68,4604.76,4601.8,4603.46,321
2026-01-12 16:12:00,4603.38,4607.78,4602.1,4607.78,331
2026-01-12 16:13:00,4607.72,4609.36,4606.5,4608.0,335
2026-01-12 16:14:00,4607.96,4608.17,4605.26,4606.57,309
2026-01-12 16:15:00,4606.59,4610.13,4606.59,4610.01,300
2026-01-12 16:16:00,4609.77,4610.59,4609.17,4610.23,293
2026-01-12 16:17:00,4610.21,4610.49,4608.12,4608.75,306
2026-01-12 16:18:00,4608.79,4610.46,4607.85,4608.08,316
2026-01-12 16:19:00,4607.98,4609.15,4607.17,4608.7,300
2026-01-12 16:20:00,4608.49,4609.96,4607.23,4608.18,313
2026-01-12 16:21:00,4608.31,4608.31,4606.89,4606.89,324
2026-01-12 16:22:00,4606.88,4609.09,4606.82,4608.66,316
2026-01-12 16:23:00,4608.62,4610.93,4607.72,4610.67,287
2026-01-12 16:24:00,4610.73,4611.08,4608.89,4609.84,284
2026-01-12 16:25:00,4609.85,4610.98,4607.09,4607.29,299
2026-01-12 16:26:00,4607.62,4607.62,4605.56,4606.36,316
2026-01-12 16:27:00,4606.45,4606.45,4604.42,4605.35,311
2026-01-12 16:28:00,4605.21,4606.65,4605.0,4605.3,301
2026-01-12 16:29:00,4605.22,4605.82,4604.52,4605.02,320
2026-01-12 16:30:00,4605.78,4608.2,4605.78,4606.72,302
2026-01-12 16:31:00,4606.75,4608.37,4605.92,4608.37,252
2026-01-12 16:32:00,4608.37,4608.42,4606.93,4607.89,285
2026-01-12 16:33:00,4607.98,4608.79,4607.2,4607.68,240
2026-01-12 16:34:00,4607.44,4609.24,4605.96,4608.96,274
2026-01-12 16:35:00,4609.16,4609.16,4607.59,4608.57,223
2026-01-12 16:36:00,4607.95,4609.78,4607.68,4608.72,303
2026-01-12 16:37:00,4608.76,4609.56,4608.01,4608.05,255
2026-01-12 16:38:00,4608.04,4609.13,4607.37,4608.99,263
2026-01-12 16:39:00,4609.05,4610.94,4608.75,4610.47,270
2026-01-12 16:40:00,4610.45,4613.22,4610.24,4612.28,298
2026-01-12 16:41:00,4612.32,4612.37,4606.36,4607.02,303
2026-01-12 16:42:00,4606.89,4609.13,4606.45,4607.29,296
2026-01-12 16:43:00,4607.34,4610.67,4607.32,4610.25,289
2026-01-12 16:44:00,4610.3,4610.62,4608.93,4609.08,285
2026-01-12 16:45:00,4609.2,4610.38,4607.96,4608.84,295
2026-01-12 16:46:00,4608.89,4610.49,4608.89,4609.85,299
2026-01-12 16:47:00,4610.04,4613.24,4609.06,4613.23,277
2026-01-12 16:48:00,4613.21,4614.47,4611.72,4612.5,296
2026-01-12 16:49:00,4612.6,4615.08,4612.6,4614.36,229
2026-01-12 16:50:00,4614.41,4616.31,4613.97,4615.69,246
2026-01-12 16:51:00,4615.79,4618.14,4615.79,4618.14,296
2026-01-12 16:52:00,4618.16,4618.43,4616.6,4617.38,270
2026-01-12 16:53:00,4617.46,4618.27,4617.15,4618.27,250
2026-01-12 16:54:00,4618.3,4619.89,4618.28,4619.61,286
2026-01-12 16:55:00,4619.68,4620.28,4618.44,4619.39,304
2026-01-12 16:56:00,4619.45,4619.7,4617.45,4617.95,292
2026-01-12 16:57:00,4618.24,4618.7,4616.52,4617.76,273
2026-01-12 16:58:00,4617.71,4617.71,4615.96,4616.37,299
2026-01-12 16:59:00,4616.33,4616.67,4615.79,4615.82,219
2026-01-12 17:00:00,4615.99,4617.12,4612.08,4612.08,318
2026-01-12 17:01:00,4612.14,4614.42,4611.85,4612.3,329
2026-01-12 17:02:00,4612.34,4612.78,4606.79,4606.94,341
2026-01-12 17:03:00,4606.97,4606.97,4599.27,4599.27,358
2026-01-12 17:04:00,4599.16,4604.51,4598.38,4600.28,356
2026-01-12 17:05:00,4600.23,4604.35,4599.61,4602.72,337
2026-01-12 17:06:00,4602.55,4602.55,4599.06,4602.36,342
2026-01-12 17:07:00,4602.37,4604.1,4600.15,4600.77,342
2026-01-12 17:08:00,4600.93,4602.75,4597.86,4599.13,349
2026-01-12 17:09:00,4599.21,4601.47,4598.72,4598.8,340
2026-01-12 17:10:00,4598.5,4598.5,4592.62,4596.39,350
2026-01-12 17:11:00,4596.76,4598.59,4595.05,4597.97,344
2026-01-12 17:12:00,4597.78,4598.46,4595.32,4595.32,342
2026-01-12 17:13:00,4595.4,4597.45,4594.47,4594.89,321
2026-01-12 17:14:00,4594.96,4597.4,4593.64,4596.33,342
2026-01-12 17:15:00,4596.01,4596.46,4590.66,4592.33,339
2026-01-12 17:16:00,4592.41,4595.58,4590.66,4593.75,328
2026-01-12 17:17:00,4593.73,4596.2,4593.24,4596.16,335
2026-01-12 17:18:00,4596.12,4598.67,4595.44,4598.38,320
2026-01-12 17:19:00,4598.36,4598.56,4595.73,4596.83,319
2026-01-12 17:20:00,4596.83,4598.85,4596.77,4598.25,321
2026-01-12 17:21:00,4598.17,4599.51,4597.07,4598.79,323
2026-01-12 17:22:00,4598.94,4599.31,4592.55,4595.24,349
2026-01-12 17:23:00,4594.58,4597.56,4594.04,4596.72,344
2026-01-12 17:24:00,4596.17,4597.72,4595.65,4596.92,339
2026-01-12 17:25:00,4597.0,4597.71,4588.05,4588.07,345
2026-01-12 17:26:00,4588.23,4590.54,4586.9,4587.81,354
2026-01-12 17:27:00,4587.88,4588.12,4585.06,4586.98,347
2026-01-12 17:28:00,4587.29,4591.85,4586.68,4591.85,338
2026-01-12 17:29:00,4592.3,4593.14,4587.2,4587.22,323
2026-01-12 17:30:00,4586.57,4592.4,4585.63,4591.04,365
2026-01-12 17:31:00,4591.01,4597.83,4590.18,4597.71,353
2026-01-12 17:32:00,4597.9,4600.4,4597.9,4599.21,351
2026-01-12 17:33:00,4599.26,4601.07,4597.46,4598.74,342
2026-01-12 17:34:00,4598.23,4598.23,4594.02,4598.16,348
2026-01-12 17:35:00,4598.21,4599.01,4592.48,4592.48,354
2026-01-12 17:36:00,4592.44,4598.55,4592.3,4598.55,349
2026-01-12 17:37:00,4598.39,4598.54,4595.26,4596.34,362
2026-01-12 17:38:00,4596.29,4605.28,4596.19,4605.22,351
2026-01-12 17:39:00,4605.26,4611.42,4605.13,4610.73,359
2026-01-12 17:40:00,4610.82,4610.9,4606.78,4607.1,351
2026-01-12 17:41:00,4606.97,4609.65,4605.86,4608.61,361
2026-01-12 17:42:00,4608.58,4609.95,4606.08,4607.49,357
2026-01-12 17:43:00,4607.56,4608.59,4603.3,4603.3,344
2026-01-12 17:44:00,4603.32,4605.13,4601.82,4603.97,355
2026-01-12 17:45:00,4604.18,4604.41,4600.07,4601.24,365
2026-01-12 17:46:00,4601.27,4603.38,4598.68,4598.98,357
2026-01-12 17:47:00,4599.13,4602.09,4598.4,4598.56,358
2026-01-12 17:48:00,4598.68,4601.38,4597.43,4599.9,354
2026-01-12 17:49:00,4599.41,4602.22,4598.39,4601.9,333
2026-01-12 17:50:00,4601.6,4603.4,4599.01,4602.36,357
2026-01-12 17:51:00,4602.52,4606.96,4602.08,4605.47,341
2026-01-12 17:52:00,4605.34,4605.45,4602.97,4605.28,336
2026-01-12 17:53:00,4605.31,4608.07,4605.16,4607.52,339
2026-01-12 17:54:00,4607.55,4607.9,4604.67,4604.67,333
2026-01-12 17:55:00,4604.65,4606.2,4602.14,4603.68,338
2026-01-12 17:56:00,4603.56,4603.86,4601.94,4602.98,315
2026-01-12 17:57:00,4602.83,4604.22,4602.11,4604.08,319
2026-01-12 17:58:00,4604.94,4604.94,4600.7,4601.28,332
2026-01-12 17:59:00,4600.95,4604.82,4600.89,4602.27,323
2026-01-12 18:00:00,4602.01,4607.16,4602.01,4605.98,333
2026-01-12 18:01:00,4606.27,4609.9,4606.25,4609.22,310
2026-01-12 18:02:00,4609.28,4612.01,4607.91,4612.01,319
2026-01-12 18:03:00,4611.9,4613.04,4611.04,4611.93,349
2026-01-12 18:04:00,4611.9,4612.0,4605.73,4607.14,344
2026-01-12 18:05:00,4607.36,4611.02,4605.96,4610.75,348
2026-01-12 18:06:00,4610.8,4614.62,4609.74,4614.6,343
2026-01-12 18:07:00,4614.62,4616.79,4614.62,4615.73,334
2026-01-12 18:08:00,4615.85,4616.29,4614.29,4616.18,332
2026-01-12 18:09:00,4616.15,4617.86,4615.6,4616.02,324
2026-01-12 18:10:00,4614.92,4617.93,4614.92,4616.6,315
2026-01-12 18:11:00,4616.67,4617.77,4615.23,4615.23,323
2026-01-12 18:12:00,4615.32,4618.75,4614.55,4618.6,323
2026-01-12 18:13:00,4618.66,4618.98,4616.71,4616.77,327
2026-01-12 18:14:00,4616.78,4619.22,4616.14,4617.6,320
2026-01-12 18:15:00,4617.57,4618.92,4615.83,4615.83,345
2026-01-12 18:16:00,4616.11,4616.39,4612.77,4614.49,346
2026-01-12 18:17:00,4614.28,4615.92,4613.24,4614.22,320
2026-01-12 18:18:00,4614.32,4615.29,4613.34,4614.9,322
2026-01-12 18:19:00,4615.02,4616.21,4613.98,4614.36,285
2026-01-12 18:20:00,4614.8,4614.96,4612.74,4613.65,320
2026-01-12 18:21:00,4613.69,4615.26,4611.81,4612.03,344
2026-01-12 18:22:00,4611.84,4614.71,4610.47,4614.71,351
2026-01-12 18:23:00,4614.76,4618.17,4614.61,4617.69,301
2026-01-12 18:24:00,4617.68,4618.5,4617.24,4617.71,282
2026-01-12 18:25:00,4618.0,4619.97,4617.67,4619.67,303
2026-01-12 18:26:00,4619.59,4622.18,4619.53,4619.74,329
2026-01-12 18:27:00,4619.87,4620.55,4616.95,4618.63,319
2026-01-12 18:28:00,4618.64,4620.05,4617.91,4618.38,301
2026-01-12 18:29:00,4618.52,4620.68,4617.94,4619.79,258
2026-01-12 18:30:00,4619.84,4621.35,4618.91,4619.24,315
2026-01-12 18:31:00,4619.43,4619.86,4618.54,4619.08,308
2026-01-12 18:32:00,4619.23,4620.6,4618.73,4620.1,279
2026-01-12 18:33:00,4619.97,4623.08,4619.97,4622.98,319
2026-01-12 18:34:00,4623.01,4624.73,4622.45,4622.99,296
2026-01-12 18:35:00,4623.01,4625.18,4622.99,4624.31,311
2026-01-12 18:36:00,4624.37,4625.57,4623.34,4625.2,289
2026-01-12 18:37:00,4625.18,4627.44,4623.21,4624.16,312
2026-01-12 18:38:00,4624.18,4625.97,4622.7,4625.16,326
2026-01-12 18:39:00,4625.11,4626.71,4623.74,4626.63,292
2026-01-12 18:40:00,4626.62,4627.5,4622.17,4622.37,304
2026-01-12 18:41:00,4622.23,4624.3,4622.15,4623.39,309
2026-01-12 18:42:00,4623.63,4625.32,4623.46,4625.07,296
2026-01-12 18:43:00,4625.07,4626.19,4624.6,4626.03,283
2026-01-12 18:44:00,4626.09,4626.15,4623.7,4623.7,292
2026-01-12 18:45:00,4623.52,4624.44,4622.28,4624.1,288
2026-01-12 18:46:00,4624.07,4624.81,4620.04,4620.04,292
2026-01-12 18:47:00,4620.05,4621.92,4619.16,4621.58,311
2026-01-12 18:48:00,4621.64,4622.35,4620.61,4620.79,305
2026-01-12 18:49:00,4620.96,4623.05,4620.96,4622.1,302
2026-01-12 18:50:00,4621.91,4622.13,4619.32,4619.8,305
2026-01-12 18:51:00,4619.64,4622.78,4619.6,4622.29,266
2026-01-12 18:52:00,4622.31,4622.56,4620.97,4621.64,262
2026-01-12 18:53:00,4621.75,4621.91,4620.15,4620.72,262
2026-01-12 18:54:00,4620.83,4621.88,4619.77,4621.2,243
2026-01-12 18:55:00,4620.97,4621.1,4618.07,4619.52,315
2026-01-12 18:56:00,4619.56,4622.42,4619.56,4620.28,308
2026-01-12 18:57:00,4620.18,4622.31,4619.73,4621.3,302
2026-01-12 18:58:00,4621.4,4622.73,4620.74,4621.55,281
2026-01-12 18:59:00,4621.44,4622.61,4621.17,4621.34,303
2026-01-12 19:00:00,4621.33,4622.99,4620.99,4622.64,275
2026-01-12 19:01:00,4622.56,4623.01,4620.53,4620.74,274
2026-01-12 19:02:00,4620.69,4620.83,4617.63,4618.31,287
2026-01-12 19:03:00,4618.32,4619.89,4617.51,4619.84,283
2026-01-12 19:04:00,4620.05,4623.86,4619.49,4623.65,260
2026-01-12 19:05:00,4623.67,4624.08,4622.67,4623.34,292
2026-01-12 19:06:00,4623.35,4624.72,4623.25,4624.53,269
2026-01-12 19:07:00,4624.39,4624.75,4623.03,4624.55,280
2026-01-12 19:08:00,4624.51,4624.78,4622.9,4624.01,268
2026-01-12 19:09:00,4624.1,4624.86,4623.96,4624.71,210
2026-01-12 19:10:00,4624.73,4625.08,4624.36,4624.7,240
2026-01-12 19:11:00,4624.66,4624.91,4623.94,4624.18,216
2026-01-12 19:12:00,4624.11,4624.98,4622.58,4624.6,280
2026-01-12 19:13:00,4624.57,4628.53,4624.39,4628.38,281
2026-01-12 19:14:00,4628.36,4629.62,4627.98,4629.08,316
2026-01-12 19:15:00,4629.04,4629.35,4626.75,4628.27,309
2026-01-12 19:16:00,4628.29,4629.87,4628.29,4629.56,277
2026-01-12 19:17:00,4629.42,4629.97,4629.1,4629.86,267
2026-01-12 19:18:00,4629.84,4630.17,4627.25,4627.51,296
2026-01-12 19:19:00,4627.48,4628.41,4626.86,4628.21,310
2026-01-12 19:20:00,4628.19,4629.78,4628.07,4629.53,284
2026-01-12 19:21:00,4629.58,4629.62,4627.16,4627.31,288
2026-01-12 19:22:00,4627.31,4628.74,4627.27,4627.89,286
2026-01-12 19:23:00,4627.91,4627.95,4624.71,4625.14,239
2026-01-12 19:24:00,4625.04,4625.05,4622.31,4624.34,283
2026-01-12 19:25:00,4624.37,4624.63,4622.36,4622.43,273
2026-01-12 19:26:00,4622.44,4622.44,4619.78,4621.49,257
2026-01-12 19:27:00,4621.38,4623.07,4620.72,4621.58,232
2026-01-12 19:28:00,4621.65,4622.45,4621.28,4621.36,244
2026-01-12 19:29:00,4621.41,4621.61,4619.81,4620.05,227
2026-01-12 19:30:00,4620.01,4622.03,4619.99,4620.97,253
2026-01-12 19:31:00,4620.87,4622.49,4620.52,4622.19,272
2026-01-12 19:32:00,4622.21,4622.33,4620.81,4621.16,252
2026-01-12 19:33:00,4621.24,4622.84,4619.45,4622.75,244
2026-01-12 19:34:00,4622.82,4622.95,4621.34,4621.39,286
2026-01-12 19:35:00,4621.48,4623.0,4619.84,4619.92,270
2026-01-12 19:36:00,4619.91,4620.57,4616.39,4616.64,297
2026-01-12 19:37:00,4616.6,4616.89,4615.0,4615.68,286
2026-01-12 19:38:00,4615.71,4615.84,4613.42,4614.7,307
2026-01-12 19:39:00,4614.66,4615.54,4613.18,4613.18,267
2026-01-12 19:40:00,4613.21,4613.69,4608.01,4608.42,333
2026-01-12 19:41:00,4608.1,4612.18,4607.91,4611.61,334
2026-01-12 19:42:00,4611.57,4612.99,4610.77,4611.19,311
2026-01-12 19:43:00,4611.12,4611.99,4610.59,4611.36,296
2026-01-12 19:44:00,4611.33,4613.58,4610.94,4611.99,304
2026-01-12 19:45:00,4612.28,4615.29,4612.0,4615.15,311
2026-01-12 19:46:00,4615.25,4615.98,4614.23,4614.4,245
2026-01-12 19:47:00,4614.2,4617.1,4614.2,4615.23,272
2026-01-12 19:48:00,4615.21,4617.09,4614.97,4616.44,301
2026-01-12 19:49:00,4616.41,4616.63,4615.22,4615.84,236
2026-01-12 19:50:00,4615.78,4618.4,4615.78,4616.16,284
2026-01-12 19:51:00,4616.2,4617.51,4615.8,4616.86,281
2026-01-12 19:52:00,4616.82,4617.3,4616.28,4616.62,206
2026-01-12 19:53:00,4616.58,4618.28,4616.49,4618.05,224
2026-01-12 19:54:00,4618.13,4618.32,4616.95,4616.98,200
2026-01-12 19:55:00,4616.99,4617.01,4615.35,4616.38,216
2026-01-12 19:56:00,4616.34,4616.97,4615.47,4615.68,204
2026-01-12 19:57:00,4615.69,4616.55,4615.56,4615.93,212
2026-01-12 19:58:00,4615.46,4617.56,4614.8,4617.23,233
2026-01-12 19:59:00,4617.36,4617.36,4615.66,4616.92,230
2026-01-12 20:00:00,4616.87,4617.88,4615.78,4617.86,230
2026-01-12 20:01:00,4617.97,4618.0,4616.22,4617.54,248
2026-01-12 20:02:00,4617.56,4618.21,4617.13,4617.96,224
2026-01-12 20:03:00,4617.93,4618.42,4616.1,4618.22,228
2026-01-12 20:04:00,4618.18,4618.36,4615.86,4615.86,210
2026-01-12 20:05:00,4616.11,4616.83,4615.47,4616.11,236
2026-01-12 20:06:00,4616.21,4617.47,4616.04,4616.04,174
2026-01-12 20:07:00,4616.09,4616.94,4615.39,4616.21,244
2026-01-12 20:08:00,4616.23,4616.46,4614.43,4614.99,263
2026-01-12 20:09:00,4615.11,4615.54,4613.61,4614.16,215
2026-01-12 20:10:00,4614.06,4616.94,4614.02,4615.66,232
2026-01-12 20:11:00,4615.57,4616.05,4614.35,4615.1,264
2026-01-12 20:12:00,4615.08,4616.19,4614.17,4615.94,222
2026-01-12 20:13:00,4615.92,4616.68,4615.38,4616.07,240
2026-01-12 20:14:00,4616.19,4616.77,4615.35,4615.46,211
2026-01-12 20:15:00,4615.51,4616.78,4615.3,4615.69,155
2026-01-12 20:16:00,4615.59,4616.3,4615.56,4616.3,154
2026-01-12 20:17:00,4616.45,4617.28,4616.14,4617.25,156
2026-01-12 20:18:00,4617.15,4618.44,4615.7,4615.89,231
2026-01-12 20:19:00,4615.86,4616.82,4615.71,4615.71,226
2026-01-12 20:20:00,4615.75,4616.45,4613.95,4614.26,248
2026-01-12 20:21:00,4614.2,4614.73,4612.15,4614.38,266
2026-01-12 20:22:00,4614.14,4616.03,4612.5,4616.03,280
2026-01-12 20:23:00,4616.05,4617.67,4615.67,4616.82,292
2026-01-12 20:24:00,4616.93,4616.93,4615.38,4616.33,244
2026-01-12 20:25:00,4616.22,4617.76,4616.06,4617.43,258
2026-01-12 20:26:00,4617.4,4617.41,4615.47,4616.02,243
2026-01-12 20:27:00,4616.02,4616.6,4615.55,4616.1,225
2026-01-12 20:28:00,4616.09,4617.1,4615.9,4616.81,218
2026-01-12 20:29:00,4616.78,4616.87,4615.49,4616.35,228
2026-01-12 20:30:00,4616.36,4616.4,4614.74,4615.89,251
2026-01-12 20:31:00,4615.78,4616.93,4615.64,4616.29,224
2026-01-12 20:32:00,4616.25,4616.77,4615.56,4616.28,220
2026-01-12 20:33:00,4616.26,4616.33,4614.86,4615.29,227
2026-01-12 20:34:00,4615.27,4615.68,4613.09,4613.27,258
2026-01-12 20:35:00,4613.26,4614.11,4610.67,4611.46,313
2026-01-12 20:36:00,4611.42,4613.37,4610.76,4611.93,298
2026-01-12 20:37:00,4611.78,4613.63,4611.66,4613.38,258
2026-01-12 20:38:00,4613.34,4614.66,4612.86,4614.17,226
2026-01-12 20:39:00,4614.74,4615.46,4613.12,4613.45,162
2026-01-12 20:40:00,4613.56,4613.84,4612.12,4612.49,236
2026-01-12 20:41:00,4612.6,4613.14,4611.9,4612.18,269
2026-01-12 20:42:00,4612.19,4614.82,4612.19,4613.94,258
2026-01-12 20:43:00,4613.95,4614.25,4612.99,4613.9,220
2026-01-12 20:44:00,4613.94,4613.94,4612.3,4613.2,244
2026-01-12 20:45:00,4613.24,4614.55,4613.24,4614.54,234
2026-01-12 20:46:00,4614.59,4616.91,4614.59,4616.66,214
2026-01-12 20:47:00,4616.59,4617.45,4616.56,4617.23,238
2026-01-12 20:48:00,4617.17,4618.54,4617.17,4617.87,223
2026-01-12 20:49:00,4617.89,4618.58,4616.76,4617.42,244
2026-01-12 20:50:00,4617.43,4617.92,4616.87,4617.31,241
2026-01-12 20:51:00,4617.27,4618.48,4616.74,4618.48,224
2026-01-12 20:52:00,4618.49,4620.46,4617.18,4617.89,288
2026-01-12 20:53:00,4618.06,4618.49,4617.4,4618.07,270
2026-01-12 20:54:00,4618.08,4618.99,4617.24,4617.39,246
2026-01-12 20:55:00,4617.28,4620.03,4617.25,4619.17,294
2026-01-12 20:56:00,4619.02,4620.16,4617.35,4617.92,274
2026-01-12 20:57:00,4617.91,4619.1,4617.17,4617.85,266
2026-01-12 20:58:00,4617.83,4618.47,4616.9,4616.92,214
2026-01-12 20:59:00,4617.02,4617.65,4616.2,4616.38,212
2026-01-12 21:00:00,4615.96,4618.0,4615.45,4616.31,260
2026-01-12 21:01:00,4616.46,4617.77,4616.46,4617.77,236
2026-01-12 21:02:00,4617.95,4618.48,4615.21,4616.43,276
2026-01-12 21:03:00,4616.42,4616.67,4615.44,4615.79,225
2026-01-12 21:04:00,4615.93,4616.39,4615.13,4615.45,246
2026-01-12 21:05:00,4615.2,4617.05,4614.72,4616.85,261
2026-01-12 21:06:00,4616.85,4617.33,4615.04,4615.29,272
2026-01-12 21:07:00,4615.2,4615.82,4615.0,4615.06,225
2026-01-12 21:08:00,4615.02,4615.59,4613.68,4614.89,295
2026-01-12 21:09:00,4614.76,4615.33,4614.19,4614.9,243
2026-01-12 21:10:00,4614.95,4615.8,4614.35,4614.7,222
2026-01-12 21:11:00,4614.63,4614.84,4612.91,4612.97,251
2026-01-12 21:12:00,4612.96,4614.01,4612.41,4612.71,219
2026-01-12 21:13:00,4612.66,4612.79,4609.96,4609.97,274
2026-01-12 21:14:00,4609.9,4610.96,4608.5,4608.5,273
2026-01-12 21:15:00,4607.75,4608.45,4606.94,4607.46,286
2026-01-12 21:16:00,4607.44,4607.44,4603.52,4603.94,313
2026-01-12 21:17:00,4603.76,4605.5,4603.05,4604.45,304
2026-01-12 21:18:00,4604.26,4604.26,4602.22,4603.56,312
2026-01-12 21:19:00,4603.62,4604.85,4601.91,4602.75,308
2026-01-12 21:20:00,4602.97,4604.92,4601.85,4604.62,299
2026-01-12 21:21:00,4604.4,4606.7,4603.6,4606.18,311
2026-01-12 21:22:00,4606.37,4607.89,4606.17,4607.2,271
2026-01-12 21:23:00,4607.13,4607.37,4604.23,4605.03,317
2026-01-12 21:24:00,4604.47,4606.07,4602.76,4604.96,326
2026-01-12 21:25:00,4604.86,4605.84,4602.76,4603.35,300
2026-01-12 21:26:00,4603.37,4603.37,4600.68,4601.62,326
2026-01-12 21:27:00,4601.45,4604.77,4601.33,4603.39,304
2026-01-12 21:28:00,4603.35,4604.43,4602.97,4604.43,274
2026-01-12 21:29:00,4604.63,4605.79,4603.73,4605.68,338
2026-01-12 21:30:00,4605.7,4606.82,4604.46,4604.61,271
2026-01-12 21:31:00,4604.54,4604.97,4603.13,4604.43,246
2026-01-12 21:32:00,4604.41,4606.04,4604.39,4605.8,234
2026-01-12 21:33:00,4605.79,4608.97,4605.79,4608.77,232
2026-01-12 21:34:00,4608.75,4610.86,4608.65,4610.14,276
2026-01-12 21:35:00,4610.06,4610.06,4607.33,4607.98,283
2026-01-12 21:36:00,4607.96,4609.13,4607.32,4608.62,219
2026-01-12 21:37:00,4608.55,4609.81,4607.95,4609.72,165
2026-01-12 21:38:00,4609.73,4610.36,4609.6,4609.98,182
2026-01-12 21:39:00,4609.93,4610.26,4609.41,4610.13,182
2026-01-12 21:40:00,4610.11,4610.73,4609.9,4610.17,188
2026-01-12 21:41:00,4610.34,4610.41,4608.68,4609.03,174
2026-01-12 21:42:00,4609.04,4609.5,4608.83,4609.39,230
2026-01-12 21:43:00,4609.4,4609.45,4608.62,4608.96,184
2026-01-12 21:44:00,4608.81,4608.83,4605.28,4605.94,252
2026-01-12 21:45:00,4606.03,4608.7,4605.79,4608.7,234
2026-01-12 21:46:00,4608.67,4609.74,4608.3,4609.25,186
2026-01-12 21:47:00,4609.24,4609.25,4606.13,4606.13,174
2026-01-12 21:48:00,4606.04,4607.38,4605.91,4607.36,168
2026-01-12 21:49:00,4607.35,4607.51,4606.58,4606.6,152
2026-01-12 21:50:00,4606.59,4606.8,4605.08,4605.52,188
